time,pedestrian_id,group_id,x,y,velocity 
35.450000000000124,31,0,17.1363968266702,2.479470371414087,1.183366484216921
35.450000000000124,39,1,16.937997837102895,3.680839799400635,1.3611866560284596
35.450000000000124,28,0,17.38662416290653,1.0639300925374233,1.3106740468014044
35.450000000000124,42,1,21.27278656874899,3.777438418442609,1.3138837674944244
35.450000000000124,55,1,28.75769277559661,4.188077658028831,1.0803294665371002
35.450000000000124,46,0,6.216589155176287,0.8477283308435157,1.2898903064439928
35.450000000000124,43,1,22.185206317482894,2.811769080623811,1.2823113286255774
35.450000000000124,34,1,12.650370484452942,3.9234409158514865,1.3005369374794984
35.450000000000124,49,1,25.668494629772088,2.6321061584277783,1.2473973254893327
35.450000000000124,25,0,19.911294751478916,2.6734427579474103,1.2861910558237493
35.450000000000124,18,1,0.5951263284559003,2.951936317668997,1.3000649456074265
35.450000000000124,48,1,24.583375377652782,3.2677260920150477,1.2032484683563271
35.450000000000124,47,1,23.99077424204179,4.116945457142889,1.2679005962548344
35.450000000000124,51,1,26.532968439402275,4.17202855789639,1.330355437405214
35.450000000000124,50,1,26.71853891161382,2.987389048560537,1.1433521055486484
35.55000000000012,40,0,13.221002434271352,1.6731071593505116,1.2999808218295106
35.55000000000012,22,0,24.81048976256525,1.1147549247682838,1.3005936864820986
35.55000000000012,24,1,6.679957427864789,3.9856262835745104,1.2995242925284562
35.55000000000012,56,0,1.2424227355526403,0.8828728594545219,1.024441957014838
35.55000000000012,27,1,10.197325001993008,4.111480946650657,1.2990963526898331
35.55000000000012,37,0,14.72122012315166,1.176576852086384,1.2346426221556879
35.55000000000012,54,1,27.70926086793618,3.764923426483481,1.239503455971621
35.55000000000012,32,0,15.830584509010803,2.8725471333544355,1.2615976110672047
35.55000000000012,29,0,18.9192073457388,0.8731688154940177,1.3007955620905358
35.55000000000012,41,0,11.745622784054376,0.7622628272937363,1.2860330693289477
35.55000000000012,30,0,18.674609009919436,2.287994603043666,1.320593757260838
35.55000000000012,33,0,16.114524821643265,1.254575999804186,1.308850878041413
35.55000000000012,45,0,7.092781686661957,2.068195541376189,1.3010109073761238
35.55000000000012,44,1,22.540240567749397,4.13444806485112,1.331444249689753
35.55000000000012,36,1,15.393439470771645,3.8242625918157542,1.3421039875763927
35.55000000000012,23,0,23.344909863795472,1.8144763852729056,1.304181667970915
35.55000000000012,19,1,1.4546695596119528,4.1438759902448625,1.3023357224086052
35.55000000000012,53,0,2.230929139148244,0.8755319477359239,1.2393591425735577
35.55000000000012,38,0,14.43353937379846,2.656861879905128,1.2959700122106084
35.55000000000012,21,0,26.385356227172522,1.2469695002110508,1.299008793636759
35.55000000000012,35,1,13.951234681214354,4.006066481097877,1.3103890112900392
35.55000000000012,26,0,20.347910411909687,0.816652403200297,1.299306502406412
35.55000000000012,52,0,2.97339088761616,1.6299972858921068,1.3541233904456234
35.55000000000012,31,0,17.269300646973726,2.4774523450367147,1.2849900085688724
35.55000000000012,39,1,16.8120444534912,3.676266203223678,1.2420248527922169
35.55000000000012,28,0,17.51648846093843,1.0649649879554648,1.3027679361556102
35.55000000000012,42,1,21.144323747769892,3.7508104538264195,1.3118497931445507
35.55000000000012,55,1,28.649068367652845,4.18261220379522,1.0904213824447846
35.55000000000012,46,0,6.346417895021462,0.8467440972249133,1.2952447843996193
35.55000000000012,43,1,22.060412057905012,2.79954962175871,1.2489869841354584
35.55000000000012,34,1,12.52160769487381,3.905197121198976,1.3006551459775137
35.55000000000012,49,1,25.543306635735608,2.640198789957209,1.2525320869060954
35.55000000000012,25,0,20.041462256001243,2.6729871320641148,1.2967224593340096
35.55000000000012,18,1,0.5596952825569352,2.952894568015376,0.5913781007338532
35.55000000000012,48,1,24.46632329048173,3.2917268322179454,1.1930202714862805
35.55000000000012,47,1,23.86377550075905,4.122517256200373,1.2723830545416015
35.55000000000012,51,1,26.40000245782022,4.174284558583318,1.3299338446156674
35.55000000000012,50,1,26.60428462282738,2.978067666940136,1.148025183237529
35.65000000000011,40,0,13.350037204665652,1.688919608433252,1.3000081748523098
35.65000000000011,22,0,24.939571818070075,1.1305042936227776,1.300093021990771
35.65000000000011,24,1,6.549972393305862,3.986788253552018,1.3000439663350303
35.65000000000011,56,0,1.3461677992720444,0.8838424596132919,1.0422437001727334
35.65000000000011,27,1,10.067360633635051,4.110032474355304,1.3006204283225664
35.65000000000011,37,0,14.844665863035674,1.1718779820446676,1.2359243308235528
35.65000000000011,54,1,27.585831565762675,3.7532276239719895,1.2398818670891552
35.65000000000011,32,0,15.956043167430296,2.867505790013944,1.2222063807772983
35.65000000000011,29,0,19.04919482110618,0.8766435706609521,1.2998842808833797
35.65000000000011,41,0,11.874052084348778,0.7628527548979516,1.2875077716754755
35.65000000000011,30,0,18.80433413144247,2.285861781389391,1.3051522991069877
35.65000000000011,33,0,16.24160003714861,1.251017667260231,1.2223951564324094
35.65000000000011,45,0,7.22249778270268,2.0764727493883717,1.3005614490793809
35.65000000000011,44,1,22.408280413076007,4.131405533269744,1.3228087608432244
35.65000000000011,36,1,15.25972327745186,3.8257718786682537,1.3325323600762875
35.65000000000011,23,0,23.474837843070684,1.8167415121579968,1.3010457672547178
35.65000000000011,19,1,1.3247119799423241,4.140881009336334,1.3003535937548856
35.65000000000011,53,0,2.3546852678429757,0.8659446660947906,1.241965886579636
35.65000000000011,38,0,14.561256510811184,2.6527144899718276,1.3443389640530337
35.65000000000011,21,0,26.515345493123487,1.2448388468766742,1.2999490390617794
35.65000000000011,35,1,13.821413030392968,4.008377906410187,1.3023190413828132
35.65000000000011,26,0,20.4777765739746,0.8209396044580806,1.2988044905534986
35.65000000000011,52,0,3.108400395277306,1.6327907728046667,1.348011742747753
35.65000000000011,31,0,17.401249528013537,2.477540912766937,1.3077119669636905
35.65000000000011,39,1,16.689853010230554,3.673437818171339,1.209767550529183
35.65000000000011,28,0,17.64761554485711,1.0641024211206773,1.3239694863276126
35.65000000000011,42,1,21.015545282842595,3.725302558372425,1.313192984811259
35.65000000000011,55,1,28.53934893984221,4.179954359725895,1.0997759103107534
35.65000000000011,46,0,6.47618972009434,0.845985686471001,1.2976608965881473
35.65000000000011,43,1,21.93576991424112,2.790841801090064,1.2477403573393686
35.65000000000011,34,1,12.393073479869244,3.8854901942367523,1.3006455162773467
35.65000000000011,49,1,25.418050868448795,2.6477142465041323,1.2545680196117004
35.65000000000011,25,0,20.1714718153864,2.670536611194603,1.2995759886406888
35.65000000000011,48,1,24.350010971042433,3.3153340543455365,1.1846544257229763
35.65000000000011,47,1,23.736413438252722,4.126028292739325,1.275598828160221
35.65000000000011,51,1,26.267082390601416,4.176130395575706,1.3291913886588267
35.65000000000011,50,1,26.489893441041534,2.9684054116554353,1.1497499759379488
35.75000000000011,40,0,13.479470408938019,1.7009265917550471,1.3004535447284742
35.75000000000011,22,0,25.068851934776507,1.1443888548803838,1.3001322554653658
35.75000000000011,24,1,6.419984376234808,3.9876671688301326,1.2999158033019333
35.75000000000011,56,0,1.4515007692983055,0.8801878577613608,1.0577939325816632
35.75000000000011,27,1,9.937404988035656,4.108519556672903,1.302183988072184
35.75000000000011,37,0,14.968180621709577,1.1664912409964758,1.237835893390084
35.75000000000011,54,1,27.462575264718907,3.742481091426837,1.23626788961245
35.75000000000011,32,0,16.076702226524763,2.8601173958823654,1.1780977944955866
35.75000000000011,29,0,19.179750269234408,0.8790039677675805,1.2891439515707825
35.75000000000011,41,0,12.002087684367638,0.7609004512849347,1.2794767941805676
35.75000000000011,30,0,18.934091070200548,2.2790618069983033,1.3013828937000287
35.75000000000011,33,0,16.369637746437494,1.2467773634695551,1.1996457154650095
35.75000000000011,45,0,7.352128676577445,2.0861694929288146,1.3001652218015796
35.75000000000011,44,1,22.276277369132302,4.12841883190181,1.3209035947118164
35.75000000000011,36,1,15.130747098630039,3.8277191495346856,1.297526578823309
35.75000000000011,23,0,23.604819980338412,1.8166962131682995,1.3004531969472937
35.75000000000011,19,1,1.1947112982569177,4.13536905596551,1.300802108792092
35.75000000000011,53,0,2.4786920159202066,0.8577889284745521,1.244093679257492
35.75000000000011,38,0,14.684972866369314,2.644323038336137,1.3362319004489527
35.75000000000011,21,0,26.645335800883377,1.243108123962387,1.2999430810813233
35.75000000000011,35,1,13.691508905058669,4.011162445841047,1.3004972206642422
35.75000000000011,26,0,20.607662549782518,0.8251705009640855,1.2993209491983966
35.75000000000011,52,0,3.2432645085615097,1.6381784081233512,1.3482893173208343
35.75000000000011,31,0,17.531663290022568,2.479400023451727,1.2914752859403265
35.75000000000011,39,1,16.572507482361214,3.673700365742189,1.154398219993689
35.75000000000011,28,0,17.77621042869192,1.0643707271873764,1.3752359935075795
35.75000000000011,42,1,20.89138937462974,3.707229491952797,1.2657339641479874
35.75000000000011,55,1,28.428379988435616,4.176577870785942,1.1120504872370491
35.75000000000011,46,0,6.605862692057182,0.8440073340339206,1.2968520382720368
35.75000000000011,43,1,21.81130032784919,2.787005380242298,1.2442633854766951
35.75000000000011,34,1,12.264400492136112,3.8667559563902505,1.3003796324240247
35.75000000000011,49,1,25.29264267334638,2.6536967704852796,1.2572991406603709
35.75000000000011,25,0,20.296394342854793,2.664761892426451,1.2610098961151686
35.75000000000011,48,1,24.234095117593398,3.3371524953487244,1.1767408521153555
35.75000000000011,47,1,23.60867826016601,4.129371930577201,1.2808144395796495
35.75000000000011,51,1,26.13422244079065,4.1767574598802355,1.3287518466468733
35.75000000000011,50,1,26.375324057183732,2.9581863576075333,1.1514858966324468
35.8500000000001,40,0,13.608662011614024,1.715444103352932,1.2999067682593526
35.8500000000001,22,0,25.198138645481894,1.1581272295149057,1.3003061945469696
35.8500000000001,24,1,6.290013023208288,3.9894882514421015,1.2998167478711111
35.8500000000001,56,0,1.5582261860913589,0.8745839723984056,1.0719341648800997
35.8500000000001,27,1,9.807417832595533,4.104509741084057,1.301880897615662
35.8500000000001,37,0,15.091775634849391,1.1608100551554197,1.2389028214428524
35.8500000000001,54,1,27.339534735593936,3.7303282914610736,1.2350047292525255
35.8500000000001,32,0,16.196460002772092,2.849852746416642,1.1882627837577846
35.8500000000001,29,0,19.30984444005575,0.8801027761354725,1.2964015093921935
35.8500000000001,41,0,12.130029553297012,0.759031268007866,1.2793107415481035
35.8500000000001,30,0,19.05954776234547,2.2729310846886923,1.2127747817538008
35.8500000000001,33,0,16.49744673720665,1.2340187900919934,1.1931365381803911
35.8500000000001,45,0,7.48170723496217,2.0965996018801465,1.3000528060341174
35.8500000000001,44,1,22.14426291796132,4.122157791159089,1.3212545822527686
35.8500000000001,36,1,15.002858113603892,3.828450639500495,1.2716552084255952
35.8500000000001,23,0,23.73480817757662,1.8157001533229593,1.3002638311942945
35.8500000000001,19,1,1.0647206835773235,4.130322484507404,1.3000100486291564
35.8500000000001,53,0,2.603040497756609,0.8534523466541599,1.2445610341115296
35.8500000000001,38,0,14.804941520732369,2.6330889751729085,1.2555792928961074
35.8500000000001,21,0,26.77509845667689,1.2352323254244644,1.2999267237939685
35.8500000000001,35,1,13.561544609572445,4.0125767870547415,1.2999696369980227
35.8500000000001,26,0,20.737673085437006,0.833933902194048,1.3022726413765968
35.8500000000001,52,0,3.377780908639688,1.640814684950758,1.3447033939223791
35.8500000000001,31,0,17.661773073844596,2.47898011984543,1.2978310873662025
35.8500000000001,39,1,16.454764910167118,3.6881646005046615,1.1947541037549556
35.8500000000001,28,0,17.906415188384575,1.0620599595583924,1.3421895785518771
35.8500000000001,42,1,20.768159154731734,3.6894984547383847,1.2457638530329609
35.8500000000001,55,1,28.316501894994875,4.173687968899188,1.121287422642574
35.8500000000001,46,0,6.735342439618108,0.8400087877041618,1.29410459014446
35.8500000000001,43,1,21.691968107722904,2.78157940911984,1.145873460362717
35.8500000000001,34,1,12.13609046286763,3.8456898123724366,1.30036824443475
35.8500000000001,49,1,25.16677786461546,2.6541070175935344,1.2588961175281062
35.8500000000001,25,0,20.417487190771496,2.6539446023396818,1.1824672838650834
35.8500000000001,48,1,24.118910135504517,3.359080212005739,1.169033244384761
35.8500000000001,47,1,23.480624113729732,4.1331704454869,1.2828643230759238
35.8500000000001,51,1,26.001399970563455,4.175439219860613,1.3286714248498166
35.8500000000001,50,1,26.260417384085454,2.9492287862469553,1.1532917491097303
35.950000000000095,40,0,13.738163417211133,1.7268619006748274,1.2999251716388904
35.950000000000095,22,0,25.32774862996453,1.1684422825447385,1.2999598791481208
35.950000000000095,24,1,6.160078506234583,3.992680312111917,1.299788563501814
35.950000000000095,56,0,1.6662906729660347,0.8692054385617971,1.08557649520691
35.950000000000095,27,1,9.677420694820881,4.100805916818414,1.3006405203814944
35.950000000000095,37,0,15.215466699609575,1.155589007034403,1.2395634239809554
35.950000000000095,54,1,27.212270453590083,3.7219015185461206,1.3167724617682353
35.950000000000095,32,0,16.322343599767336,2.8344127629321565,1.2903699524817847
35.950000000000095,29,0,19.44030198249108,0.8786024539803694,1.3090477399507803
35.950000000000095,41,0,12.258589661868708,0.7609019643134852,1.2844582880781934
35.950000000000095,30,0,19.183798200882247,2.2698295798648824,1.207424178314927
35.950000000000095,33,0,16.62527001089666,1.2210907874162957,1.1927438218836235
35.950000000000095,45,0,7.611492710156254,2.1040596777732685,1.3000191218948471
35.950000000000095,44,1,22.013465853651933,4.115063790308475,1.2976505573588921
35.950000000000095,36,1,14.87348772243192,3.832058940166883,1.294935410216229
35.950000000000095,23,0,23.864794667241313,1.8147567248739713,1.3003378047481706
35.950000000000095,19,1,0.9347507998474269,4.127511308019805,1.3003376228259491
35.950000000000095,53,0,2.7273837827371983,0.8491848721913259,1.2440919205004248
35.950000000000095,38,0,14.927657816890122,2.620749489437257,1.2520907719944274
35.950000000000095,21,0,26.904711719962922,1.225345043574722,1.3002041180839021
35.950000000000095,35,1,13.431591978924873,4.014511946140314,1.300331138225291
35.950000000000095,26,0,20.867674183462082,0.8423978263010118,1.3017048331004113
35.950000000000095,52,0,3.5120613918547545,1.641642964462791,1.3440364557939997
35.950000000000095,31,0,17.789509760745496,2.479246284525003,1.3453907976759172
35.950000000000095,39,1,16.330404564658018,3.706779856175504,1.2809535836346186
35.950000000000095,28,0,18.037050008180906,1.0627117732858877,1.3337554500416635
35.950000000000095,42,1,20.643474115567816,3.675192578007749,1.260778565175506
35.950000000000095,55,1,28.203926571717357,4.177630993841577,1.1289029384855276
35.950000000000095,46,0,6.864711833828146,0.8353317060264409,1.2949218965027827
35.950000000000095,43,1,21.580263804914143,2.771790987503981,1.098131428092128
35.950000000000095,34,1,12.008546909586647,3.820319301039641,1.30006854200951
35.950000000000095,49,1,25.040852483231163,2.654839329013037,1.2608862392887
35.950000000000095,25,0,20.532421798034612,2.638486553096127,1.1359244238961
35.950000000000095,48,1,24.004339021651962,3.380780816089048,1.1642941216626257
35.950000000000095,47,1,23.35226240826127,4.13871417976366,1.2846659652561108
35.950000000000095,51,1,25.86997041842078,4.1787403377089705,1.3026113512139286
35.950000000000095,50,1,26.14510099185021,2.941006631590202,1.1577047542072882
36.05000000000009,40,0,13.867755960052067,1.7371632984379692,1.2999829231896354
36.05000000000009,22,0,25.45744194086386,1.1775386767967524,1.3000153965802097
36.05000000000009,24,1,6.030104052170155,3.9938819851331346,1.3003533776958485
36.05000000000009,56,0,1.7757143683030505,0.866807167211535,1.0972156943941558
36.05000000000009,27,1,9.54742428706081,4.096528045273048,1.3003776633566058
36.05000000000009,37,0,15.343779828780693,1.1504457011957396,1.331622139825138
36.05000000000009,54,1,27.084445865235228,3.7134517452248095,1.291263684604888
36.05000000000009,32,0,16.454991602866635,2.818892794161926,1.336647340456465
36.05000000000009,29,0,19.57062912435436,0.8779398201351803,1.3129960248864205
36.05000000000009,41,0,12.386860218985607,0.7605146812491309,1.2781692625019239
36.05000000000009,30,0,19.307782150278776,2.2721873200384644,1.2054955640527263
36.05000000000009,33,0,16.75664715250932,1.2092457557288572,1.261652309286024
36.05000000000009,45,0,7.74131478502613,2.1107578831898652,1.3002400862299068
36.05000000000009,44,1,21.882803517433445,4.111229832629822,1.3042431339662417
36.05000000000009,36,1,14.742784673705815,3.83248127630432,1.3089852357072926
36.05000000000009,23,0,23.99061401078604,1.8124919172460343,1.2170196159334274
36.05000000000009,19,1,0.8048680839598178,4.127856172560162,1.2985658175087886
36.05000000000009,53,0,2.8518349360544106,0.8449626833766268,1.2452261897094181
36.05000000000009,38,0,15.056765049325893,2.6080425879421836,1.3475342323801793
36.05000000000009,21,0,27.03448284758165,1.2176236560958937,1.3000262195619
36.05000000000009,35,1,13.301683344271364,4.018182139607741,1.299573188055713
36.05000000000009,26,0,20.997574364046645,0.8447672379660374,1.2983967894168595
36.05000000000009,52,0,3.6461534463950236,1.6419771679675248,1.340146086374436
36.05000000000009,31,0,17.916611442203184,2.4822555256535,1.3572771144961764
36.05000000000009,39,1,16.198618591650806,3.718200288509455,1.332843995534705
36.05000000000009,28,0,18.166621323304376,1.0619735446821692,1.3084495881467488
36.05000000000009,42,1,20.515623961508926,3.662574609036042,1.2913403988935006
36.05000000000009,55,1,28.090184763135028,4.181196462211544,1.1409949980139387
36.05000000000009,46,0,6.9941402396241985,0.8316754241978659,1.295578753427412
36.05000000000009,43,1,21.483668101406778,2.7632700356803457,0.9183182424775447
36.05000000000009,34,1,11.880565028117347,3.797437564543333,1.300473345723379
36.05000000000009,49,1,24.919069910818607,2.6592100583635605,1.1776921682726262
36.05000000000009,25,0,20.63528900913396,2.618271006919948,1.0079766056877888
36.05000000000009,48,1,23.88977508732694,3.399774820927706,1.1609231086293763
36.05000000000009,47,1,23.22374317921626,4.141417086051254,1.2851652619336322
36.05000000000009,51,1,25.738744450492206,4.178948055546092,1.309163131005756
36.05000000000009,50,1,26.02948883376597,2.928675346019347,1.1648264685533358
36.150000000000084,40,0,13.997091153249075,1.7502480508955924,1.3001893501946697
36.150000000000084,22,0,25.587285066109683,1.1841065659029018,1.3000284607178123
36.150000000000084,24,1,5.9001080194466615,3.993200695540443,1.3001248032130437
36.150000000000084,56,0,1.8863261609582387,0.8678879012320154,1.1087746161154188
36.150000000000084,27,1,9.41744194546091,4.090833683366721,1.3009290033908296
36.150000000000084,37,0,15.470993151934572,1.1458382963519196,1.3538852454651478
36.150000000000084,54,1,26.956859411823142,3.703501167718545,1.281906353393626
36.150000000000084,32,0,16.590317443628507,2.8136912478074043,1.3342510135549508
36.150000000000084,29,0,19.70087004478623,0.8760607671670527,1.3146686930171878
36.150000000000084,41,0,12.514600838321336,0.7575458371757653,1.2727030501746348
36.150000000000084,30,0,19.432095677964305,2.274433341685514,1.2196755134134314
36.150000000000084,33,0,16.88712588506428,1.1970785209219559,1.2788794413297664
36.150000000000084,45,0,7.871203980883113,2.1161786790996953,1.299968591716014
36.150000000000084,44,1,21.752185435061378,4.105705718295975,1.3065805626803066
36.150000000000084,36,1,14.611383855113235,3.8332340141997436,1.3141976988555866
36.150000000000084,23,0,24.11261462596429,1.8095160471806335,1.2040017584059886
36.150000000000084,19,1,0.6750364518660175,4.12907672542144,1.2995204964151095
36.150000000000084,53,0,2.976332033800008,0.8419724559977478,1.2456353972784207
36.150000000000084,38,0,15.185198433384185,2.5930178447721994,1.3725873925341727
36.150000000000084,21,0,27.164265853268315,1.2101672169646474,1.2999351656350193
36.150000000000084,35,1,13.171746481012883,4.020435902104386,1.3006451958062513
36.150000000000084,26,0,21.127490157077332,0.8473967669064235,1.2997169709224243
36.150000000000084,52,0,3.780164042304334,1.6430467577842398,1.3406577609398536
36.150000000000084,31,0,18.03895885839394,2.485463056194652,1.2694801641813365
36.150000000000084,39,1,16.064330664833847,3.720491429255235,1.3428562379497808
36.150000000000084,28,0,18.2965137679161,1.0618360249012309,1.3021297676190025
36.150000000000084,42,1,20.384538865710486,3.6514459193118567,1.3182795468203257
36.150000000000084,55,1,27.97528424833957,4.180787227694179,1.1532346758411607
36.150000000000084,46,0,7.123649012035714,0.8291385038640849,1.2940664556824097
36.150000000000084,43,1,21.413486008986933,2.762475123906187,0.6223282531720611
36.150000000000084,34,1,11.75228086289891,3.7763383932347914,1.300236866016874
36.150000000000084,49,1,24.801136126239445,2.6703993422353416,1.170021634231457
36.150000000000084,25,0,20.71388188099527,2.5937498872073257,0.7556793003275147
36.150000000000084,48,1,23.775765761996503,3.4186025021700823,1.1548846060004305
36.150000000000084,47,1,23.095048702016346,4.143977955202322,1.2867706435541617
36.150000000000084,51,1,25.60767041856423,4.1798316932572535,1.3108272098495912
36.150000000000084,50,1,25.914025087011783,2.915001948693734,1.165520922951109
36.25000000000008,40,0,14.125927307321932,1.767604404893118,1.300010212239236
36.25000000000008,22,0,25.71693711131151,1.1937316415346693,1.3000815439871896
36.25000000000008,24,1,5.770115486162212,3.9935210648274353,1.300122522287292
36.25000000000008,56,0,1.9977742843309154,0.8672261081204328,1.1176581431912376
36.25000000000008,27,1,9.28746670516727,4.085171148064653,1.3014183123535208
36.25000000000008,37,0,15.600285212020228,1.143061222641764,1.3134619341008984
36.25000000000008,54,1,26.829505121641915,3.693815630490607,1.2781101852667782
36.25000000000008,32,0,16.724175525116088,2.815600962992957,1.329945080615329
36.25000000000008,29,0,19.83063150348903,0.8773225806793139,1.3024203299195498
36.25000000000008,41,0,12.64179810316651,0.7530100145086691,1.2696202176860776
36.25000000000008,30,0,19.55499003226083,2.271059256678308,1.2138601156930908
36.25000000000008,33,0,17.01715757711517,1.1892992608836155,1.2945506692483204
36.25000000000008,45,0,8.001185967004327,2.11848212229277,1.299970248740097
36.25000000000008,44,1,21.62134590068598,4.103706250874138,1.3087755664757825
36.25000000000008,36,1,14.48110114793856,3.829978626134479,1.2937191250574371
36.25000000000008,23,0,24.23261684497902,1.798857374882383,1.2037211265217562
36.25000000000008,19,1,0.5450493968011053,4.125417395533254,1.3009788374977895
36.25000000000008,53,0,3.100800481874058,0.8386225178806384,1.2456699055102156
36.25000000000008,38,0,15.312000444840638,2.5803747038926987,1.2582009855975955
36.25000000000008,21,0,27.294173970448394,1.205289496763154,1.2999200894876575
36.25000000000008,35,1,13.041756087082154,4.019723380248648,1.3000975626956286
36.25000000000008,26,0,21.257408399323417,0.8499812022017851,1.3007567608743362
36.25000000000008,52,0,3.9140095101567076,1.64281394749412,1.3384020186769916
36.25000000000008,31,0,18.16237347455391,2.4898886734910035,1.2469122474576704
36.25000000000008,39,1,15.933624806869037,3.71779128010276,1.2774569548342036
36.25000000000008,28,0,18.426470658972722,1.064416387558614,1.3006417360632476
36.25000000000008,42,1,20.2529748366003,3.636753920619922,1.3238844063195105
36.25000000000008,55,1,27.859599759500306,4.179220362630162,1.1587120225729322
36.25000000000008,46,0,7.252967311415323,0.8249763922864467,1.2925224905090034
36.25000000000008,43,1,21.374538520243604,2.771808359143687,0.34687279309861474
36.25000000000008,34,1,11.623814137008448,3.756400934114219,1.3002325567502995
36.25000000000008,49,1,24.68517684745489,2.687395882421569,1.1715043062618473
36.25000000000008,25,0,20.761900947575583,2.565533658555208,0.5076394561279295
36.25000000000008,48,1,23.662411414991325,3.437372550399372,1.1493784574106674
36.25000000000008,47,1,22.966233403286285,4.144484234580715,1.2882541727369026
36.25000000000008,51,1,25.476547789820497,4.177299071300197,1.3111123654297012
36.25000000000008,50,1,25.799020606587508,2.899059615131334,1.162082520299387
36.35000000000007,40,0,14.254681966313647,1.7855590976728546,1.2999960072350567
36.35000000000007,22,0,25.84652041920906,1.2040625251452703,1.3008125657317458
36.35000000000007,24,1,5.640121296586209,3.9934436325822587,1.2999728945528217
36.35000000000007,56,0,2.110083098211303,0.8677339796422046,1.1250004431097935
36.35000000000007,27,1,9.157529052623723,4.078307194761668,1.3017926742391586
36.35000000000007,37,0,15.730086486552715,1.144068895377892,1.304557055417098
36.35000000000007,54,1,26.702403915953653,3.6841337614412226,1.2748259227564402
36.35000000000007,32,0,16.85630156051192,2.8219593973287704,1.3184061466244825
36.35000000000007,29,0,19.96035414154933,0.8746096466599819,1.2988828886875903
36.35000000000007,41,0,12.768801090763976,0.7488512703475854,1.2681753438146226
36.35000000000007,30,0,19.674482429748,2.2694208048806255,1.1825742798260235
36.35000000000007,33,0,17.14706529936741,1.1830380671264351,1.2987724016477415
36.35000000000007,45,0,8.13112145401942,2.1224698377147915,1.3001447776347146
36.35000000000007,44,1,21.4902545467683,4.102424422720155,1.3117077240649988
36.35000000000007,36,1,14.351041637190596,3.827505502531034,1.2984076482687008
36.35000000000007,23,0,24.354649961031075,1.781143800254086,1.243776370118075
36.35000000000007,53,0,3.2252974571692676,0.8329638079904794,1.2466328124603798
36.35000000000007,38,0,15.438482738203291,2.5663617149249833,1.2704755290435477
36.35000000000007,21,0,27.424038227994423,1.1994186807207956,1.299947442008426
36.35000000000007,35,1,12.911762677108841,4.017518249925296,1.3003961869939773
36.35000000000007,26,0,21.387392605700995,0.8548471040674231,1.3010611927635716
36.35000000000007,52,0,4.047807822146702,1.6443318378350757,1.337717099930315
36.35000000000007,31,0,18.28593954154807,2.497208493342746,1.241079612282437
36.35000000000007,39,1,15.804572383636248,3.7192231294329083,1.2822216778420166
36.35000000000007,28,0,18.556399299772202,1.068962934579026,1.300334702085503
36.35000000000007,42,1,20.124263806916034,3.6133355549546904,1.3118833817708189
36.35000000000007,55,1,27.743162907936764,4.1750008311497435,1.1675311040383016
36.35000000000007,46,0,7.382367597582724,0.8221183003225017,1.2944430165063796
36.35000000000007,43,1,21.34924970910252,2.794092491307081,0.319007337965085
36.35000000000007,34,1,11.495490639957929,3.7356028970322295,1.3004099773901356
36.35000000000007,49,1,24.567240359947426,2.7102698081397723,1.2146214060489937
36.35000000000007,25,0,20.791529736035535,2.5284176924997737,0.48280211727196376
36.35000000000007,48,1,23.54957853599354,3.4562510441685403,1.142860024407154
36.35000000000007,47,1,22.8372694528607,4.144965964640723,1.2898563647054606
36.35000000000007,51,1,25.34548786586198,4.175728587090236,1.310244503152054
36.35000000000007,50,1,25.684466744458444,2.8817426874749983,1.157591018463517
36.45000000000007,40,0,14.379750748536786,1.8015808410261394,1.2220526575003186
36.45000000000007,22,0,25.976288558031772,1.2117508120955995,1.300229080489663
36.45000000000007,24,1,5.5101235615245665,3.9920646997051046,1.3001957627176686
36.45000000000007,56,0,2.223112150213929,0.8678547897130426,1.1325954293861742
36.45000000000007,27,1,9.027574708257621,4.072222762920174,1.3017754919643536
36.45000000000007,37,0,15.855376097246157,1.1461349261256466,1.20823304043428
36.45000000000007,54,1,26.57551592935337,3.674219175298777,1.272783600887341
36.45000000000007,32,0,16.98627762081051,2.8319081453980366,1.2929607828519243
36.45000000000007,29,0,20.090069857017838,0.8714422736884917,1.2972621972612433
36.45000000000007,41,0,12.896066512643456,0.7471582595200277,1.2748461488468104
36.45000000000007,30,0,19.788073222404364,2.2657533491385395,1.1130540006408036
36.45000000000007,33,0,17.27579380317669,1.177294089650915,1.3694044713981093
36.45000000000007,45,0,8.261068721633299,2.1259767950269497,1.3001823274277493
36.45000000000007,44,1,21.35902868054814,4.096320641256723,1.314515842676521
36.45000000000007,36,1,14.22106080090638,3.824386083892501,1.2998432682417767
36.45000000000007,23,0,24.482256759308004,1.759590257173258,1.3097084038679416
36.45000000000007,53,0,3.3500028309706895,0.8291583998138108,1.2474128241117457
36.45000000000007,38,0,15.567325337935905,2.550408528140331,1.312766097823051
36.45000000000007,21,0,27.55377651970248,1.1913804661515859,1.3002234848062886
36.45000000000007,35,1,12.781831876714925,4.0122238933461265,1.3009515160182452
36.45000000000007,26,0,21.517353033688092,0.8583243623559909,1.3019992790198427
36.45000000000007,52,0,4.18149640213044,1.6464489037908896,1.337184465812101
36.45000000000007,31,0,18.409302890210217,2.507857349671562,1.238720355690135
36.45000000000007,39,1,15.67665087111539,3.7171675494586114,1.2705380552565508
36.45000000000007,28,0,18.686881885041558,1.0742320188731167,1.288709819213691
