time,pedestrian_id,group_id,x,y,velocity 
17.750000000000117,1,1,10.141852186921758,3.7659193409347287,1.2947212494314697
17.750000000000117,5,0,11.218632460786466,0.8727681573915379,1.302303482199232
17.750000000000117,10,0,7.948456499028579,1.23168904341626,1.3000320220604669
17.750000000000117,3,1,12.623023753893104,2.1938506714610515,1.3002679840639455
17.750000000000117,13,0,5.930651293394898,0.7896687534828135,1.2908147611712644
17.750000000000117,7,0,9.52046611582823,0.8835054551376639,1.2947728676452703
17.750000000000117,0,1,9.889373865379188,2.41990698235856,1.301375935941442
17.750000000000117,2,1,11.583872322044341,3.994887070682355,1.3007874375108426
17.750000000000117,15,1,28.929356873655706,2.62501445758887,1.300007738168284
17.750000000000117,11,1,22.670396067242542,4.012549274433548,1.300697259569755
17.750000000000117,6,1,19.30945888082613,2.865844267442792,1.3003080483989224
17.750000000000117,12,1,23.847097503657064,3.228765969957932,1.3158063334149277
17.750000000000117,4,1,15.87331406150372,3.247159479114486,1.2999426254855833
17.750000000000117,14,1,25.224309175701688,3.5540488540531414,1.2418618448538847
17.750000000000117,16,1,29.156597814598452,4.232110019254028,1.3260203792389678
17.750000000000117,9,1,22.153052927223477,2.5141356238041603,1.3000307906612178
17.750000000000117,8,1,21.160727544801677,4.09137497711539,1.2986904229511251
17.85000000000012,1,1,10.01282442303045,3.7741179926936854,1.2926860108326064
17.85000000000012,5,0,11.348636674686631,0.8771200391696694,1.3008367720256369
17.85000000000012,10,0,8.078064206869826,1.2216726424931637,1.2999957089432956
17.85000000000012,3,1,12.493234950199156,2.2011587668828327,1.300159577169046
17.85000000000012,13,0,6.06004832911616,0.7916316467411809,1.2940792290720318
17.85000000000012,7,0,9.649284503996075,0.8709313829721976,1.2953732386030345
17.85000000000012,0,1,9.759518617786776,2.430343613546906,1.3020015095631652
17.85000000000012,2,1,11.454203938322474,3.9846529862194306,1.3006473671358718
17.85000000000012,15,1,28.799382842027132,2.622750297851387,1.3002490900749486
17.85000000000012,11,1,22.53980670773726,4.010355627701712,1.2884198751682727
17.85000000000012,6,1,19.179883489251765,2.876301480898029,1.3000755709027034
17.85000000000012,12,1,23.717980567027617,3.2311722706725945,1.363821688429201
17.85000000000012,4,1,15.743353381350357,3.2505095837047167,1.299954457916565
17.85000000000012,14,1,25.098937270630696,3.5699624688011076,1.198828788067737
17.85000000000012,16,1,29.026476139715715,4.214144998654268,1.3105913697774183
17.85000000000012,9,1,22.023611447270024,2.502050841963924,1.3000776878030043
17.85000000000012,8,1,21.031000186469086,4.096326137247643,1.2979505170990495
17.95000000000012,1,1,9.883779054733454,3.78014182450123,1.2913394998990602
17.95000000000012,5,0,11.478601109259717,0.88508247923546,1.301803804630637
17.95000000000012,10,0,8.20750695093399,1.2097526527329476,1.3001054911422263
17.95000000000012,3,1,12.36338779317287,2.2074429789799876,1.3000207361411722
17.95000000000012,13,0,6.189441488015339,0.7931908856133664,1.2930570143065934
17.95000000000012,7,0,9.778412442279269,0.8616893070015565,1.2968321039765884
17.95000000000012,0,1,9.629947789873137,2.4429953923134655,1.3020954248054653
17.95000000000012,2,1,11.324659246342554,3.9729554233021203,1.3006228936541893
17.95000000000012,15,1,28.66938606330925,2.6217162676609127,1.3001035588247394
17.95000000000012,11,1,22.40907418836691,4.01208959601316,1.2845179963532154
17.95000000000012,6,1,19.050284873440766,2.886458472904581,1.300170631723989
17.95000000000012,12,1,23.59069574138061,3.2353824512470513,1.35292560736541
17.95000000000012,4,1,15.613352648397337,3.25081059495113,1.2999829086049344
17.95000000000012,14,1,24.968456409578067,3.584360639139803,1.274526732244794
17.95000000000012,16,1,28.896457303178476,4.198358737283371,1.3083118778142293
17.95000000000012,9,1,21.894177158864775,2.4899188434353823,1.2999760572827697
17.95000000000012,8,1,20.9014566211368,4.103454094166419,1.2980418375416511
18.05000000000012,1,1,9.754767238000891,3.783710710546794,1.2913786089743042
18.05000000000012,5,0,11.608602934654872,0.890036069859765,1.3015506570578113
18.05000000000012,10,0,8.336853121260555,1.1968656654506096,1.3000885329745264
18.05000000000012,17,0,0.5635760874116603,1.7693239228682085,1.3000000000004286
18.05000000000012,3,1,12.233508462782005,2.21289465066077,1.3003103834882053
18.05000000000012,13,0,6.318901846262077,0.7951233861098004,1.2929174767899143
18.05000000000012,7,0,9.908124303399932,0.8591951917006575,1.2979131206214953
18.05000000000012,0,1,9.500315919522214,2.4552323127585876,1.3034334676729153
18.05000000000012,2,1,11.195271198523946,3.9596144378158993,1.3005616173882497
18.05000000000012,15,1,28.5394132039858,2.6192063868089246,1.3001246738877343
18.05000000000012,11,1,22.278336278113695,4.015441395947085,1.2838088703103077
18.05000000000012,6,1,18.920790776555247,2.8979418418377176,1.2999925603298643
18.05000000000012,12,1,23.463274422408148,3.2395351407323374,1.3502409345910282
18.05000000000012,4,1,15.48335483299579,3.2505000081317963,1.3000861146050529
18.05000000000012,14,1,24.838960136961994,3.598961660846723,1.2936649261826638
18.05000000000012,16,1,28.766482122000383,4.18418987016844,1.3105465475975826
18.05000000000012,9,1,21.764857737778986,2.47664352221128,1.3000701236461376
18.05000000000012,8,1,20.771841031857182,4.109438418915921,1.2977139048019972
18.150000000000123,1,1,9.625806778543632,3.785757236533837,1.2911847100525373
18.150000000000123,5,0,11.73727523646897,0.8959915695045021,1.2746411638878614
18.150000000000123,10,0,8.46612920037555,1.1833176316088199,1.3000920387675838
18.150000000000123,17,0,0.6935611544965125,1.76742486938501,1.3000474406548634
18.150000000000123,3,1,12.104877549825412,2.2212777946158546,1.2789999246692267
18.150000000000123,13,0,6.448628896692254,0.7997689269497064,1.295058772736752
18.150000000000123,7,0,10.037768754970749,0.855954811858145,1.298302476713506
18.150000000000123,0,1,9.370313532192773,2.4646004278834437,1.3032529726354734
18.150000000000123,2,1,11.065876961332238,3.946490066221147,1.3006804175137552
18.150000000000123,15,1,28.409566455444256,2.6128899381326263,1.2999958950631538
18.150000000000123,11,1,22.14814891866546,4.0160873755622415,1.2958689217112596
18.150000000000123,6,1,18.791477941446605,2.911303161231987,1.299987161472878
18.150000000000123,12,1,23.333930522126522,3.235991937516906,1.3122130326025023
18.150000000000123,4,1,15.353361075428534,3.24934754714891,1.300024420968619
18.150000000000123,14,1,24.709700339096205,3.613515773683329,1.2984759211775272
18.150000000000123,16,1,28.63649093476374,4.172584108575131,1.3069988497230665
18.150000000000123,9,1,21.635582305751413,2.462931893345946,1.299994947697645
18.150000000000123,8,1,20.642199400153093,4.114817076805074,1.2973613135691031
18.250000000000124,1,1,9.4968565008007,3.791345393208217,1.2915914676005533
18.250000000000124,5,0,11.866243529579808,0.9006243615714226,1.2895822142280753
18.250000000000124,10,0,8.59544467130595,1.1701368399930028,1.2999451246707319
18.250000000000124,17,0,0.8235584229712211,1.7680828016583543,1.300064086153048
18.250000000000124,3,1,11.975874638895196,2.230324065967932,1.2933903592069975
18.250000000000124,13,0,6.577978858926135,0.7997189737154425,1.2934384734916107
18.250000000000124,7,0,10.16754539284085,0.8548021340071537,1.2973365719205685
18.250000000000124,0,1,9.240248764933082,2.4735065977990813,1.304522277840809
18.250000000000124,2,1,10.936152488824712,3.9373819321440973,1.300183728533322
18.250000000000124,15,1,28.27970297819382,2.607174140469832,1.300487058361128
18.250000000000124,11,1,22.01810530356234,4.015964087601582,1.298884286342921
18.250000000000124,6,1,18.662291211703483,2.9258124422812015,1.3000643121475774
18.250000000000124,12,1,23.204279932993522,3.228759450957984,1.3029790088426167
18.250000000000124,4,1,15.223387297288802,3.2467693714011774,1.300099621593044
18.250000000000124,14,1,24.58045141728232,3.627641737182047,1.299599401839218
18.250000000000124,16,1,28.506485087309983,4.164202051454208,1.30314550524656
18.250000000000124,9,1,21.50669039127962,2.445983119137177,1.2999926515857083
18.250000000000124,8,1,20.512919348043138,4.123844386820183,1.2954261317569713
18.350000000000126,1,1,9.367937200126612,3.7986053782442872,1.2914469210768997
18.350000000000126,5,0,11.996223434322875,0.9021713216388041,1.3020546506123465
18.350000000000126,10,0,8.723608073808267,1.1558235529085268,1.2797861695874355
18.350000000000126,17,0,0.9535255969894246,1.77013247476177,1.3007492851481615
18.350000000000126,3,1,11.846335064065935,2.245945297657969,1.3094347980549879
18.350000000000126,13,0,6.707520843340222,0.8017894055135577,1.2977424057936298
18.350000000000126,7,0,10.29730094453386,0.8534469706593394,1.298167902892644
18.350000000000126,0,1,9.111390370534904,2.4842057905877817,1.2829278769129233
18.350000000000126,2,1,10.80658781936723,3.926266353926977,1.3003163503146824
18.350000000000126,15,1,28.14993794910742,2.5992782340109573,1.3001396527245461
18.350000000000126,18,1,29.50397441409877,3.7542949222856805,1.3
18.350000000000126,11,1,21.88811658700904,4.016882430400736,1.2996095502893967
18.350000000000126,6,1,18.532629077413247,2.9352463967135436,1.3000012248056227
18.350000000000126,12,1,23.074473652583443,3.2224128788920203,1.3009124482366203
18.350000000000126,4,1,15.093406427736792,3.2446324543422986,1.3000415566392032
18.350000000000126,14,1,24.45106040120178,3.64023874235764,1.2999362196836315
18.350000000000126,16,1,28.37652248851441,4.159566096123771,1.3014551994688413
18.350000000000126,9,1,21.377411417632274,2.432240008182269,1.299881767746432
18.350000000000126,8,1,20.383463553566266,4.130605080758271,1.2960801435297493
18.450000000000127,1,1,9.239001873589782,3.803143366683845,1.2897585382691104
18.450000000000127,5,0,12.126959476578369,0.9025962172193313,1.3084948060542567
18.450000000000127,10,0,8.852117809642762,1.139893967928731,1.295250338934565
18.450000000000127,4,1,14.96343011653489,3.242716233341405,1.3003974032736598
18.450000000000127,17,0,1.0835132106531244,1.7718283403004045,1.3001167593240426
18.450000000000127,3,1,11.715961713564324,2.259891705448491,1.3128829838355731
18.450000000000127,13,0,6.83687082071798,0.8014878249271918,1.2958531809766223
18.450000000000127,7,0,10.426996467627383,0.8513551198409662,1.298762039085987
18.450000000000127,0,1,8.981777939313028,2.492096089495566,1.297867123413156
18.450000000000127,2,1,10.677080644058956,3.9145495232413126,1.3003234373927832
18.450000000000127,15,1,28.02002494650021,2.594570815562887,1.3000348119065968
18.450000000000127,18,1,29.386996479354192,3.753718320501664,1.217681380125298
18.450000000000127,11,1,21.75822120840229,4.0207716869791765,1.2995757867159088
18.450000000000127,6,1,18.403004916766264,2.94513700494183,1.2999885552348887
18.450000000000127,12,1,22.945137608959495,3.2093572958463374,1.3001393822485978
18.450000000000127,14,1,24.321846768604033,3.654359211101398,1.3006347544754537
18.450000000000127,16,1,28.2429804537441,4.159232963965816,1.3219194970254289
18.450000000000127,9,1,21.248021243935,2.419641306822828,1.299964790654531
18.450000000000127,8,1,20.25415185394216,4.1382025858600135,1.296948803128987
18.55000000000013,1,1,9.110096239147657,3.807032988797619,1.289483273996528
18.55000000000013,5,0,12.256850007876581,0.9074752021266183,1.302442568821136
18.55000000000013,10,0,8.981931688950924,1.1294638750641528,1.3031368062943627
18.55000000000013,4,1,14.833506314224556,3.2380437694445066,1.2998735772690948
18.55000000000013,17,0,1.2135141921597405,1.771780061641264,1.2999895271623463
18.55000000000013,3,1,11.586316900088882,2.267524764561163,1.3026843115699618
18.55000000000013,13,0,6.966391970338052,0.8028910256550222,1.2958647871564044
18.55000000000013,7,0,10.556672467414726,0.8491676562753413,1.2989365562267035
18.55000000000013,0,1,8.851520185926788,2.503208701286599,1.3087382275119086
18.55000000000013,2,1,10.547490673880285,3.9039038131041583,1.300333755807555
18.55000000000013,15,1,27.89013458328304,2.5892896927351825,1.3000875690322826
18.55000000000013,18,1,29.268478295013836,3.7555552502381455,1.1990458752193485
18.55000000000013,11,1,21.62831139961901,4.024214910892026,1.2995933962380675
18.55000000000013,6,1,18.27322723763052,2.9527946670058065,1.2999650346448501
18.55000000000013,12,1,22.81562156747483,3.198146902449492,1.299995906020523
18.55000000000013,14,1,24.19321702733875,3.673115231823518,1.3001427396160912
18.55000000000013,16,1,28.109979457948718,4.160579233020626,1.3266381582460136
18.55000000000013,9,1,21.118929652179915,2.404276968745652,1.2999517384473027
18.55000000000013,8,1,20.125084792445968,4.1475534392486875,1.2942043616106722
18.65000000000013,1,1,8.981225093342344,3.8109344806027075,1.28872639275716
18.65000000000013,5,0,12.386808433302718,0.9103393016954658,1.300552856852273
18.65000000000013,10,0,9.112452663137558,1.120606396512299,1.309518603065909
18.65000000000013,4,1,14.703720539009904,3.2304685902884924,1.2998669946505477
18.65000000000013,17,0,1.3435131992006872,1.7713073162501158,1.3000085144726068
18.65000000000013,3,1,11.456661814645788,2.2764979368381213,1.3007360037894622
18.65000000000013,13,0,7.095871954429415,0.8036249643556477,1.2949149689797226
18.65000000000013,7,0,10.68651376579783,0.8499356255707262,1.3002257607706074
18.65000000000013,0,1,8.720155108480006,2.508371571783644,1.3149373169686034
18.65000000000013,2,1,10.417831748001149,3.894182220673843,1.3002125317630493
18.65000000000013,15,1,27.760161036939454,2.5865154818895473,1.2999374174493716
18.65000000000013,18,1,29.149325358513334,3.7593604902754683,1.1966839836597023
18.65000000000013,11,1,21.498363901958612,4.026431717992062,1.2997788314955605
18.65000000000013,6,1,18.14338630807563,2.959277958327093,1.299955058601326
18.65000000000013,12,1,22.68621940041797,3.1857535263219607,1.300240111640177
18.65000000000013,14,1,24.06492165158937,3.6940726398470387,1.3001525455175875
18.65000000000013,16,1,27.97709517132515,4.159515574581204,1.3272003873002383
18.65000000000013,9,1,20.989669831191115,2.390425051251044,1.3000231205892439
18.65000000000013,19,1,29.556789330143477,2.7294489398893163,1.3
18.65000000000013,8,1,19.996305404334738,4.158277490319596,1.2924625738720503
18.75000000000013,1,1,8.852350941638962,3.817584860006877,1.2911156949058573
18.75000000000013,5,0,12.516760969827212,0.9172703406513185,1.3009683873401212
18.75000000000013,10,0,9.242243065534074,1.1157523444159954,1.3021983686972591
18.75000000000013,4,1,14.573834753842508,3.2250465579449132,1.3000798580534216
18.75000000000013,17,0,1.473500592491434,1.7695441016562712,1.30002967905448
18.75000000000013,3,1,11.327013801021106,2.2858179644289542,1.3005329774680954
18.75000000000013,13,0,7.225286545750989,0.8036008860659953,1.29431846113121
18.75000000000013,7,0,10.816418641597414,0.8522554258992188,1.2982551248220238
18.75000000000013,0,1,8.589346736590272,2.502310242756102,1.3108372417821752
18.75000000000013,2,1,10.288438162946061,3.881346391704377,1.3001857152730625
18.75000000000013,15,1,27.63020054129208,2.590115573385224,1.2998034159664271
18.75000000000013,18,1,29.026554673579565,3.775641257950103,1.2213373767363658
18.75000000000013,11,1,21.36849303639976,4.030756460437464,1.299334134733793
18.75000000000013,6,1,18.013655871307996,2.9676544666889653,1.300031143544315
18.75000000000013,12,1,22.556682117915564,3.174803665733955,1.3000268768614396
18.75000000000013,14,1,23.936443160372455,3.7138684550336434,1.2999938891501157
18.75000000000013,16,1,27.84427050956507,4.156920095758349,1.328835655018561
18.75000000000013,9,1,20.860426766222417,2.3764149714835576,1.2999998530386403
18.75000000000013,19,1,29.43215233042323,2.7160760104884045,1.2735933801433423
18.75000000000013,8,1,19.867839829572343,4.170106076946433,1.289558417516942
18.850000000000133,1,1,8.723415125096622,3.822885520700952,1.2905092522070731
18.850000000000133,5,0,12.646724099903777,0.923218672427964,1.3015515580744057
18.850000000000133,10,0,9.372091794281525,1.1103662326984272,1.300503035967362
18.850000000000133,4,1,14.44384179103184,3.223619594748055,1.2999844839723296
18.850000000000133,17,0,1.6034987108351282,1.7691224999365014,1.300174511985491
18.850000000000133,3,1,11.197225244006686,2.2931144547796833,1.3001301977065725
18.850000000000133,13,0,7.354752059696704,0.8040242835583395,1.2933647427584856
18.850000000000133,7,0,10.94634310571467,0.8547413408885823,1.3001627364981514
18.850000000000133,0,1,8.458571464671087,2.4944351484371587,1.3118354168821613
18.850000000000133,2,1,10.158834986720464,3.8709423959507854,1.3002530070253489
18.850000000000133,15,1,27.500213152114668,2.592010584036345,1.3001650706769632
18.850000000000133,18,1,28.904145125591572,3.7878711298019097,1.2256622859795634
18.850000000000133,11,1,21.23881125912486,4.038267476342646,1.2988595191918721
18.850000000000133,6,1,17.884088417653317,2.978273720180303,1.2999714693535735
18.850000000000133,12,1,22.427016898664036,3.1655220303534075,1.3001151630492223
18.850000000000133,14,1,23.80764933476711,3.7314962568891663,1.2999928789356319
18.850000000000133,16,1,27.711555905051476,4.1561470692488145,1.3264633307517562
18.850000000000133,9,1,20.731250208186154,2.361819638856021,1.300107831715998
18.850000000000133,19,1,29.306585117189286,2.701385861581889,1.2694384638725427
18.850000000000133,8,1,19.740011348018797,4.184225302148356,1.2859859679638814
18.950000000000134,1,1,8.59444154987018,3.8295623894276445,1.2909761909033364
18.950000000000134,5,0,12.776630968457585,0.9307459733005372,1.3012834385243812
18.950000000000134,10,0,9.501906570831881,1.1038614723143003,1.3000239117991468
18.950000000000134,4,1,14.31389688777379,3.2199971735280664,1.3001894754989125
18.950000000000134,17,0,1.733500051748924,1.7691718267121153,1.2999870877273185
18.950000000000134,3,1,11.067279390882193,2.296948656553196,1.300068634590932
18.950000000000134,13,0,7.483474037296365,0.7983518989704029,1.286880098607258
18.950000000000134,7,0,11.076341554255269,0.8604608088055254,1.301243734933659
18.950000000000134,0,1,8.327811132875013,2.487593722433293,1.3091370183959272
18.950000000000134,2,1,10.029331152729815,3.8594143133121825,1.300200623914531
18.950000000000134,15,1,27.370332837676134,2.597542416876262,1.3000551379292344
18.950000000000134,18,1,28.78199463859872,3.8011073711238317,1.2267279943571863
18.950000000000134,11,1,21.109235300267258,4.046983492769332,1.2986819382660097
18.950000000000134,6,1,17.754485753446872,2.9884366394799846,1.3000118099799405
18.950000000000134,12,1,22.297536495020857,3.153869922849898,1.3000762960680265
18.950000000000134,14,1,23.679318170386452,3.752229146850583,1.2999133734342003
18.950000000000134,16,1,27.57880266082723,4.151451351192467,1.3272046083679234
18.950000000000134,9,1,20.602557986762093,2.343393971237897,1.2999299374125401
18.950000000000134,19,1,29.180342702341576,2.6923057170661284,1.268809614673484
18.950000000000134,8,1,19.612451762984996,4.19790708587194,1.2829561923359938
19.050000000000136,1,1,8.465413986080371,3.8344761986866476,1.291335452669051
19.050000000000136,5,0,12.906521299117303,0.9384781427514686,1.3010992572394904
19.050000000000136,10,0,9.63150969792231,1.0940164508298653,1.2997620919000914
19.050000000000136,4,1,14.184021883118156,3.214351933118011,1.3000473431030328
19.050000000000136,17,0,1.863492516523,1.7677405689245458,1.2999988854988798
19.050000000000136,3,1,10.93727898665693,2.2955011831930663,1.299878823738245
19.050000000000136,13,0,7.612182813202885,0.7935106290953742,1.2868870345176637
19.050000000000136,7,0,11.20630370315896,0.8641616275701025,1.2993515428615494
19.050000000000136,0,1,8.197050042181464,2.483883175837294,1.3080342312470614
19.050000000000136,2,1,9.899746383152705,3.848894064507988,1.3002791236663007
19.050000000000136,15,1,27.240388746840633,2.6012723150296537,1.3001328730477277
19.050000000000136,18,1,28.660253896436075,3.817867088241178,1.227553840460706
19.050000000000136,11,1,20.979499768298282,4.053325796971116,1.2988443278982855
19.050000000000136,6,1,17.625087444751546,3.0009365681124294,1.2999995345417021
19.050000000000136,12,1,22.16795854628227,3.143425361862407,1.3000536486142509
19.050000000000136,14,1,23.551462951421666,3.775683047539891,1.2999652061823044
19.050000000000136,16,1,27.446180709473328,4.1504904076693245,1.3258191537054482
19.050000000000136,9,1,20.473619318014123,2.326791933105752,1.2999381714800997
19.050000000000136,19,1,29.053713491187274,2.6815478864518303,1.2714754463668485
19.050000000000136,8,1,19.48547820322059,4.212230133427988,1.2778133471630047
19.150000000000137,1,1,8.336415674462181,3.84280686128661,1.2920804459538628
19.150000000000137,5,0,13.036444426385437,0.944857036662652,1.3007755026380479
19.150000000000137,10,0,9.761361139726558,1.0880334751462113,1.2998331113692723
19.150000000000137,4,1,14.05416823557508,3.208199659755146,1.300024602510765
19.150000000000137,17,0,1.9934808906254922,1.7695467709770083,1.2999922203330494
19.150000000000137,3,1,10.807368394218729,2.29063016306072,1.2999698339639103
19.150000000000137,13,0,7.741162752197165,0.791319046375193,1.2889081225544814
19.150000000000137,7,0,11.336185113483795,0.8646250773018201,1.2985771741385008
19.150000000000137,0,1,8.066325560989226,2.4815181388761953,1.307481161174229
19.150000000000137,2,1,9.769919416908305,3.841874595054445,1.2999302151336587
19.150000000000137,15,1,27.110643229546476,2.609045621337124,1.3008616410950118
19.150000000000137,18,1,28.53834550749648,3.83119877098166,1.2270737081813596
19.150000000000137,11,1,20.849580840429542,4.055854771081471,1.2995840986158338
19.150000000000137,6,1,17.495564866322553,3.0120686023574934,1.299998831251556
19.150000000000137,12,1,22.03814393687562,3.136531395341375,1.300129288745131
19.150000000000137,14,1,23.423612930929668,3.799151682922327,1.2998773125564957
19.150000000000137,16,1,27.313611302873614,4.1491402352229905,1.3257457606446625
19.150000000000137,9,1,20.344525952475394,2.311459716534303,1.299991948947523
19.150000000000137,19,1,28.926732490613773,2.6710345273640215,1.274705909738474
19.150000000000137,8,1,19.357815782575607,4.220973078487699,1.280374465932883
19.25000000000014,1,1,8.207332573457487,3.8482792158658694,1.291739804913992
19.25000000000014,5,0,13.166227756850136,0.9545615148067218,1.3008071937800159
19.25000000000014,10,0,9.890994038737167,1.0786803574534987,1.2998003829276608
19.25000000000014,4,1,13.924380511969954,3.2009062778305797,1.300296813438048
19.25000000000014,17,0,2.123469810838625,1.7704885159245478,1.3004705425700165
19.25000000000014,3,1,10.677448735186069,2.286061156376372,1.300008974285194
19.25000000000014,13,0,7.870341678972649,0.7911983401401192,1.2930338695194405
19.25000000000014,7,0,11.46618495904907,0.8692037567740222,1.3008942411411974
19.25000000000014,0,1,7.935643781782575,2.4801549330176473,1.3064993330292802
19.25000000000014,2,1,9.640495837450128,3.829451355721773,1.3000559507905922
19.25000000000014,15,1,26.980730822428,2.614021556716866,1.299869309393082
19.25000000000014,18,1,28.416582372497263,3.8455819657245236,1.2258180676711459
19.25000000000014,11,1,20.719718039450782,4.059673516982827,1.2990672873525149
19.25000000000014,6,1,17.365820551384108,3.0200833913975944,1.300336178281131
19.25000000000014,12,1,21.90844096538949,3.1277388324625837,1.3002374447095117
19.25000000000014,14,1,23.295770037092712,3.8226341464302234,1.299837976063329
19.25000000000014,16,1,27.181051834903815,4.143963983381439,1.3277658937612429
19.25000000000014,9,1,20.21496072834533,2.3009062897929025,1.300254971609068
19.25000000000014,19,1,28.7995085125621,2.658741626720618,1.279179423637908
19.25000000000014,8,1,19.229894524000468,4.2268126900725935,1.2810316574969822
19.35000000000014,1,1,8.078230157688049,3.851770191908381,1.2912702366273012
19.35000000000014,5,0,13.295737159832134,0.967764027068696,1.3010361042507568
19.35000000000014,10,0,10.018800039446491,1.069696746156092,1.2627372844271743
19.35000000000014,4,1,13.79473783988125,3.191335053584867,1.3001129656985
19.35000000000014,17,0,2.2533823441813166,1.7749246281468858,1.3003924266587035
19.35000000000014,3,1,10.549593415010053,2.283239128739083,1.2581638283585534
19.35000000000014,13,0,7.999452659120948,0.7903806788091843,1.2900474218808597
19.35000000000014,7,0,11.596183053825392,0.8736960564211801,1.300474587923341
19.35000000000014,0,1,7.805087336703376,2.482239929292017,1.3056282646880266
19.35000000000014,2,1,9.511536471897662,3.8129847471098457,1.3005171302845087
19.35000000000014,15,1,26.85080650628092,2.6184305000833126,1.3000686281126124
19.35000000000014,18,1,28.29475743217888,3.857654996973675,1.2241053921958553
19.35000000000014,11,1,20.59009920147225,4.067249027281473,1.2982926241833133
19.35000000000014,6,1,17.23604070029499,3.0275757420766665,1.300091125573892
19.35000000000014,12,1,21.778668101240626,3.120113214529328,1.300176312324368
19.35000000000014,14,1,23.16822497941396,3.847645898015794,1.2997526005601767
19.35000000000014,16,1,27.048552028927855,4.137724222770324,1.3260592919515506
19.35000000000014,9,1,20.08559012389539,2.2880713759865,1.2999115436879418
19.35000000000014,19,1,28.672156883164632,2.6438218875314976,1.2817952046295091
19.35000000000014,8,1,19.101776336849895,4.23044077785926,1.2823967872889546
19.45000000000014,1,1,7.949144793293607,3.853575669600055,1.2911018235953213
19.45000000000014,5,0,13.425342752793306,0.9793852713145929,1.3010318886251606
19.45000000000014,10,0,10.146440346185685,1.0576540572764526,1.2806280142662625
19.45000000000014,4,1,13.66508762183253,3.1818277031479982,1.300039874016109
19.45000000000014,17,0,2.383395706426969,1.7750986834970277,1.3000070392293495
19.45000000000014,3,1,10.422081602378883,2.2796300150516737,1.271586795672831
19.45000000000014,13,0,8.12882130533468,0.7917977510248401,1.2909232625772833
19.45000000000014,7,0,11.726115921830317,0.8745521814852998,1.2991524479134249
19.45000000000014,0,1,7.674718887533597,2.487244626205624,1.3042413562387705
19.45000000000014,2,1,9.383014193409322,3.793379658975925,1.3002428438366498
19.45000000000014,15,1,26.72090909531807,2.6235548476548884,1.3001735616683554
19.45000000000014,18,1,28.173058611801874,3.871243502354403,1.2248461194430036
19.45000000000014,11,1,20.460601203186236,4.076063262674642,1.2978447074656074
19.45000000000014,6,1,17.106556401276105,3.039164216278281,1.2999665833173228
19.45000000000014,12,1,21.648994844774645,3.1108985135368967,1.300005300656155
19.45000000000014,14,1,23.04019962926835,3.869967073730062,1.300212446065184
19.45000000000014,16,1,26.916144933768305,4.129649446171198,1.3262395040726829
19.45000000000014,9,1,19.95613770612941,2.2761455459968007,1.300000804193582
19.45000000000014,19,1,28.54440352828973,2.6318756138571553,1.2830508863568504
19.45000000000014,8,1,18.97368506921579,4.233460692102769,1.2817794301741459
19.550000000000143,1,1,7.8200621694750705,3.8564658543835826,1.2910535994764243
19.550000000000143,5,0,13.554767930526607,0.9929128827411726,1.3011511349463474
19.550000000000143,10,0,10.275186274743966,1.0433265964474732,1.2982390857403392
19.550000000000143,4,1,13.53546888655249,3.1719073248458503,1.300124267596207
19.550000000000143,17,0,2.5133652279274212,1.7778957565177975,1.3000299142209513
19.550000000000143,3,1,10.29333304895628,2.2784790838501614,1.289650117403396
19.550000000000143,13,0,8.258044670236515,0.7919213412747018,1.2924190513188323
19.550000000000143,7,0,11.85611757585354,0.8785083482124023,1.300236692087516
19.550000000000143,0,1,7.544438540559327,2.4935794364821335,1.3039311096014734
19.550000000000143,2,1,9.254285424776418,3.7751939677008854,1.3001889142378678
19.550000000000143,15,1,26.591190104767865,2.6319977550388294,1.3002850507370214
19.550000000000143,18,1,28.05107486295135,3.8789381517374246,1.2217500149122023
19.550000000000143,11,1,20.330770993430665,4.080109007398763,1.2985599253015612
19.550000000000143,6,1,16.977094727320594,3.0509789381013124,1.3000250576286427
19.550000000000143,12,1,21.51972014265513,3.0971916038296086,1.3000642946945005
19.550000000000143,14,1,22.911094900187905,3.8849619814523346,1.2997560469933254
19.550000000000143,16,1,26.783791266152743,4.122097843661879,1.325311104148447
19.550000000000143,9,1,19.82667912569992,2.2643358069804123,1.3001607839460476
19.550000000000143,19,1,28.416546103185205,2.617997787702093,1.2859644999915247
19.550000000000143,8,1,18.845086219212526,4.232976758615882,1.2862245051705314
19.650000000000144,1,1,7.691030684753763,3.85744964181555,1.290174538261198
19.650000000000144,5,0,13.684215239989474,1.0059204945825655,1.3009836063915385
19.650000000000144,10,0,10.405480955746821,1.0304461289341005,1.3115092737360035
19.650000000000144,4,1,13.405627497494443,3.1655646647587474,1.3001218822639533
19.650000000000144,17,0,2.6433498564723457,1.77964648757016,1.3002889837737386
19.650000000000144,3,1,10.163385129105306,2.2740034151145903,1.3022862108398174
19.650000000000144,13,0,8.387414348123855,0.7932878278015072,1.29381254332026
19.650000000000144,7,0,11.986096428689677,0.8809975825689382,1.30076837148431
19.650000000000144,0,1,7.414230139150617,2.5008628034258407,1.303635088800915
19.650000000000144,2,1,9.125649841931818,3.7563490988425787,1.3000764728366767
19.650000000000144,15,1,26.461295894324127,2.6373864768516566,1.300239802590383
19.650000000000144,18,1,27.928909922326383,3.882236217545967,1.222575336194441
