time,pedestrian_id,group_id,x,y,velocity
13.850000000000062,3,1,15.707513192858944,1.6805079937645446,1.2541601900195736
13.850000000000062,7,1,18.5986939234501,2.3836437753473096,1.1108698819255256
13.850000000000062,11,1,21.812501256110792,3.795071827498139,1.300305889312838
13.850000000000062,14,1,24.742505297443067,1.2543562594209985,1.2999446482753676
13.850000000000062,1,0,17.132196616089004,2.539491923913256,1.2003252798533663
13.850000000000062,8,1,19.181942517066453,1.4166305286835685,1.2359232900000117
13.850000000000062,0,0,18.2001373231677,3.065275809785387,1.089536343366113
13.850000000000062,13,1,22.334180639926522,1.3332848030436277,1.3001132431435432
13.850000000000062,4,1,15.309198221636613,0.7537908825118744,1.3459380098247038
13.850000000000062,5,1,16.82328980408398,1.1827427711538105,1.2023157912118985
13.950000000000063,10,0,9.300526993047152,2.8708148766471275,1.2328402128114901
13.950000000000063,2,0,14.822228398843151,3.8765196519484,1.3000681960536278
13.950000000000063,9,0,10.52221253404677,3.44724226586956,1.3175388780782122
13.950000000000063,6,0,11.591459263416027,1.2235443530477634,1.299989569742414
13.950000000000063,15,0,0.5917034334452912,3.6913725636767456,1.3006040787254134
13.950000000000063,12,0,7.818323641656611,3.6530631649361798,1.3000302057761584
13.950000000000063,3,1,15.582815397745295,1.6857704036647938,1.2526749764064933
13.950000000000063,7,1,18.490021281970186,2.3475551703500845,1.1334570680297607
13.950000000000063,11,1,21.68386364014618,3.7762667945064106,1.3003095762756998
13.950000000000063,14,1,24.612541432497775,1.2513211012318572,1.299990073091713
13.950000000000063,1,0,17.245044358108245,2.548868243973764,1.0725824665503683
13.950000000000063,8,1,19.059220450842957,1.4012520120044702,1.2341457866014427
13.950000000000063,0,0,18.313960797278845,3.0960677737837075,1.2221885823787502
13.950000000000063,13,1,22.204210199736142,1.3319175110362127,1.3009606669083176
13.950000000000063,4,1,15.17485811075935,0.7532287828116117,1.3426927499931571
13.950000000000063,5,1,16.703440983923155,1.180294965386918,1.1926402727181145
14.050000000000065,10,0,9.423698739253949,2.874820344679364,1.2330111843632152
14.050000000000065,2,0,14.952217621249977,3.874649540447171,1.3000377834259085
14.050000000000065,9,0,10.653254958167947,3.4336990830927667,1.3173893378970847
14.050000000000065,6,0,11.721361423915502,1.2286638286602984,1.3000177653368297
14.050000000000065,15,0,0.7217078129733527,3.6914174232993697,1.299927022978518
14.050000000000065,12,0,7.948288723783694,3.6560423096840364,1.3000067674440199
14.050000000000065,3,1,15.45815893879929,1.6889267511421961,1.2496056575476562
14.050000000000065,7,1,18.373437407569494,2.3125514975368797,1.214622540271959
14.050000000000065,11,1,21.554960010797807,3.7593363194010174,1.3000919020483641
14.050000000000065,14,1,24.48257025352532,1.2491451175592048,1.3004624522297672
14.050000000000065,1,0,17.350921950217213,2.5563109367037735,1.0268295771517613
14.050000000000065,8,1,18.93715549581552,1.385753637771172,1.2287547606400473
14.050000000000065,0,0,18.442998854820274,3.12953678971497,1.3642747211216677
14.050000000000065,13,1,22.074247371699652,1.3291759130187881,1.3001729463860625
14.050000000000065,4,1,15.040970109575357,0.7500922110753674,1.338315483323034
14.050000000000065,5,1,16.583560923455696,1.18115068072576,1.1974527891356384
14.150000000000066,10,0,9.54677763255186,2.8795384667401733,1.232144450349856
14.150000000000066,9,0,10.78453940674883,3.4221958781927793,1.3178484401486543
14.150000000000066,6,0,11.851194659127428,1.2353183730289579,1.3000229535844818
14.150000000000066,4,1,14.907333753139822,0.7474948514592846,1.3364489900572742
14.150000000000066,15,0,0.851708677758486,3.6913398209328228,1.2999952799475971
14.150000000000066,12,0,8.078272419269789,3.6566927420976,1.3005891219114767
14.150000000000066,3,1,15.333136824341128,1.6936488192196428,1.2519757501867534
14.150000000000066,7,1,18.262171509533157,2.2803756141005036,1.116213251654131
14.150000000000066,11,1,21.426075146010465,3.742320878453411,1.3002997929690872
14.150000000000066,14,1,24.35264718995042,1.2452924000698689,1.3008149507512328
14.150000000000066,1,0,17.44401445416212,2.5685900294153643,0.8950122018773174
14.150000000000066,8,1,18.815704095424064,1.369362180370201,1.223995561796815
14.150000000000066,2,0,15.082194074326523,3.872458813604719,1.3003955712025892
14.150000000000066,0,0,18.580452928810402,3.15325425859121,1.4017724488374723
14.150000000000066,13,1,21.944246736233847,1.330168377560476,1.3001688423055753
14.150000000000066,5,1,16.46359934341655,1.1841951825961676,1.1998126760435786
14.250000000000068,10,0,9.669585706427752,2.888024031925047,1.2302560602495833
14.250000000000068,9,0,10.91575845388038,3.410102752207689,1.3182648551215033
14.250000000000068,6,0,11.98115415830982,1.238627428245166,1.3000234558035157
14.250000000000068,4,1,14.773254507055452,0.7507999450863693,1.3411784721175566
14.250000000000068,15,0,0.9817081153365289,3.691726761477321,1.3000006228735426
14.250000000000068,12,0,8.208258420297218,3.658747909708391,1.3000097118207026
14.250000000000068,3,1,15.208008441968012,1.6986427050771609,1.2526285979165068
14.250000000000068,7,1,18.17114014228422,2.2515778323556255,0.8969110615637953
14.250000000000068,11,1,21.297108785271433,3.725911753420753,1.30003413397142
14.250000000000068,14,1,24.222899128642567,1.237425145480271,1.300178553945112
14.250000000000068,1,0,17.517163854591818,2.591413791703525,0.722483019111019
14.250000000000068,8,1,18.694700233704875,1.3536845739503347,1.2179076762229109
14.250000000000068,2,0,15.212187841296966,3.8714819729528727,1.3001107817692823
14.250000000000068,0,0,18.718162350897497,3.1676120716728073,1.3808735078271628
14.250000000000068,13,1,21.814247007921153,1.330616433978477,1.299993188128608
14.250000000000068,5,1,16.34338335687296,1.1855504880706682,1.202834291023092
14.350000000000069,10,0,9.792294409445457,2.8968870245688905,1.230051121289087
14.350000000000069,9,0,11.0471081538168,3.3993393727195054,1.3189462508720442
14.350000000000069,6,0,12.111013662574546,1.2447297377622912,1.3003177736073908
14.350000000000069,4,1,14.639181416778918,0.7538745746621925,1.3418867495563493
14.350000000000069,15,0,1.1116181952789768,3.696415255115823,1.3001901847870323
14.350000000000069,12,0,8.33824947238094,3.6600708630491354,1.3000783512562275
14.350000000000069,3,1,15.083043143454987,1.702231693073003,1.2515078926728775
14.350000000000069,7,1,18.099987527808587,2.218425412231115,0.7648859817580352
14.350000000000069,11,1,21.167719063909086,3.7132317627489546,1.2999020510826087
14.350000000000069,14,1,24.093391205961474,1.2261698876239007,1.3000544485632033
14.350000000000069,1,0,17.572603335670003,2.6301965893835506,0.6863373148051393
14.350000000000069,8,1,18.57421758189755,1.338808086695544,1.2132802252445432
14.350000000000069,2,0,15.342183091181468,3.8707640983949827,1.3001539268945537
14.350000000000069,0,0,18.85389232225761,3.1769600208748905,1.354007287914927
14.350000000000069,13,1,21.684272587072286,1.3330658258129882,1.300295374624865
14.350000000000069,5,1,16.22309535688584,1.1890590122097542,1.2040124143689988
14.45000000000007,3,1,14.957894742199523,1.7086083635054963,1.2517370763332922
14.45000000000007,10,0,9.915167574597621,2.90323482183677,1.2300121184804753
14.45000000000007,9,0,11.178563514763098,3.389733536943728,1.318691449947109
14.45000000000007,6,0,12.240858006581178,1.2511871001006807,1.2999935291047835
14.45000000000007,4,1,14.505033627456998,0.7574559077778462,1.3399620827261867
14.45000000000007,15,0,1.2413634044838866,3.7044222086619016,1.3001902093217699
14.45000000000007,12,0,8.468215970995704,3.662947707925527,1.3000289746446407
14.45000000000007,7,1,18.029295295531224,2.1761686069382598,0.8565748512512786
14.45000000000007,11,1,21.038426762084548,3.699642817459522,1.3000115998115827
14.45000000000007,14,1,23.96404088496752,1.2132420850551169,1.2999118289159866
14.45000000000007,1,0,17.633336114504417,2.687692040627905,0.9232393620300927
14.45000000000007,8,1,18.4545085358682,1.3182369723855916,1.2114006591749458
14.45000000000007,2,0,15.472091548521956,3.8654996291828625,1.299976684210553
14.45000000000007,0,0,18.98660737240145,3.1792847057136657,1.3115264813940197
14.45000000000007,13,1,21.55446798892637,1.340537704230404,1.2996390519381391
14.45000000000007,5,1,16.102537719651252,1.189562541550756,1.206852101199093
14.550000000000072,3,1,14.83304986895041,1.71147050325139,1.2482470675825839
14.550000000000072,10,0,10.038261555629424,2.9059858127134754,1.231315553755328
14.550000000000072,9,0,11.310129009474004,3.3817205043622636,1.318101860126976
14.550000000000072,6,0,12.370475416865775,1.2613190573771897,1.2999160999934127
14.550000000000072,4,1,14.37088057472537,0.7614990664842974,1.3417481809260932
14.550000000000072,15,0,1.3711446644060654,3.711866347424672,1.3000967948650899
14.550000000000072,12,0,8.598087178426569,3.6686331579418114,1.300133728924233
14.550000000000072,7,1,17.936808647098502,2.128973587168998,1.0966385919059183
14.550000000000072,11,1,20.90886786057365,3.6889280890428084,1.3000556002430466
14.550000000000072,14,1,23.83444119394799,1.2030586335555544,1.2998574101910072
14.550000000000072,1,0,17.718256304645845,2.7559153163953947,1.1736378260489297
14.550000000000072,8,1,18.33565787727707,1.2957289249128996,1.2056797426313837
14.550000000000072,2,0,15.601734958771068,3.8556858441001562,1.3002084477899332
14.550000000000072,0,0,19.117055951852173,3.1772862960169124,1.2907232960234858
14.550000000000072,13,1,21.4247091327518,1.3485253222532625,1.2999586224394988
14.550000000000072,5,1,15.98180003653931,1.190999492485647,1.2076958628034626
14.650000000000073,3,1,14.708624854765754,1.7113750301779633,1.2419057785417138
14.650000000000073,10,0,10.161437670073944,2.9079864523505723,1.232180013858667
14.650000000000073,9,0,11.441771795564192,3.375204551440955,1.3182600075550086
14.650000000000073,6,0,12.500147479409646,1.2705907165317072,1.3000701274041506
14.650000000000073,4,1,14.236690725191247,0.7655034007889604,1.3426282637623692
14.650000000000073,15,0,1.5009162697460845,3.7195287884777803,1.300003947226641
14.650000000000073,12,0,8.727981358790892,3.6738622204666926,1.3000051546684148
14.650000000000073,7,1,17.81138963978649,2.087077113686005,1.3796361298828648
14.650000000000073,11,1,20.779903027241964,3.6723823808824947,1.2997213747658525
14.650000000000073,14,1,23.70481796951408,1.1932332246136468,1.2999076829250633
14.650000000000073,1,0,17.83592157398821,2.821801128158541,1.3972004416625554
14.650000000000073,8,1,18.217878317148102,1.2724949685010158,1.1964231545251773
14.650000000000073,2,0,15.731456197934719,3.8469980603838176,1.3000883738097273
14.650000000000073,0,0,19.24710411514627,3.1731386184648787,1.2978747779712605
14.650000000000073,13,1,21.295078882833632,1.3582709885170194,1.3002314298324662
14.650000000000073,5,1,15.861095470097235,1.1957545956529843,1.2078710965103738
14.750000000000075,3,1,14.584356607902794,1.7113293400439424,1.2426316381905367
14.750000000000075,10,0,10.284778653420206,2.9073839671851087,1.2336928684149242
14.750000000000075,16,0,0.3834142088945842,4.149834631172978,1.1822270278982285
14.750000000000075,9,0,11.573495076873435,3.370836678658822,1.31794473757552
14.750000000000075,6,0,12.629974483001726,1.2773088345003116,1.30004781734131
14.750000000000075,4,1,14.102534066448712,0.7669469131935882,1.3410206577909822
14.750000000000075,15,0,1.6324022308802608,3.724902438028522,1.3324919147585077
14.750000000000075,12,0,8.857948193017043,3.6767346147095017,1.3000577484250433
14.750000000000075,7,1,17.66833016852839,2.0641297303282435,1.4580679395364389
14.750000000000075,11,1,20.650426744185825,3.6606685529481533,1.299968592718732
14.750000000000075,14,1,23.57493267910732,1.1876724259408005,1.3000553149586138
14.750000000000075,1,0,17.9710237336775,2.870231920201845,1.4342556172435628
14.750000000000075,8,1,18.100856197457844,1.2508805914470928,1.1873810441760517
14.750000000000075,2,0,15.861189460370872,3.8385471783275227,1.300180153090817
14.750000000000075,0,0,19.377127740738562,3.172804959914173,1.2995692699753583
14.750000000000075,13,1,21.165823898609275,1.3721688203167108,1.300037015359467
14.750000000000075,5,1,15.740440247333927,1.2009709520197778,1.20808761800079
14.850000000000076,3,1,14.459808834269914,1.7138901743633856,1.2438938847582823
14.850000000000076,10,0,10.408164696821549,2.9096357078109643,1.2346463747081062
14.850000000000076,16,0,0.5060158146650324,4.14810041130868,1.2101889579800236
14.850000000000076,9,0,11.705103462611497,3.364833764761761,1.3173900219383727
14.850000000000076,6,0,12.759881696440551,1.282233741164671,1.3000318991092243
14.850000000000076,4,1,13.968327617658833,0.7701414268629848,1.3429139998521062
14.850000000000076,15,0,1.764049514443826,3.7332972538852003,1.3230188464368993
14.850000000000076,12,0,8.987902497353875,3.680187449097632,1.2999909285659705
14.850000000000076,7,1,17.524586649160934,2.054173023205242,1.4332453924331412
14.850000000000076,11,1,20.53025216676057,3.656711248225003,1.2053841279313389
14.850000000000076,14,1,23.445077451369773,1.1816037809591662,1.2999422157414537
14.850000000000076,1,0,18.107404655705302,2.901024098748196,1.3884414681451276
14.850000000000076,8,1,17.983855107203173,1.230436757401857,1.189248794698109
14.850000000000076,2,0,15.99088966718503,3.8296449876934653,1.3003017157174184
14.850000000000076,0,0,19.497446677297386,3.1720723515195632,1.206050542074488
14.850000000000076,13,1,21.03646889905495,1.3850373262748297,1.3003167310495878
14.850000000000076,5,1,15.619638988026018,1.2048020961521846,1.2090293728104857
14.950000000000077,3,1,14.33561566986586,1.7142199485403034,1.245659134152034
14.950000000000077,10,0,10.531677675309568,2.9108400035943554,1.2354460778553549
14.950000000000077,16,0,0.6283679531644588,4.147196336178054,1.2201693766414907
14.950000000000077,9,0,11.83678086694827,3.3609182598824234,1.3174588543856975
14.950000000000077,6,0,12.878695856818876,1.2885972505578633,1.19465683955655
14.950000000000077,4,1,13.845334335756496,0.7674536424897841,1.235204562256391
14.950000000000077,15,0,1.895910009923663,3.7392280010315524,1.3208367434656383
14.950000000000077,12,0,9.117817104540489,3.684860046079204,1.3000251445261986
14.950000000000077,7,1,17.38404676239035,2.052212865809083,1.3988143411065028
14.950000000000077,11,1,20.418574418828232,3.657945552827459,1.0932823959191897
14.950000000000077,14,1,23.315123611568232,1.178042832567352,1.2999174048342685
14.950000000000077,1,0,18.236291766565596,2.9230368867224095,1.2513198169107502
14.950000000000077,8,1,17.866144539322022,1.2103534329780756,1.19586207556403
14.950000000000077,2,0,16.120596264584943,3.8208539699703237,1.3001796019045204
14.950000000000077,0,0,19.610364167159133,3.1702128541800505,1.1175485345444305
14.950000000000077,13,1,20.907076718811155,1.397581330703232,1.3000496621702586
14.950000000000077,5,1,15.498634597691959,1.2024708593721978,1.2106600119093025
15.050000000000079,3,1,14.215662377360205,1.7154949323501971,1.155479375384493
15.050000000000079,10,0,10.655309257614368,2.91227814600825,1.236726536174723
15.050000000000079,16,0,0.7507120815370625,4.148280123993693,1.2229816363801564
15.050000000000079,9,0,11.96843316861786,3.3573628893608607,1.3169009683708837
15.050000000000079,6,0,12.984374308147322,1.2991548773526145,0.9963659854304636
15.050000000000079,4,1,13.73115450669981,0.7607441248988315,1.1241424800125066
15.050000000000079,15,0,2.027773401887028,3.744637576056413,1.3199398450370694
15.050000000000079,12,0,9.247675714511875,3.6908908606816344,1.3000058834098138
15.050000000000079,7,1,17.246012141965064,2.0543021748079795,1.3814636202554458
15.050000000000079,11,1,20.320744037439482,3.6652417947887237,0.9466674399892793
15.050000000000079,14,1,23.185248703168693,1.1725319336783615,1.3001341319011568
15.050000000000079,1,0,18.361552925868075,2.940200585794435,1.2454303429851428
15.050000000000079,8,1,17.747553963662572,1.1927257274758225,1.2017265078020687
15.050000000000079,2,0,16.2503093715124,3.8121627132443336,1.3001814319789486
15.050000000000079,0,0,19.709930525227794,3.1609026402847573,0.9688785491264614
15.050000000000079,13,1,20.777855826805375,1.4118044815289335,1.3000539961685886
15.050000000000079,5,1,15.377473417205477,1.2011150870968792,1.2116503873607234
15.15000000000008,3,1,14.101102690634926,1.7241763260189498,1.1213925123702648
15.15000000000008,10,0,10.779102678035176,2.9103499836442346,1.238381537721614
15.15000000000008,16,0,0.8731873346139721,4.149309481079889,1.2241881362610278
15.15000000000008,9,0,12.100120632982549,3.356043840011765,1.3165839440196598
15.15000000000008,6,0,13.072697127209302,1.315492337152854,0.8554946548022607
15.15000000000008,4,1,13.628016624873565,0.7512522185988936,1.0106945189352896
15.15000000000008,15,0,2.1595490678307234,3.7508773292809576,1.3191917151617132
15.15000000000008,12,0,9.37735169541001,3.7000620227283116,1.299968447127507
15.15000000000008,7,1,17.110921233632475,2.061869571627343,1.3601538453014286
15.15000000000008,11,1,20.234939012439202,3.687580955852896,0.8811415027400924
15.15000000000008,14,1,23.055512698124847,1.1644521458723722,1.3000927258161281
15.15000000000008,1,0,18.483406667015647,2.950479780631961,1.2257677220259418
15.15000000000008,8,1,17.62788317714228,1.1759095033091629,1.2111767412167314
15.15000000000008,2,0,16.38004799741583,3.8038412760674505,1.300078511093069
15.15000000000008,0,0,19.79782883074071,3.134979150241819,0.9188183860995515
15.15000000000008,13,1,20.64853366721686,1.4250637352989004,1.3000153108724684
15.15000000000008,17,1,29.547577404599032,2.286561299691441,1.3
15.15000000000008,5,1,15.256325887976008,1.199892994020348,1.211975787112155
15.250000000000082,3,1,13.995856039723781,1.7324469337611785,1.0267136986492993
15.250000000000082,10,0,10.903030637196228,2.9099680975265096,1.2397108702173218
15.250000000000082,16,0,0.9957868993521736,4.150525177440691,1.2257052066284861
15.250000000000082,9,0,12.231783552454282,3.357019946865175,1.3170657625381075
15.250000000000082,6,0,13.145600637520909,1.3446884542266926,0.7745593508798345
15.250000000000082,4,1,13.530795667741314,0.731344943487878,0.9965661703660483
15.250000000000082,15,0,2.2908709854916456,3.7624891036285453,1.3181242363284293
15.250000000000082,12,0,9.506906279871572,3.710776098828833,1.3000189243791396
15.250000000000082,7,1,16.976501679565047,2.0627909708734404,1.345060055438806
15.250000000000082,11,1,20.143879578456687,3.7280046664599973,1.0546587071357156
15.250000000000082,14,1,22.92555364445287,1.1607923005325165,1.299710695684101
15.250000000000082,1,0,18.60432264140063,2.959958463343314,1.211694433322438
15.250000000000082,8,1,17.507350328575743,1.1593371662112997,1.218180686553864
15.250000000000082,2,0,16.509973554113618,3.7992252891218996,1.3000222889911854
15.250000000000082,0,0,19.891241819894976,3.092153158583902,1.081479363588563
15.250000000000082,13,1,20.518877028835195,1.4345342030754706,1.2999862975759364
15.250000000000082,17,1,29.417577796255284,2.2868376560114365,1.3000039165566124
15.250000000000082,5,1,15.135418718346699,1.202399460495981,1.2088011716327436
15.350000000000083,3,1,13.905516293030589,1.7479245832189865,0.8757761607522822
15.350000000000083,10,0,11.027071394203288,2.9066324624450077,1.2422840700518645
15.350000000000083,16,0,1.1186287200621305,4.147789033729276,1.229343610285364
15.350000000000083,9,0,12.363343701479007,3.3536147540449006,1.3157971459001718
15.350000000000083,6,0,13.210833908333367,1.3800672345443774,0.7336320261839866
15.350000000000083,4,1,13.425694225932457,0.7073082703398865,1.1137944565714333
15.350000000000083,15,0,2.4222124969840166,3.7734849897618696,1.317858452239059
15.350000000000083,12,0,9.636515569843622,3.720793683488759,1.3000431457854358
15.350000000000083,7,1,16.84235542118845,2.063330780401612,1.3396206760651022
15.350000000000083,11,1,20.028467879920154,3.7750044684579502,1.301685611646177
15.350000000000083,14,1,22.795736305773993,1.1539827041752724,1.2998481043546137
15.350000000000083,1,0,18.72457624550129,2.968435237406957,1.2050995560294344
15.350000000000083,8,1,17.38617781964625,1.1429635061456676,1.2238550995186095
15.350000000000083,2,0,16.63984557600313,3.793369069871372,1.300036861309566
15.350000000000083,0,0,20.009026913482447,3.0456876645455986,1.326095774261115
15.350000000000083,13,1,20.389586502039037,1.4481353837270523,1.2999645498709835
15.350000000000083,17,1,29.287606937291077,2.289409605992429,1.3003109437403708
15.350000000000083,5,1,15.015012496168172,1.20642158706776,1.2038484915901375
15.450000000000085,3,1,13.837312158475457,1.7755184021749004,0.6880612587445579
15.450000000000085,10,0,11.151223002991005,2.901527114604014,1.2431853068525907
15.450000000000085,16,0,1.2414582634635847,4.147566042008958,1.227938371146407
15.450000000000085,9,0,12.494813941615822,3.349193353202039,1.3156607458661909
15.450000000000085,6,0,13.269505598268953,1.409561605050571,0.6199183143215261
15.450000000000085,4,1,13.304246214217747,0.6917229825309682,1.2637253293022908
15.450000000000085,15,0,2.553840517723188,3.7803571773952442,1.31879291897872
15.450000000000085,5,1,14.895507790890377,1.2122503425573714,1.1944678639942792
15.450000000000085,12,0,9.766112336634487,3.7309624317022023,1.3001095754487333
15.450000000000085,7,1,16.70869039555735,2.061275602507814,1.3350447261349223
15.450000000000085,11,1,19.8942245658669,3.8104480079609613,1.4072900017592795
15.450000000000085,14,1,22.66575583671648,1.151418627122916,1.2997976802219686
15.450000000000085,1,0,18.844519137282756,2.9819808016414204,1.2086298860675917
15.450000000000085,8,1,17.264592313535193,1.124306142221197,1.2304945582565632
15.450000000000085,2,0,16.769811009847718,3.790244245731537,1.300004612576696
15.450000000000085,0,0,20.145121545564027,3.0167044038764317,1.4074994193702228
15.450000000000085,13,1,20.26019847993237,1.4607377981188459,1.3000240550626885
15.450000000000085,17,1,29.15761328967189,2.29027934459232,1.300095733495029
15.550000000000086,3,1,13.790277935910888,1.8170298411952828,0.6404257033192531
15.550000000000086,10,0,11.27762268751221,2.899158735199672,1.200384776009166
15.550000000000086,16,0,1.364405846842896,4.148461920830722,1.2293962916415875
15.550000000000086,9,0,12.625626125876082,3.343380592300464,1.3266570825163777
15.550000000000086,6,0,13.319911613523706,1.4188229547651043,0.49272658621282484
15.550000000000086,4,1,13.169318999025126,0.6891571742447844,1.3743280558214708
15.550000000000086,15,0,2.6855785351389407,3.7842080786759347,1.3180829580309779
15.550000000000086,5,1,14.777179147896062,1.2164802951130798,1.1813207674590556
15.550000000000086,12,0,9.89576491370249,3.740353256674531,1.3002188773667982
15.550000000000086,7,1,16.57570626996875,2.0549614310252586,1.331120751878456
15.550000000000086,11,1,19.76433892068185,3.832288996944383,1.3212926515489507
15.550000000000086,14,1,22.53576535058522,1.1500951063153486,1.3001922112448452
15.550000000000086,1,0,18.957767976999815,2.9884265787379345,1.147930233065668
15.550000000000086,8,1,17.142809109177463,1.1029396380028473,1.237447597581228
15.550000000000086,2,0,16.899744276079158,3.7859594793294122,1.300017894520326
15.550000000000086,0,0,20.284091095074327,3.007644604617612,1.3849047468697795
15.550000000000086,13,1,20.130464907722402,1.46908503353936,1.2999797795371935
15.550000000000086,17,1,29.027629724077762,2.2882577094759156,1.3000184135275334
15.650000000000087,3,1,13.743822478385598,1.8757080478227444,0.8160027138661301
15.650000000000087,10,0,11.408886613150537,2.899603611701995,1.2747267312417458
15.650000000000087,16,0,1.487522836327026,4.149066046771359,1.2310576922949534
15.650000000000087,9,0,12.755029087787044,3.3351247631056387,1.306696583121062
15.650000000000087,6,0,13.371201559443644,1.4011623155132276,0.5616772246518499
15.650000000000087,4,1,13.027333794162129,0.6963301504886182,1.4326760159774095
15.650000000000087,15,0,2.817246285922474,3.7887133713710375,1.3178692605960822
15.650000000000087,5,1,14.664733991100134,1.2174245776992327,1.0723466207057804
15.650000000000087,12,0,10.025422665100345,3.749667827507598,1.300283522284436
15.650000000000087,7,1,16.443154429625984,2.0466324092161017,1.3272516994366688
15.650000000000087,11,1,19.639284132468198,3.8442673800151494,1.248430731628032
15.650000000000087,14,1,22.405824232400736,1.1464464806359052,1.3000101951868608
15.650000000000087,1,0,19.06944919807597,2.9876941510805572,1.1199186925186877
15.650000000000087,8,1,17.02067929429431,1.0814199321209668,1.2424014580371256
15.650000000000087,2,0,17.029702501463113,3.7826913487268716,1.3001410846501866
15.650000000000087,0,0,20.420878208439177,3.008656258610837,1.359560984129749
15.650000000000087,13,1,20.000491871159067,1.4720095010171994,1.299889502295071
15.650000000000087,17,1,28.897632611719803,2.2892422403654256,1.3000028666856225
15.750000000000089,3,1,13.666376413757776,1.9453575402854488,1.1523104148776258
15.750000000000089,10,0,11.534868781823132,2.898609540275858,1.2071735836476056
15.750000000000089,16,0,1.610509965156286,4.154056432895916,1.2307623146568825
15.750000000000089,9,0,12.885895309346179,3.3282459949490013,1.3242467116265682
15.750000000000089,6,0,13.446409818283747,1.3580877644889915,0.9441759272699155
15.750000000000089,4,1,12.884939313854067,0.7126620569116083,1.4296984619026785
15.750000000000089,15,0,2.948815966170168,3.79445834112189,1.3168709287247653
15.750000000000089,5,1,14.557636414628695,1.214399740134573,1.046356381073606
15.750000000000089,12,0,10.155145228437657,3.758023373478683,1.3001114870445982
15.750000000000089,7,1,16.310453393966675,2.0405300742485326,1.328530263964138
15.750000000000089,11,1,19.517264463844892,3.855166737473059,1.2288922414489687
15.750000000000089,14,1,22.275914839771016,1.1418065563625184,1.2999703091335453
15.750000000000089,1,0,19.181189655512114,2.9796849599887776,1.1274849663845572
15.750000000000089,8,1,16.898340064991114,1.0586319916558138,1.2455961395039783
15.750000000000089,2,0,17.15951818923686,3.775697354558345,1.3000544705572417
15.750000000000089,0,0,20.555329075484323,3.014451288459876,1.3419153344759311
15.750000000000089,13,1,19.870488343352996,1.471439627189181,1.2999068175097026
15.750000000000089,17,1,28.767640094512526,2.2906396585656656,1.3000021312766805
15.85000000000009,3,1,13.54853002733999,2.009051660891336,1.4025391549642825
15.85000000000009,10,0,11.661676908805742,2.8985362300671333,1.1901341237090854
15.85000000000009,16,0,1.7336370571268716,4.15898842086778,1.23236027746262
15.85000000000009,9,0,13.016467580908511,3.32014570392937,1.3286249613119332
15.85000000000009,6,0,13.547905111643765,1.3063856875627284,1.1609200464568823
15.85000000000009,4,1,12.745361664885639,0.7347815245051258,1.4037085346814175
15.85000000000009,15,0,3.080404822744508,3.7987540706564444,1.3164451919609679
15.85000000000009,5,1,14.45989314438428,1.2081080972369522,0.940888621576331
15.85000000000009,12,0,10.284774370053112,3.7677529823544167,1.3000077118202895
15.85000000000009,7,1,16.178248969812547,2.0319909214459657,1.3228604082473174
15.85000000000009,11,1,19.39398075678653,3.866334526272123,1.2379802910154616
15.85000000000009,14,1,22.14605509467811,1.1359714011591373,1.2999291852154888
15.85000000000009,1,0,19.297015928602406,2.970510818405113,1.1804614134321751
15.85000000000009,8,1,16.775746928367784,1.0347284240436934,1.2493038742952864
15.85000000000009,2,0,17.289435458341753,3.771094669832628,1.300251882682272
15.85000000000009,0,0,20.687067812703177,3.0245861226497355,1.30899229304842
15.85000000000009,13,1,19.74050164457935,1.4731182084710004,1.300124418716951
15.85000000000009,17,1,28.637642441220382,2.289420003531734,1.2999371606437993
15.950000000000092,3,1,13.41200706461955,2.0480112631384433,1.4006083053195437
15.950000000000092,10,0,11.788706021919927,2.898438826848798,1.1855609844775414
15.950000000000092,16,0,1.8571285774209234,4.160983497612938,1.2342592935159251
15.950000000000092,9,0,13.145655983686655,3.3151577386498223,1.3011150778416243
15.950000000000092,6,0,13.640941263779842,1.2644310478302194,0.9353138945816813
15.950000000000092,4,1,12.60992606277774,0.7605182140638925,1.3710317379803005
15.950000000000092,15,0,3.21203184549415,3.8005440488424074,1.3161622954386767
15.950000000000092,5,1,14.384607062243962,1.2019754926062192,0.6758939532334535
15.950000000000092,12,0,10.41439863439114,3.7775614443955585,1.299963401629426
15.950000000000092,7,1,16.046438307606344,2.02151800690164,1.320456676954741
15.950000000000092,11,1,19.264228291827784,3.8789251019293474,1.316330933722844
15.950000000000092,14,1,22.01613789513061,1.1315923192900421,1.3000338285905173
15.950000000000092,1,0,19.419900515045235,2.959744175048673,1.2503181249855708
15.950000000000092,8,1,16.652603791948735,1.0131340215266649,1.2501257004906372
15.950000000000092,2,0,17.419367568338053,3.7668249140856913,1.300065029218695
15.950000000000092,0,0,20.818622333381537,3.0314859207070177,1.3149079397229508
15.950000000000092,13,1,19.610500700787508,1.472652925928489,1.3002010731113542
15.950000000000092,17,1,28.507648204035707,2.290924166794423,1.2999461668969967
16.050000000000093,3,1,13.273014022909765,2.069684942327302,1.394588813205213
16.050000000000093,10,0,11.915777283429998,2.8990402452472437,1.1843104783021006
16.050000000000093,16,0,1.980974180154103,4.159493063167758,1.2376881805077231
16.050000000000093,9,0,13.27513765375072,3.3099580384347855,1.3181197105340954
16.050000000000093,6,0,13.696105401904335,1.23677736389713,0.5077230128734428
