time,pedestrian_id,group_id,x,y,velocity 
19.150000000000137,5,0,19.350380318331915,4.325448065429658,1.4647943521505669
19.150000000000137,14,1,20.90345001194356,3.0923604390763964,1.0857855977956081
19.150000000000137,10,1,16.58673317141319,1.7225320171236211,0.45662017371414726
19.150000000000137,7,0,16.986699519592005,2.7020675230682203,1.4062774506286069
19.150000000000137,16,1,22.46523519865283,0.7432915035135341,1.3415239735159965
19.150000000000137,6,0,18.4350764757515,3.302281377865008,0.5020893935825731
19.150000000000137,8,0,15.983586649599992,1.901021001234194,0.16436130411801578
19.150000000000137,18,1,23.91202602395731,1.1002983964131219,0.7099349534910612
19.150000000000137,1,0,23.854997290572463,4.19122940301455,1.2928281434364222
19.150000000000137,0,0,23.450893294666248,1.5454721275212022,0.6358833526129389
19.150000000000137,19,1,24.508359732759036,1.9597342399684532,1.0671420941608374
19.150000000000137,22,1,26.62534788654258,1.5997638122015048,1.300008030583157
19.25000000000014,25,0,1.0420871820591882,2.1503832424823295,1.3000502959877753
19.25000000000014,24,0,1.2648281407361928,3.9052355039681848,1.3002520516720644
19.25000000000014,21,0,3.6860505168837614,0.9016637649129213,1.3014130816330707
19.25000000000014,23,0,3.2095647655986053,4.153696878099926,1.296819018145067
19.25000000000014,20,0,5.668709420383819,3.615467240441781,1.300202549705504
19.25000000000014,15,0,7.995368694485101,0.9516787429485513,1.2983092358154396
19.25000000000014,12,0,12.204748662016062,4.132616625360416,1.2976877559693745
19.25000000000014,17,0,7.600202314622606,3.0977198921728224,1.3002429271295897
19.25000000000014,9,1,13.348535271597237,0.8541230180248658,1.2985129718089419
19.25000000000014,13,0,10.776672915653572,4.145101271557309,1.308535379441558
19.25000000000014,4,1,10.601977619022009,2.9632916412004775,1.2982497882521271
19.25000000000014,2,0,20.90066068597501,2.337708236657442,1.4871108293551554
19.25000000000014,8,0,15.995343884318263,1.915424786111674,0.19292609330249105
19.25000000000014,11,1,18.836032661032245,3.731888687573013,0.7990902585811958
19.25000000000014,3,0,20.052701414777225,2.784357445703129,0.6686365195425835
19.25000000000014,5,0,19.493060868942493,4.306072094992003,1.419920344462169
19.25000000000014,14,1,20.80917930282606,3.152233890087335,1.0996054163641253
19.25000000000014,10,1,16.565564989548175,1.6822561336453643,0.454466246460356
19.25000000000014,7,0,17.120257331851345,2.7366876798352675,1.3720132114524481
19.25000000000014,6,0,18.476867651543262,3.252382923923831,0.7185999868663726
19.25000000000014,16,1,22.333945102843156,0.7515342382189993,1.3146403482936677
19.25000000000014,18,1,23.84005655829084,1.0461488507388648,0.9716778709108891
19.25000000000014,1,0,23.984083767910164,4.194759563743871,1.2926979443134752
19.25000000000014,0,0,23.502346264369837,1.5977193987351614,0.7526125782850589
19.25000000000014,19,1,24.406031527814058,1.9792311162899074,1.02583370357354
19.25000000000014,22,1,26.49549363709226,1.605937052353001,1.2999882451630034
19.35000000000014,25,0,1.17205488216667,2.15323515881167,1.3000279794822895
19.35000000000014,24,0,1.3947232424642346,3.899819824054848,1.300323601321471
19.35000000000014,21,0,3.815987505450051,0.9091144669247273,1.3020091932484523
19.35000000000014,23,0,3.339499921848895,4.150757440885472,1.3000629188751236
19.35000000000014,20,0,5.798548201041765,3.621769008874265,1.3002654743084494
19.35000000000014,15,0,8.125013698370966,0.944142650990249,1.2990089174947734
19.35000000000014,12,0,12.334219311128205,4.138602667926619,1.2961983086294488
19.35000000000014,17,0,7.730174770733369,3.1002667897807177,1.300060190367728
19.35000000000014,9,1,13.218612037700684,0.8561101942734892,1.2991641977517165
19.35000000000014,13,0,10.907477949716364,4.1585841418503025,1.3160608184529883
19.35000000000014,4,1,10.471929185594176,2.9747682697237727,1.307117229416049
19.35000000000014,2,0,21.042270062326338,2.3003811844220046,1.4505608555061777
19.35000000000014,8,0,16.01372913918482,1.940042185713541,0.37482188962157753
19.35000000000014,11,1,18.749513332432617,3.7954636487132056,1.1867633121895123
19.35000000000014,3,0,20.11357493870056,2.770432043101948,0.6278783189771799
19.35000000000014,5,0,19.631762008227934,4.284927513070906,1.3951550790666605
19.35000000000014,14,1,20.721371323699877,3.2052672777284745,1.0011700224689577
19.35000000000014,10,1,16.54351396772775,1.6381810544948616,0.507142647195201
19.35000000000014,7,0,17.247349855711146,2.7601587605035593,1.2297576533468326
19.35000000000014,6,0,18.5550439889116,3.1928905046200313,1.088000536289236
19.35000000000014,16,1,22.204907767494625,0.7601166521599012,1.2945888344958112
19.35000000000014,18,1,23.740107533770043,0.9870836264797266,1.2207338021358365
19.35000000000014,1,0,24.113555884535007,4.194090132077197,1.2985613289270104
19.35000000000014,0,0,23.567405381271005,1.645260877926293,0.8312961597031786
19.35000000000014,19,1,24.314312831146214,2.0006048234066154,0.9047408651417164
19.35000000000014,22,1,26.365638133610727,1.61206095885745,1.3000112937371695
19.45000000000014,25,0,1.3020563698906251,2.152379530639532,1.2999175084761223
19.45000000000014,24,0,1.524416317146525,3.890606925053872,1.3001961841817284
19.45000000000014,21,0,3.9458735473757733,0.9176549862580811,1.3019840700845915
19.45000000000014,23,0,3.4694820550694225,4.146203503345116,1.3002485885944415
19.45000000000014,20,0,5.9283525454058745,3.628834701923749,1.30008028686532
19.45000000000014,15,0,8.254880647195113,0.9405270605218943,1.2995659543368325
19.45000000000014,12,0,12.463681303239253,4.14423661601418,1.2949093225478838
19.45000000000014,17,0,7.860172826617946,3.1008827139441855,1.3000460869701282
19.45000000000014,9,1,13.088724662555128,0.8572516726156595,1.3004935831055926
19.45000000000014,13,0,11.03869102758417,4.167367662137306,1.3144376197567715
19.45000000000014,4,1,10.341730712510781,2.9893769037124756,1.3109287438144668
19.45000000000014,2,0,21.181912765922974,2.2770642853878043,1.4065123019349894
19.45000000000014,8,0,16.04234605318549,1.9732385063501696,0.4930947233232653
19.45000000000014,11,1,18.625470568520736,3.8592287419776907,1.4490843974466536
19.45000000000014,3,0,20.172995171221235,2.7407117480411034,0.7011834963002996
19.45000000000014,5,0,19.766290788592375,4.266917207192853,1.3487777395329723
19.45000000000014,14,1,20.640512816488027,3.260619600601563,0.979108205491985
19.45000000000014,10,1,16.512779205812286,1.5835065748924169,0.6737250676159219
19.45000000000014,7,0,17.37116215815955,2.7806007072863785,1.2361262812314278
19.45000000000014,6,0,18.67552922156785,3.1422613628452125,1.3628061225248518
19.45000000000014,16,1,22.07584234539151,0.765608985889184,1.2914911008835448
19.45000000000014,18,1,23.615321225463052,0.9387962565080942,1.3669093812318835
19.45000000000014,1,0,24.242700309360185,4.196922576374837,1.2925758269482361
19.45000000000014,0,0,23.636101462250735,1.6761911728205712,0.7132586288441958
19.45000000000014,19,1,24.24316260941689,2.028047234546337,0.7191611903373063
19.45000000000014,22,1,26.23577105601695,1.6178850039779409,1.3001041555602157
19.550000000000143,25,0,1.4320496874399726,2.1515524883221198,1.3002029464405862
19.550000000000143,24,0,1.6541262361703901,3.881708616918469,1.3003341790591159
19.550000000000143,21,0,4.0758910688571595,0.9201623928715004,1.3002145785904036
19.550000000000143,23,0,3.5992414440481175,4.1476573529880385,1.2978275634128522
19.550000000000143,20,0,6.058073097478602,3.6371118389354615,1.3006484491883137
19.550000000000143,15,0,8.38488117897962,0.9439108772951252,1.3003648218030455
19.550000000000143,12,0,12.593139062851694,4.149381801585987,1.2963640302585742
19.550000000000143,17,0,7.990162677608685,3.102188253367954,1.3001404296531238
19.550000000000143,9,1,12.958999394619651,0.8550197726999095,1.2978069307151237
19.550000000000143,13,0,11.168271393083636,4.173683455639628,1.2837291411390588
19.550000000000143,4,1,10.212678790219938,3.006960978867671,1.2957365552702507
19.550000000000143,2,0,21.319041880005685,2.264828926913001,1.3717141727969173
19.550000000000143,8,0,16.0920663371924,2.0189210905013484,0.742084437406548
19.550000000000143,11,1,18.486280109788666,3.903627791654151,1.4552365057201486
19.550000000000143,3,0,20.24531466972597,2.6955099565413443,0.9172745761526354
19.550000000000143,5,0,19.89218062702309,4.253372701620037,1.2704885178757512
19.550000000000143,14,1,20.557514660415297,3.316582325613219,1.0377564523990461
19.550000000000143,10,1,16.463072532661325,1.519670364151201,0.8922365698189483
19.550000000000143,7,0,17.49204296072836,2.801184664073731,1.229247423237632
19.550000000000143,6,0,18.814085968458425,3.1154836602018205,1.4147904062255834
19.550000000000143,16,1,21.946195090375447,0.7749370503696086,1.2990985904909769
19.550000000000143,18,1,23.478778975104394,0.9051217050198891,1.4065311766614745
19.550000000000143,1,0,24.37164682111479,4.200865898036374,1.2898194537556393
19.550000000000143,0,0,23.69368207061645,1.6804056793446598,0.5488897221618183
19.550000000000143,19,1,24.194246564570534,2.069730858151559,0.6517081929054682
19.550000000000143,22,1,26.105876115239983,1.6231186613289879,1.2999951930619669
19.650000000000144,25,0,1.5619987440630254,2.14758701478838,1.299881582136936
19.650000000000144,24,0,1.7836932253391158,3.8709010355804794,1.3002268545829598
19.650000000000144,21,0,4.20589315069113,0.9222428434777074,1.2999693624714577
19.650000000000144,27,0,0.32984721454917565,2.233468159163728,1.3
19.650000000000144,26,0,0.33588371333401607,3.7075252557847853,1.3
19.650000000000144,23,0,3.729068089506198,4.147705996607212,1.2985113827471455
19.650000000000144,20,0,6.187811769432318,3.645297467910473,1.300049470431742
19.650000000000144,15,0,8.514872794860375,0.9470743668457043,1.301059635801064
19.650000000000144,12,0,12.722765084368778,4.152297595201288,1.2959945738972194
19.650000000000144,17,0,8.120152179279252,3.1006792504319676,1.3000385626225714
19.650000000000144,9,1,12.829192038000084,0.8543720700732237,1.297752804693784
19.650000000000144,13,0,11.29741846956588,4.17968384399127,1.2932618651950103
19.650000000000144,4,1,10.084509945158912,3.0289972345250415,1.2991318141297585
19.650000000000144,2,0,21.454293011720104,2.253240550201645,1.3559421782907142
19.650000000000144,8,0,16.175769201651306,2.0743738029189935,1.0893241208578204
19.650000000000144,11,1,18.35162698975002,3.9296660788363904,1.3418878759565067
19.650000000000144,3,0,20.341250688297688,2.6420877285815383,1.151921798416527
19.650000000000144,5,0,20.013105038151966,4.244531878891989,1.2200517173736358
19.650000000000144,14,1,20.455477143361424,3.364428905781847,1.1630958159329394
19.650000000000144,10,1,16.379400692396164,1.449703020421385,1.179882773633133
19.650000000000144,7,0,17.61095636345657,2.817549911198612,1.1732979840565754
19.650000000000144,6,0,18.95281768231774,3.108974707256825,1.3801139438279533
19.650000000000144,16,1,21.816401767720937,0.7845299723893606,1.3029807023142936
19.650000000000144,18,1,23.340362317450413,0.8895247330711455,1.3810288044411756
19.650000000000144,1,0,24.500563581068725,4.204223613024872,1.2917996208019555
19.650000000000144,0,0,23.75102094195867,1.6565710153517412,0.6752493129216997
19.650000000000144,19,1,24.146160643848443,2.123058977252808,0.7589947966913457
19.650000000000144,22,1,25.97615312320553,1.631653313494482,1.2999327417520092
19.750000000000146,25,0,1.6950217377798724,2.1419921826311357,1.319826858271438
19.750000000000146,24,0,1.9133091693621116,3.8607318357894123,1.3001743067936673
19.750000000000146,21,0,4.335720274204993,0.9182245368010761,1.2984828383137736
19.750000000000146,27,0,0.447448278666829,2.233068558528749,1.2214620256893707
19.750000000000146,26,0,0.4658834681544599,3.7077016065745623,1.3000025197550868
19.750000000000146,23,0,3.858596209558032,4.152029621475514,1.2963278273579943
19.750000000000146,20,0,6.317549720781541,3.653426270780529,1.3003144478630326
19.750000000000146,15,0,8.644873039641757,0.9477364128449599,1.3000180883697379
19.750000000000146,12,0,12.852637267731396,4.151208428898571,1.2981897232411228
19.750000000000146,17,0,8.250107713698418,3.104365763676979,1.2998483090337911
19.750000000000146,9,1,12.699593853455292,0.8508201497552706,1.2973194477212442
19.750000000000146,13,0,11.426438367894097,4.185493383171622,1.2922794982655192
19.750000000000146,4,1,9.956260217776336,3.0502793672151096,1.3000769546262574
19.750000000000146,2,0,21.587492187876606,2.245770943521753,1.3404769597660526
19.750000000000146,8,0,16.295481718528478,2.1257575273638976,1.3531899253807211
19.750000000000146,11,1,18.220753402960927,3.9446745998088,1.3050822996883542
19.750000000000146,3,0,20.457100490142015,2.596615687013807,1.2614048412720749
19.750000000000146,5,0,20.13353589715622,4.241072468381988,1.2129164099476748
19.750000000000146,14,1,20.341276883285133,3.3928578939652785,1.1668811050927959
19.750000000000146,10,1,16.25974151095004,1.3887403693682525,1.3936986829077755
19.750000000000146,7,0,17.72903702059429,2.8311172929906596,1.1811573029889315
19.750000000000146,6,0,19.084213147291557,3.109523226916589,1.2601563377986786
19.750000000000146,16,1,21.68659770300368,0.792352660658585,1.3000176995752237
19.750000000000146,18,1,23.202203551061565,0.885256677166306,1.3729720181486489
19.750000000000146,1,0,24.629502904184466,4.206931964461006,1.2914928112466582
19.750000000000146,0,0,23.83216052738314,1.60706352126704,1.049284550012865
19.750000000000146,19,1,24.073725496030676,2.1908685248997584,1.073939715238956
19.750000000000146,22,1,25.846374934195733,1.6392371875981226,1.3000346538591459
19.850000000000147,25,0,1.8277333991124642,2.139762846873054,1.3241217482509067
19.850000000000147,24,0,2.0428514264953304,3.849661366859696,1.300164801064448
19.850000000000147,21,0,4.465044851986975,0.9079532379208543,1.2972786788450368
19.850000000000147,27,0,0.566590525493303,2.2316304491201864,1.204370184799842
19.850000000000147,26,0,0.5958834479652837,3.707478795106475,1.3000003182092197
19.850000000000147,23,0,3.9880988712645364,4.1561537677704905,1.2964796670257521
19.850000000000147,20,0,6.447238426300043,3.662342906058259,1.3000842645564301
19.850000000000147,15,0,8.774863771632758,0.9480368359975423,1.2998372315879827
19.850000000000147,12,0,12.982524629686385,4.14950968931518,1.3004079788020029
19.850000000000147,17,0,8.38010856864523,3.1053354939850477,1.2999122686509843
19.850000000000147,9,1,12.569821346730327,0.8501720377157481,1.2994139525061417
19.850000000000147,13,0,11.555301064443261,4.191635804642028,1.2901621528290388
19.850000000000147,4,1,9.827530304620959,3.068382810352302,1.3001639384886834
19.850000000000147,2,0,21.720761973604137,2.2377974873459805,1.336850358277011
19.850000000000147,8,0,16.431317781957286,2.1548416871427767,1.3923674105420383
19.850000000000147,11,1,18.09164046893727,3.958325973271003,1.2961757657629598
19.850000000000147,3,0,20.580475688260655,2.5657718575763924,1.2687660679541084
19.850000000000147,5,0,20.259659240411935,4.248581102473812,1.2874465306253566
19.850000000000147,14,1,20.221736486608513,3.4021968890358214,1.1949754753782162
19.850000000000147,10,1,16.12384288405006,1.346788356067078,1.4205413836001097
19.850000000000147,7,0,17.84717417329161,2.843842161372749,1.1909168326799657
19.850000000000147,6,0,19.205757925435154,3.1124845849354905,1.1778076723596773
19.850000000000147,16,1,21.556609038863943,0.8032844081499235,1.302464428923138
19.850000000000147,18,1,23.066036310474377,0.886584000479177,1.3522075220493388
19.850000000000147,1,0,24.75898846194977,4.20473197175669,1.293871267457379
19.850000000000147,0,0,23.9508066758378,1.5513954930213434,1.380544175406283
19.850000000000147,19,1,23.961431798414814,2.256487777986249,1.361955740927817
19.850000000000147,22,1,25.716707447486023,1.6485633702854994,1.2999539748620814
19.95000000000015,25,0,1.9602421956727263,2.136518669457658,1.3247001699322594
19.95000000000015,24,0,2.1721502981366685,3.836013127258783,1.3001330285682615
19.95000000000015,21,0,4.594781791240565,0.903015624950437,1.2980904618902838
19.95000000000015,27,0,0.6864601251396945,2.230264731008953,1.2028962229821352
19.95000000000015,26,0,0.7258757398706772,3.7062924840541,1.300106974556172
19.95000000000015,23,0,4.117696774508923,4.1588522598885875,1.295829934454867
19.95000000000015,20,0,6.576907565818734,3.6715454248996684,1.3001073697485332
19.95000000000015,15,0,8.904853561003993,0.9519504051772634,1.3004085567702637
19.95000000000015,12,0,13.112403014312251,4.148310316263286,1.2984948641382998
19.95000000000015,17,0,8.503707197042715,3.104486531809678,1.1724181254063164
19.95000000000015,9,1,12.440150184397378,0.8479790110662736,1.2990312811413385
19.95000000000015,13,0,11.684141601671135,4.196970411110674,1.2907337884374341
19.95000000000015,4,1,9.705201610680424,3.0866511606679428,1.1741172424037463
19.95000000000015,2,0,21.854130140951305,2.2336845357833837,1.3344328058939339
19.95000000000015,8,0,16.567877756657662,2.163980326650242,1.358900257422197
19.95000000000015,11,1,17.962671531705368,3.969981275731685,1.2900500225996996
19.95000000000015,3,0,20.704004668970114,2.5459536479122318,1.244089345830087
19.95000000000015,5,0,20.39372099393624,4.249769207988243,1.3548978076058096
19.95000000000015,14,1,20.109246317943406,3.404451731398708,1.0825657257049566
19.95000000000015,10,1,15.987268322296462,1.3184825824774136,1.3845121602455865
19.95000000000015,7,0,17.967359551991194,2.8528688060356737,1.2103036321687703
19.95000000000015,6,0,19.30997188607514,3.1167266060474006,0.978066670987236
19.95000000000015,16,1,21.42660102711948,0.8152033601766074,1.3040222811553022
19.95000000000015,18,1,22.932696588146428,0.8930789993660959,1.329174687142569
19.95000000000015,1,0,24.88868070051224,4.200521311473388,1.2952342268887675
19.95000000000015,0,0,24.089139102765913,1.508570643595425,1.4455807960043003
19.95000000000015,19,1,23.826449418041417,2.300637664488635,1.4244324193320692
19.95000000000015,22,1,25.587396842458208,1.6620205166717845,1.299896371857694
20.05000000000015,25,0,2.092637936155313,2.133658233922689,1.3238549993425361
20.05000000000015,24,0,2.3013559049963943,3.821567042194023,1.3002877803538664
20.05000000000015,21,0,4.724496515048974,0.8980628641446586,1.2976964033869594
20.05000000000015,27,0,0.8067619613801097,2.2263626101966025,1.2054037787116678
20.05000000000015,26,0,0.8558074136032404,3.7020758673506537,1.3000263475438638
20.05000000000015,23,0,4.247426035623175,4.159407609111154,1.2983591275170434
20.05000000000015,20,0,6.706633147135276,3.6799652572791026,1.3000596956195378
20.05000000000015,15,0,9.034815556219488,0.9569348387564781,1.3004116758691746
20.05000000000015,12,0,13.242197498412121,4.148614271210476,1.3000786335763581
20.05000000000015,17,0,8.616139735508549,3.1017510340400882,1.0762612658191828
20.05000000000015,9,1,12.310440146815552,0.8464942434192502,1.2985572272114556
20.05000000000015,13,0,11.813427975717655,4.198116161506625,1.29292687763034
20.05000000000015,4,1,9.593706588795484,3.1028689373005665,1.0791794868273428
20.05000000000015,2,0,21.987290879567976,2.2254888016913994,1.3342954478533646
20.05000000000015,8,0,16.7018850766244,2.16250488305286,1.3341074486116558
20.05000000000015,11,1,17.831622173922206,3.979074195019351,1.3150297537774311
20.05000000000015,3,0,20.82547642157016,2.529085879330059,1.219311429900135
20.05000000000015,5,0,20.530385980266537,4.245735307907803,1.3689365223441607
20.05000000000015,14,1,20.02308586529006,3.4187081444544978,0.800261245806127
20.05000000000015,10,1,15.853544441321677,1.2964426646436373,1.346112349747783
20.05000000000015,7,0,18.089671286392832,2.8590239376710587,1.22707408757963
20.05000000000015,6,0,19.387293606787143,3.1143366023406025,0.6945353427643152
20.05000000000015,16,1,21.29660778808536,0.8239775279450967,1.3017624809411865
20.05000000000015,18,1,22.802386032805288,0.9032467325269341,1.2931056540982644
20.05000000000015,1,0,25.01849177391773,4.19486607323108,1.3002546188894746
20.05000000000015,0,0,24.221588474603244,1.4812428349845892,1.2749444575241473
20.05000000000015,19,1,23.68916683692011,2.3256077109123745,1.3832208997372806
20.05000000000015,22,1,25.463101658508823,1.6737733167683428,1.1969377843514475
20.15000000000015,25,0,2.22469331987412,2.124554315600231,1.3228796630537514
20.15000000000015,24,0,2.430654994912138,3.80797102914934,1.3001120362701954
20.15000000000015,21,0,4.854097659333041,0.8918489135829608,1.297797536082769
20.15000000000015,27,0,0.9274448604106597,2.2219746938821805,1.2088368670874
20.15000000000015,26,0,0.9858113513002988,3.702621565171847,1.2999061047179707
20.15000000000015,23,0,4.377294612851839,4.157319488051985,1.300644685123655
20.15000000000015,20,0,6.83646108655347,3.686601190063745,1.3000641896214797
20.15000000000015,15,0,9.164773261361276,0.9619261550985766,1.3007843122679794
20.15000000000015,12,0,13.371822250960118,4.151717883259757,1.29665447538038
20.15000000000015,17,0,8.707911510889778,3.1024285820597637,0.8457083646969042
20.15000000000015,9,1,12.180549974229525,0.848489374681397,1.3004337344353218
20.15000000000015,13,0,11.942642306198607,4.199807131484443,1.28993850874949
20.15000000000015,4,1,9.503447654649863,3.124060578583464,0.8597008123236042
20.15000000000015,2,0,22.12017886662182,2.214694643097562,1.3330183209382587
20.15000000000015,8,0,16.83390828261055,2.157039866646446,1.3177229079556774
20.15000000000015,11,1,17.69944332884835,3.987830911156562,1.3249889715197396
20.15000000000015,3,0,20.94591448952505,2.5191138200189536,1.205841966333923
20.15000000000015,5,0,20.6664411395799,4.236312732162427,1.3616848006326385
20.15000000000015,14,1,19.96632566076679,3.448834289664402,0.6178862798282524
20.15000000000015,10,1,15.722119254025241,1.2771749936236125,1.3229886968023779
20.15000000000015,7,0,18.21171668627805,2.8661104720454897,1.2182746394070638
20.15000000000015,6,0,19.437635767529727,3.0972195431580225,0.49960288424207683
20.15000000000015,16,1,21.16661178846339,0.8337753222917194,1.3045484900263224
20.15000000000015,18,1,22.672257118536162,0.9072369401589271,1.298152495579103
20.15000000000015,1,0,25.148355715345268,4.189032502859716,1.3007967253100026
20.15000000000015,0,0,24.34209184020163,1.4620837567955394,1.1709488484194905
20.15000000000015,19,1,23.5547818712297,2.3455678795675414,1.349092969186758
20.15000000000015,22,1,25.348004086963442,1.6895197531368777,1.1240927861563363
20.250000000000153,25,0,2.356183050228848,2.109885890147597,1.32215737290386
20.250000000000153,24,0,2.559849533894193,3.7934333007521865,1.3000953849820944
20.250000000000153,21,0,4.983494891175935,0.8836051166269863,1.2970222645086753
20.250000000000153,27,0,1.0485691034855065,2.220526187736951,1.2122657145567655
20.250000000000153,26,0,1.1158131419282937,3.7022611692586964,1.299959548843166
20.250000000000153,23,0,4.5072001280274145,4.154681073346861,1.3004911673781798
20.250000000000153,20,0,6.966256836070412,3.6936516410567206,1.300444970821859
20.250000000000153,15,0,9.294769035739197,0.9649534642517403,1.3004252869203388
20.250000000000153,12,0,13.501509872941375,4.153672882375268,1.2965118781117693
20.250000000000153,17,0,8.766717380447943,3.1029262234335517,0.49398482283235373
20.250000000000153,9,1,12.0505708214238,0.8535225575170263,1.3021064911651257
20.250000000000153,13,0,12.072177605956727,4.198136836232032,1.2947714062597713
20.250000000000153,4,1,9.445828775768002,3.145694299656867,0.5276807539714498
20.250000000000153,2,0,22.24505223011351,2.205408495594811,1.1722530410145715
20.250000000000153,8,0,16.96330508185446,2.146996239578737,1.304317538015773
20.250000000000153,11,1,17.567348552160617,3.9901398881019787,1.3202135249588562
20.250000000000153,3,0,21.064778853504635,2.514680547893614,1.1766545230467986
20.250000000000153,5,0,20.801253068560044,4.226112835214309,1.348798958728836
20.250000000000153,14,1,19.918275040462056,3.4994412682718052,0.7281281200833968
20.250000000000153,10,1,15.593222758317143,1.2627128941764372,1.3058668626498637
20.250000000000153,7,0,18.33084069723948,2.8753707604418506,1.1858761666832103
20.250000000000153,6,0,19.483812735194707,3.0611951573804848,0.6184052882144183
20.250000000000153,16,1,21.0366359382695,0.8441927104150492,1.3037203886535929
20.250000000000153,18,1,22.54350297242925,0.9102696346773045,1.2740380246248104
20.250000000000153,1,0,25.278223147830648,4.183962659934164,1.2979823116541658
20.250000000000153,0,0,24.444596316571552,1.4464297991010675,0.9803755211548828
20.250000000000153,19,1,23.428942437260357,2.3590421780062356,1.1961500657425679
20.250000000000153,22,1,25.24852908274947,1.706291047503397,0.9579295608111424
20.350000000000154,25,0,2.4875756471378985,2.0952683437187596,1.3220358225602948
20.350000000000154,24,0,2.688779321977967,3.776707843056221,1.3001463980575911
20.350000000000154,21,0,5.112993466251129,0.8769066321972403,1.2970139929479407
20.350000000000154,27,0,1.1699786352892612,2.2169207463058296,1.2158805032641375
20.350000000000154,26,0,1.2456673996124143,3.695889464572514,1.2998484546949505
20.350000000000154,23,0,4.6369035004663015,4.156173675900219,1.296233805567498
20.350000000000154,20,0,7.096164708946394,3.6986276764566552,1.2999188044508718
20.350000000000154,15,0,9.424738162167346,0.9631445766661174,1.2998448500015412
20.350000000000154,12,0,13.63104045087112,4.1573050441639925,1.2966457046363127
20.350000000000154,17,0,8.793144946025441,3.100722055291692,0.20622381367220693
20.350000000000154,9,1,11.92057401850713,0.8600178594833413,1.301555444611601
20.350000000000154,13,0,12.201625847277834,4.197639225415586,1.2929466392550875
20.350000000000154,4,1,9.420599293779999,3.172108979773244,0.34352900788967305
20.350000000000154,10,1,15.464060036033612,1.2487269359005564,1.3015806578863138
20.350000000000154,7,0,18.445264915861866,2.8844226468174567,1.1290035145824
20.350000000000154,8,0,17.092981651393274,2.1386324324884862,1.301086638128396
20.350000000000154,2,0,22.359180947932916,2.1967362800063364,1.0952113291197019
20.350000000000154,18,1,22.414300180590825,0.9100799031783392,1.2908007040714518
20.350000000000154,3,0,21.183338531685905,2.5096583376004853,1.1836004425871998
20.350000000000154,14,1,19.851934528204065,3.56330004763973,0.9999485952497086
20.350000000000154,6,0,19.550077934396402,3.0147596494896263,0.8894965023712951
20.350000000000154,16,1,20.906634956290326,0.8516753626738219,1.3025120883744215
20.350000000000154,11,1,17.436929440574065,3.9902614260230056,1.2916814774136804
20.350000000000154,5,0,20.93464864114647,4.217771055833381,1.3329150377002508
20.350000000000154,1,0,25.408175277879707,4.1775115109498175,1.2999221297021077
20.350000000000154,0,0,24.52085068024002,1.4231377861183112,0.7254349140544104
20.350000000000154,19,1,23.316416193239164,2.3686526794071634,1.067354770300362
20.350000000000154,22,1,25.172667665383212,1.7283943361294754,0.7360178980874326
20.450000000000156,25,0,2.6194133655507827,2.086518764016469,1.3204703056836573
20.450000000000156,24,0,2.8175585002542705,3.7588629938294025,1.3000468572300106
20.450000000000156,21,0,5.24237184165314,0.8694636484776754,1.297711860361009
20.450000000000156,27,0,1.2916220745901699,2.2112788825201743,1.218621252510028
20.450000000000156,26,0,1.3753737827489765,3.687157018872625,1.3002202136570828
20.450000000000156,23,0,4.766461415774455,4.159316266863133,1.2948687867540627
20.450000000000156,20,0,7.22603909151527,3.704258540316555,1.3001342824201014
20.450000000000156,15,0,9.55471067048872,0.9621184040315038,1.299640334564489
20.450000000000156,12,0,13.760664887174121,4.159384223175972,1.2981831046590953
20.450000000000156,17,0,8.804455752108199,3.0909632825379947,0.14246967742837105
20.450000000000156,9,1,11.790586405442818,0.8641345849848365,1.300779974809581
20.450000000000156,13,0,12.33113503493231,4.196592020610066,1.2933237440328837
20.450000000000156,4,1,9.410606170608046,3.2053195519850304,0.35278822069398713
20.450000000000156,10,1,15.335270512345392,1.231221787059723,1.3003129295980067
20.450000000000156,7,0,18.556884361137612,2.8954859932155026,1.11595589829439
20.450000000000156,8,0,17.222847324012868,2.1330418962258837,1.3005785683442606
20.450000000000156,2,0,22.45452549778589,2.1843837873446734,0.8984723010289035
20.450000000000156,18,1,22.28408731535246,0.9087696117981962,1.3036438733036306
20.450000000000156,3,0,21.301375933939234,2.5035676458994267,1.1796929564528607
20.450000000000156,14,1,19.749813134631044,3.6336340326837147,1.3145127663616694
20.450000000000156,6,0,19.654023481094473,2.963464769403464,1.2517149942706605
20.450000000000156,16,1,20.776635364349122,0.8586003670146033,1.302105701429708
20.450000000000156,11,1,17.306854439163644,3.9921290109176244,1.2982296314553476
20.450000000000156,5,0,21.06669190321452,4.209572327906563,1.319591556379091
20.450000000000156,1,0,25.538078803986473,4.173051693904559,1.2989132896588809
20.450000000000156,0,0,24.576136182168085,1.3850667088451416,0.6626178221290203
20.450000000000156,19,1,23.224272786558583,2.3847604487194807,0.867076587201652
20.450000000000156,22,1,25.117166154270397,1.7607766877416715,0.633748193896668
20.550000000000157,25,0,2.7512628810020243,2.079581324047216,1.3198788502249934
20.550000000000157,24,0,2.9463534107407834,3.741156332004082,1.3000685014018094
20.550000000000157,21,0,5.372132555431689,0.8671116435126709,1.2979038242033436
20.550000000000157,27,0,1.413651349469975,2.208235601910056,1.221304376921208
20.550000000000157,26,0,1.5051122333851794,3.6789090576952477,1.3000709076180748
