time,pedestrian_id,group_id,x,y,velocity 
21.050000000000164,5,1,6.23879892454151,3.055751236959225,1.3215287958569923
21.050000000000164,15,0,13.474639584469363,2.3302021947874394,1.2287190283351639
21.050000000000164,14,0,13.513037780063598,0.8722355029396358,1.2363108257151074
21.050000000000164,18,0,11.154068732579354,2.1193937856307943,1.1637214254726689
21.050000000000164,16,0,12.422107021526008,1.99537298359427,1.192596187888005
21.050000000000164,3,1,7.706305181834414,3.9585712589009403,1.1767779200453663
21.050000000000164,19,0,11.7919749787014,0.9947028812653317,1.245429686356323
21.050000000000164,8,1,8.692181084735088,2.931784624414152,1.228258666005948
21.050000000000164,20,0,10.383819611922306,0.9280715237804932,1.3633687310749618
21.050000000000164,12,0,14.464199929641104,1.73119921023105,1.2881837770899671
21.050000000000164,23,0,7.830424597799591,2.2347565747679954,1.2051631373158886
21.050000000000164,21,1,20.671059113741784,3.9765041930129046,1.3148724062700263
21.050000000000164,9,0,21.66519464450784,1.7740919547682348,1.3077099152276541
21.050000000000164,10,0,19.02641558679194,1.35114486241245,1.3001074626128237
21.050000000000164,11,0,16.884086270664667,2.023992012859299,1.3172145831773756
21.050000000000164,13,0,15.649438859574056,1.162435604433201,1.3251720430283267
21.050000000000164,17,1,16.73698933334383,2.9369383512579064,1.353359698438693
21.050000000000164,22,1,21.56290422913516,2.8943996901056073,1.2696451457397753
21.050000000000164,25,1,23.407155957993236,2.368760684373406,1.2933651090490412
21.050000000000164,6,0,24.203071479236645,1.1095815664844544,1.3158302546802187
21.050000000000164,7,0,22.799496864380096,0.9134047698982376,1.192889025667612
21.050000000000164,28,1,27.178123380616338,4.14006891149904,1.2986410331678695
21.050000000000164,24,1,22.75243909575671,4.002118801726045,1.2997194723276042
21.050000000000164,30,1,29.20201917180831,2.8667174788077268,1.3003027042139828
21.150000000000166,4,1,6.355698211355464,4.142091657150988,1.3482665349147012
21.150000000000166,29,0,2.519644621224226,0.7810909406517629,1.2367505708631792
21.150000000000166,27,0,3.512065036424283,1.6420510308828076,1.2836141499071188
21.150000000000166,2,1,4.958459635130344,3.9172923642246023,1.2875036076913036
21.150000000000166,26,0,4.784316218606145,2.2375555961019975,1.3112201222200945
21.150000000000166,0,1,2.1776033121255405,3.366845736457274,1.2885093194801398
21.150000000000166,1,1,3.562400388951327,3.657194837515727,1.3480414912934218
21.150000000000166,5,1,6.106913526625502,3.0520377652376305,1.320610675011174
21.150000000000166,15,0,13.59727757444615,2.3416082660359545,1.2321157052247773
21.150000000000166,14,0,13.636195425376513,0.8823214587957532,1.2352225273244983
21.150000000000166,18,0,11.27041399591199,2.1191791040374817,1.1639527550171305
21.150000000000166,16,0,12.540408647134228,2.0106694356393993,1.1938671741745777
21.150000000000166,3,1,7.588446418619383,3.974651386066338,1.1846559301327142
21.150000000000166,19,0,11.918900431344259,0.9870310184890094,1.2516335263502931
21.150000000000166,8,1,8.578159961733679,2.9354689197340162,1.133870496294174
21.150000000000166,20,0,10.510676115440688,0.9291648125108082,1.3632324157346456
21.150000000000166,12,0,14.593148682732417,1.7347963625345804,1.2906061666525703
21.150000000000166,23,0,7.943282917974845,2.2448791108676955,1.1217988966320147
21.150000000000166,21,1,20.540001230514747,3.9668780222129327,1.3140118339837643
21.150000000000166,9,0,21.79676929923525,1.7648016137856002,1.3232630119896527
21.150000000000166,10,0,19.155026543882858,1.3700799156505599,1.300180552804408
21.150000000000166,11,0,17.017768118052857,2.0163112517555644,1.339620222586533
21.150000000000166,13,0,15.780643130855417,1.1441373316414227,1.3244769420236457
21.150000000000166,17,1,16.603015950244263,2.961023465322764,1.3616127601280967
21.150000000000166,22,1,21.434931025058873,2.900578114240646,1.284451731984434
21.150000000000166,25,1,23.27710749371046,2.371447391749486,1.2986522046465052
21.150000000000166,6,0,24.332613632481824,1.0909847012932719,1.326534966264375
21.150000000000166,7,0,22.926192491069653,0.9133983273719952,1.1807919631827233
21.150000000000166,28,1,27.048114213782398,4.1343544360052,1.3011476023397406
21.150000000000166,24,1,22.62248336758995,4.004412407127083,1.2997181922747982
21.150000000000166,30,1,29.072391342041477,2.8764244472265603,1.300300302023168
21.250000000000167,4,1,6.226689183696707,4.1372693944913825,1.3079942792187076
21.250000000000167,29,0,2.6431066680835045,0.7804600553828938,1.2346144358833018
21.250000000000167,27,0,3.6381784093871707,1.6527759434533442,1.2707100273964456
21.250000000000167,2,1,4.828951218434806,3.9299156879303934,1.2963562893193148
21.250000000000167,3,1,7.470568423484677,3.9924431587067337,1.190637212142626
21.250000000000167,26,0,4.915448603662413,2.2270384383201236,1.3140509627931063
21.250000000000167,1,1,3.4329950546691177,3.6577890035544796,1.3119520979845993
21.250000000000167,5,1,5.975215746939314,3.051023819754257,1.3177471574602222
21.250000000000167,0,1,2.0474996843808198,3.3704519165379723,1.29695079606259
21.250000000000167,15,0,13.720327688213452,2.3501612194799835,1.2332451512660816
21.250000000000167,14,0,13.759207597687096,0.8924029744095944,1.2342106858627693
21.250000000000167,18,0,11.387510177550864,2.1221077234770664,1.1551757867827368
21.250000000000167,16,0,12.65844246881149,2.0276923001293667,1.1935444916168034
21.250000000000167,19,0,12.046178761728028,0.9819723762693954,1.2501240851177016
21.250000000000167,8,1,8.469698414161295,2.9477834991343137,1.089425307854538
21.250000000000167,20,0,10.636502820676606,0.9290491087511151,1.384117578830711
21.250000000000167,12,0,14.722358931111039,1.7362277221953164,1.2929938908761138
21.250000000000167,23,0,8.050966633965698,2.240972223754393,1.074871254123659
21.250000000000167,21,1,20.408876478938947,3.9576109547562943,1.315163455794233
21.250000000000167,9,0,21.92540658795137,1.758870818828959,1.2521771012506475
21.250000000000167,10,0,19.28384961606608,1.3875067663795577,1.3001867712212787
21.250000000000167,11,0,17.151569863171293,2.0137281448786024,1.334440121839912
21.250000000000167,13,0,15.911122985373284,1.121342193723359,1.32387718289305
21.250000000000167,17,1,16.469220440892258,2.9789016636480374,1.3470809900219158
21.250000000000167,24,1,22.492559200167396,4.007622130157096,1.299962808044215
21.250000000000167,22,1,21.306730544929056,2.9085433689835094,1.2835758755010778
21.250000000000167,25,1,23.147108205546296,2.3736558536543813,1.2996518861254096
21.250000000000167,6,0,24.461534378319055,1.069341161992907,1.328230002474702
21.250000000000167,7,0,23.054251263768226,0.9124798064768177,1.2024326785744759
21.250000000000167,28,1,26.918118014823136,4.127580190035382,1.3013228683005267
21.250000000000167,30,1,28.94281480294147,2.8868594628649333,1.3000878185722236
21.35000000000017,4,1,6.100055368443503,4.12936993504326,1.3410519522901783
21.35000000000017,29,0,2.766764857781013,0.780092710057652,1.2363154700799672
21.35000000000017,27,0,3.7643760148979033,1.65939126928567,1.2639059900757494
21.35000000000017,2,1,4.6994256586497665,3.946163559488603,1.2873470662175046
21.35000000000017,3,1,7.352440533819196,4.009223549910614,1.1918608239419997
21.35000000000017,26,0,5.039022466980127,2.21159447529185,1.255619581104837
21.35000000000017,1,1,3.3031460853618153,3.657568335702869,1.3030981933730483
21.35000000000017,5,1,5.8508388335970976,3.0522117157919015,1.2582102346712463
21.35000000000017,0,1,1.9174693611239129,3.371482862345529,1.2993859223152804
21.35000000000017,15,0,13.843545684213849,2.3534755108038232,1.2328995627149648
21.35000000000017,14,0,13.88241105966498,0.899244572273432,1.2340196006341075
21.35000000000017,18,0,11.504837252957262,2.124492726762606,1.1542988042885909
21.35000000000017,16,0,12.776701369836044,2.0406231800067354,1.189477182916503
21.35000000000017,19,0,12.173870394681135,0.9754142965247165,1.2532566177773177
21.35000000000017,8,1,8.358101096438856,2.975147432842209,1.184232427990774
21.35000000000017,20,0,10.76207435322704,0.9322651344459606,1.390834286060245
21.35000000000017,12,0,14.85183366609594,1.7394088099461709,1.2959903448429544
21.35000000000017,23,0,8.161835405937513,2.221851367667458,1.1512564377041508
21.35000000000017,21,1,20.27750829626229,3.9507913959223186,1.315292884621387
21.35000000000017,9,0,22.047493716341926,1.7534308763901414,1.253967203106552
21.35000000000017,10,0,19.41257722767289,1.4056569640152092,1.3000824428751763
21.35000000000017,11,0,17.283928834845973,2.0166077388891503,1.320230954845777
21.35000000000017,13,0,16.041509887020556,1.0986750300340322,1.322968677833813
21.35000000000017,17,1,16.336699233724115,2.98914945674656,1.3250659229537554
21.35000000000017,24,1,22.362648734213344,4.011267407516358,1.2996249219316525
21.35000000000017,22,1,21.179023757273022,2.91183722201739,1.2757442895428526
21.35000000000017,25,1,23.025828835127477,2.3787002946436866,1.2192104674298658
21.35000000000017,6,0,24.589532388895936,1.0430470406933379,1.3288041920871392
21.35000000000017,7,0,23.181400387181057,0.9145504745600668,1.1708005959427257
21.35000000000017,28,1,26.78811751736323,4.122721751375941,1.3012166948598278
21.35000000000017,30,1,28.813304156582447,2.8981254353959764,1.3000153240146763
21.45000000000017,4,1,5.973900553038977,4.123185498225812,1.3494687491068018
21.45000000000017,29,0,2.890845268173998,0.7827463716365243,1.2417883704198294
21.45000000000017,27,0,3.8901847137683094,1.6674345630817156,1.259482104062594
21.45000000000017,2,1,4.56958715091992,3.96070170761275,1.284980689774528
21.45000000000017,3,1,7.23408761004748,4.025474200474435,1.19316291703149
21.45000000000017,26,0,5.1602452505927054,2.192548328045301,1.2283752659574558
21.45000000000017,1,1,3.1732018933131596,3.6555033704727715,1.3008193462951203
21.45000000000017,5,1,5.728731210622311,3.0551834905779818,1.2225281379390283
21.45000000000017,0,1,1.7874634040521227,3.370887048752695,1.2998639729545425
21.45000000000017,15,0,13.966860457110803,2.357063188962997,1.2359353416917733
21.45000000000017,14,0,14.005626739651067,0.9063847089049104,1.2347482834670143
21.45000000000017,18,0,11.623433552094035,2.1311389441049666,1.1762562897655247
21.45000000000017,16,0,12.895054089695153,2.0508788345261997,1.1877821501691315
21.45000000000017,19,0,12.301797364007987,0.9694057264008304,1.2559321360957185
21.45000000000017,8,1,8.233062989959388,3.0087368251339206,1.3275326409117543
21.45000000000017,20,0,10.885406712455778,0.9369983441089577,1.3489561993658918
21.45000000000017,12,0,14.98154692625051,1.7449285518700937,1.299075486140977
21.45000000000017,23,0,8.286289793230923,2.1960219005931703,1.3059424298400866
21.45000000000017,21,1,20.146103710456554,3.9443772224232587,1.3151434071377064
21.45000000000017,9,0,22.160581438835575,1.7496966550038633,1.1845278188382091
21.45000000000017,10,0,19.541887231760818,1.4190087684078752,1.3001295426634536
21.45000000000017,11,0,17.41416849977692,2.0228547624256343,1.2924161690557316
21.45000000000017,13,0,16.171817680142894,1.0761696843643098,1.3220419211414591
21.45000000000017,17,1,16.20649189898959,2.99743186487938,1.2907514974994274
21.45000000000017,24,1,22.232656782552965,4.011779164697889,1.299747986865571
21.45000000000017,22,1,21.053209558697024,2.909176499330546,1.2641363175364029
21.45000000000017,25,1,22.91059660365299,2.3876442187553524,1.1451839143769602
21.45000000000017,6,0,24.71834121106614,1.018224747894254,1.3175523500668056
21.45000000000017,7,0,23.306701412403005,0.9159212642421839,1.2096070642837577
21.45000000000017,28,1,26.65812948861997,4.11980936617539,1.3001367731504672
21.45000000000017,30,1,28.6836262069811,2.907272984706957,1.299998312208481
21.55000000000017,4,1,5.848198211853598,4.1161495789696545,1.349810834259877
21.55000000000017,27,0,4.015414321286478,1.6778936599225314,1.254468824801635
21.55000000000017,29,0,3.0152907678084007,0.7891083236410861,1.2458274225822115
21.55000000000017,2,1,4.440111287675401,3.978130264872548,1.2841660865062448
21.55000000000017,3,1,7.115265479138439,4.039349360115221,1.1942266969132571
21.55000000000017,26,0,5.28126516831826,2.1660442184320097,1.2458714026476962
21.55000000000017,0,1,1.6574632193818584,3.370230284323361,1.2999640399740466
21.55000000000017,1,1,3.043245117302853,3.65256448823782,1.3002117057931688
21.55000000000017,5,1,5.606545588808277,3.060857335355595,1.2318022697901965
21.55000000000017,15,0,14.090271861177085,2.3599863175389486,1.2338541174172926
21.55000000000017,14,0,14.128908824270423,0.9133347686102636,1.2354408326529174
21.55000000000017,18,0,11.74192185758447,2.1376314647314323,1.1830399428856064
21.55000000000017,19,0,12.429220518801607,0.9667651545975228,1.2681348045184804
21.55000000000017,8,1,8.098327326048052,3.032052517154053,1.371915427135508
21.55000000000017,20,0,11.011401837041273,0.9443840788217809,1.2910785790503188
21.55000000000017,16,0,13.013339908483612,2.0625361769298314,1.187595096666103
21.55000000000017,23,0,8.420540157256614,2.178893216788827,1.3625813970240115
21.55000000000017,12,0,15.11140685921293,1.7535177332414755,1.3019781919396705
21.55000000000017,21,1,20.014646154037216,3.9385036820826893,1.3155385283521988
21.55000000000017,9,0,22.268271580511527,1.7337853774367473,1.0999110419221276
21.55000000000017,10,0,19.671263125553683,1.4317206562336322,1.3000405781246003
21.55000000000017,11,0,17.544276090712053,2.024505583043043,1.2978261710070078
21.55000000000017,13,0,16.302624858956165,1.0578557695569237,1.320426693766505
21.55000000000017,17,1,16.07663265267273,3.0056353380510683,1.297667372107341
21.55000000000017,24,1,22.10271821289479,4.01427364936899,1.2998124059887253
21.55000000000017,22,1,20.92737306630574,2.9099088492396525,1.2601741934827764
21.55000000000017,25,1,22.802378726103214,2.4044469982332766,1.0846901355850043
21.55000000000017,6,0,24.84669336490881,0.9934359858866469,1.325619318031559
21.55000000000017,7,0,23.43313789814201,0.9151012305927211,1.183479749264193
21.55000000000017,28,1,26.528138242313783,4.11656173321082,1.3007770082556813
21.55000000000017,30,1,28.55393706111817,2.916217382942943,1.3001327105075875
21.650000000000173,4,1,5.7200725026319885,4.113304460979239,1.3051984076959302
21.650000000000173,27,0,4.139962115087881,1.6909799145421411,1.2502552585865019
21.650000000000173,29,0,3.1396241968961185,0.791073682160644,1.2423017752427539
21.650000000000173,2,1,4.310923714661173,3.9933174823834565,1.295399853130032
21.650000000000173,3,1,6.9946357379661395,4.057990189566192,1.212594815447623
21.650000000000173,26,0,5.4071782690533965,2.137431913254222,1.3097572855412805
21.650000000000173,0,1,1.5263021255560278,3.3708963695262453,1.3238645551948396
21.650000000000173,1,1,2.917813554061921,3.6495416742814974,1.2099930624174244
21.650000000000173,5,1,5.479789922803424,3.072639338632962,1.2918795775735503
21.650000000000173,15,0,14.213687602718005,2.364479516020634,1.234544811609888
21.650000000000173,14,0,14.252470692865506,0.9167269830913405,1.2375917008725767
21.650000000000173,18,0,11.860167268776124,2.137217526620299,1.1819355047322488
21.650000000000173,19,0,12.556569812556432,0.9659553066307823,1.2721906459075143
21.650000000000173,8,1,7.966836768167009,3.037879059132462,1.328351757476025
21.650000000000173,20,0,11.138035331818113,0.9517997003260706,1.2755073510609236
21.650000000000173,16,0,13.1318124390506,2.0713063839362365,1.1876139063880586
21.650000000000173,23,0,8.555518125399315,2.1783413275398207,1.3447200010538018
21.650000000000173,12,0,15.241467435162612,1.7633265484559917,1.3048997766849038
21.650000000000173,21,1,19.883266872230987,3.9314058909956935,1.315677218566677
21.650000000000173,9,0,22.37539499593426,1.7052317042620628,1.1316672432006576
21.650000000000173,10,0,19.800824449146216,1.4424197124978317,1.29998427776586
21.650000000000173,11,0,17.674163727530175,2.0302824569217517,1.2999191595335116
21.650000000000173,13,0,16.43358964970032,1.0417957734366075,1.3190532261763368
21.650000000000173,17,1,15.946985681019788,3.0156430001665377,1.2993600054993755
21.650000000000173,24,1,21.972951724994566,4.020659226551413,1.29933080497487
21.650000000000173,22,1,20.801691614509167,2.9135540876362374,1.2573892312663244
21.650000000000173,25,1,22.695110798203253,2.429968250727698,1.1178484147828769
21.650000000000173,6,0,24.974629973248973,0.9674737615305877,1.3272839744873501
21.650000000000173,7,0,23.559889439127982,0.9157613121186344,1.177166003030849
21.650000000000173,28,1,26.398178819477607,4.115373616136484,1.2994753269556738
21.650000000000173,30,1,28.424108203023263,2.922753742201324,1.3003023260780926
21.750000000000174,4,1,5.59190525142386,4.108894473333037,1.289091303768779
21.750000000000174,27,0,4.2642421851027805,1.702395668081066,1.247207115737796
21.750000000000174,29,0,3.2640498780034615,0.7918738685417462,1.2436272358203788
21.750000000000174,2,1,4.181726967976564,4.0070701576883465,1.2979718802359104
21.750000000000174,3,1,6.874139791162726,4.077220320860193,1.2177934344754535
21.750000000000174,26,0,5.539048330210534,2.106218304208949,1.3683829572492678
21.750000000000174,0,1,1.396598254596172,3.3719178282864015,1.3058615151614819
21.750000000000174,1,1,2.7866937611836504,3.6483122532613343,1.2774932600182598
21.750000000000174,5,1,5.346644140228198,3.0837574937514085,1.3490525021324058
21.750000000000174,15,0,14.337180839654994,2.3720628388199416,1.2398615643954431
21.750000000000174,14,0,14.376188974519671,0.9210638694100999,1.238208844050174
21.750000000000174,18,0,11.978494697310888,2.1373384271301075,1.1842323032782576
21.750000000000174,19,0,12.684048703849717,0.9646197023810025,1.2737673780696772
21.750000000000174,8,1,7.8367265833341815,3.03395063047834,1.3009469865073056
21.750000000000174,20,0,11.264928986197686,0.9559196838912588,1.2715149478287524
21.750000000000174,16,0,13.25052316191316,2.0761610206692045,1.1881599921695112
21.750000000000174,23,0,8.689069725227423,2.183917841155077,1.3311195837563186
21.750000000000174,12,0,15.370145518306915,1.767384688387357,1.2701995931686982
21.750000000000174,21,1,19.75188431222073,3.9239027661616874,1.316093075249988
21.750000000000174,9,0,22.492892017849787,1.6655716093864639,1.2802375918034496
21.750000000000174,10,0,19.930156421617422,1.4555814761104764,1.300030117296148
21.750000000000174,11,0,17.80407056175872,2.035359631644136,1.3000142953748517
21.750000000000174,13,0,16.564437884989147,1.0255342869526454,1.3183910783004722
21.750000000000174,17,1,15.818923161305117,3.026492855454111,1.2700729317862103
21.750000000000174,24,1,21.843266880643437,4.028190061451797,1.2991333926586104
21.750000000000174,22,1,20.67625835730022,2.9191297739022013,1.255637997090339
21.750000000000174,25,1,22.577658057134762,2.4591481797076766,1.2451727099359173
21.750000000000174,6,0,25.10315678580675,0.9451041454201171,1.3281694665145372
21.750000000000174,7,0,23.686640302200463,0.9136240856414849,1.1747368934308133
21.750000000000174,28,1,26.268231238136096,4.114584767541103,1.299816134843277
21.750000000000174,30,1,28.29430252495174,2.929800339654484,1.300147744059206
21.850000000000176,4,1,5.466091950101126,4.10635928025247,1.3282210192203474
21.850000000000176,27,0,4.38785208844038,1.7180545998798136,1.2454346272915258
21.850000000000176,29,0,3.3888715499782918,0.7958173106125238,1.2476107746710794
21.850000000000176,2,1,4.051972650759851,4.020496239609114,1.2869527594276964
21.850000000000176,3,1,6.755034747845274,4.090964611732756,1.2047685390041312
21.850000000000176,26,0,5.67311098884425,2.0762785364780556,1.371533498163943
21.850000000000176,0,1,1.266808680703919,3.3781526014440786,1.3012153222479872
21.850000000000176,1,1,2.6564207400305233,3.6493380601687964,1.294540847049538
21.850000000000176,5,1,5.210538571078596,3.0870122358665295,1.3631332628829058
21.850000000000176,15,0,14.460808584311579,2.383117047124749,1.2429906361478316
21.850000000000176,14,0,14.499865836019675,0.926879960131731,1.2388629066987564
21.850000000000176,18,0,12.09691254571873,2.13814318900938,1.1855837724068599
21.850000000000176,19,0,12.811598561861,0.9629147655899563,1.2765931108799966
21.850000000000176,8,1,7.704095902186191,3.0296205594751244,1.3112114720559658
21.850000000000176,20,0,11.391869098381754,0.9589140735473575,1.2700570137813283
21.850000000000176,16,0,13.369579606188429,2.081066228537653,1.1910490525629112
21.850000000000176,23,0,8.820864997378525,2.193336090628338,1.3172586494183922
21.850000000000176,25,1,22.44711326175418,2.48585832298271,1.3464949918160694
21.850000000000176,21,1,19.620198183823128,3.9205188714173564,1.3172131019950137
21.850000000000176,24,1,21.713781145860427,4.038116778109772,1.2987062685671142
21.850000000000176,10,0,20.0594000452255,1.4695843971820506,1.300012025715889
21.850000000000176,11,0,17.934025628715865,2.0389476848371757,1.299908356851497
21.850000000000176,13,0,16.695033540729533,1.0080292348176036,1.3173628849864465
21.850000000000176,17,1,15.690600266131362,3.037668415790028,1.2864604801334072
21.850000000000176,12,0,15.499052232701537,1.7713688481046612,1.2878322345387845
21.850000000000176,22,1,20.551015773663202,2.9257503379025342,1.2540926126288394
21.850000000000176,6,0,25.23156663155906,0.9226551268390302,1.326761129761251
21.850000000000176,9,0,22.617672689449375,1.6290553764380316,1.3406911160881694
21.850000000000176,7,0,23.81501072946097,0.9052002597168005,1.1866235069063884
21.850000000000176,28,1,26.138280351999697,4.1130744432488,1.3018715307379536
21.850000000000176,30,1,28.164394698835554,2.934682102431407,1.3000374576337517
21.950000000000177,4,1,5.338330255559216,4.108271046209947,1.295525616074872
21.950000000000177,27,0,4.5113375498574655,1.7333000223161807,1.2442004630211625
21.950000000000177,29,0,3.5137813915241964,0.7980641891123487,1.2482811162026632
21.950000000000177,2,1,3.9225678668651764,4.032911995527427,1.2955134950999603
21.950000000000177,3,1,6.635633189666148,4.105462899075687,1.20403597421067
21.950000000000177,26,0,5.807102679978898,2.0531933918535823,1.3551011925873415
21.950000000000177,0,1,1.136912158524809,3.382935599138858,1.3003166130946435
21.950000000000177,1,1,2.5263593239561764,3.6472124240828645,1.2984639571618029
21.950000000000177,5,1,5.074670795333671,3.082172257761567,1.3571308314340005
21.950000000000177,15,0,14.57675428027284,2.397126822018955,1.177302514832022
21.950000000000177,14,0,14.623633628042299,0.9312850300729082,1.2390195361822085
21.950000000000177,18,0,12.215479494171571,2.139609480142196,1.186745746997249
21.950000000000177,19,0,12.939326961251306,0.9577287502784705,1.2786320992803129
21.950000000000177,8,1,7.573888190584632,3.021714703660751,1.2910698409537802
21.950000000000177,20,0,11.51882654230582,0.9607251319462677,1.2700176954693108
21.950000000000177,16,0,13.488862697382633,2.081017318904339,1.1924417567570482
21.950000000000177,23,0,8.950097582365059,2.209999151248628,1.2942446380055077
21.950000000000177,25,1,22.311843818627082,2.5011607623737597,1.3597650787451985
21.950000000000177,21,1,19.488402610052347,3.9193986996757686,1.3180233010495208
21.950000000000177,24,1,21.584116197750287,4.045676132186597,1.29885322875837
21.950000000000177,10,0,20.1886234130078,1.4837558729246139,1.3001036400225505
21.950000000000177,11,0,18.063680321946276,2.0484828409189912,1.2999558082228932
21.950000000000177,13,0,16.823716950400193,0.9923162224466706,1.3032820825036102
21.950000000000177,17,1,15.568863692041111,3.0491452567791417,1.2299621294786365
21.950000000000177,12,0,15.634592351958961,1.769520633917502,1.3397482479181422
21.950000000000177,22,1,20.42584928494953,2.9322002697260046,1.2536997552163467
21.950000000000177,6,0,25.359628967828716,0.8992079472713799,1.324906314746949
21.950000000000177,9,0,22.747434805086485,1.6050632112151813,1.3196320848652918
21.950000000000177,7,0,23.943395664202622,0.89851095099734,1.1903597137193347
21.950000000000177,28,1,26.00829848480196,4.110206696908309,1.3000686015653895
21.950000000000177,30,1,28.03450822312868,2.9401048938580474,1.3000133316988893
22.05000000000018,4,1,5.209946088508179,4.112252225937086,1.2877687823398232
22.05000000000018,29,0,3.638702046193224,0.7976365338031972,1.2501005172940458
22.05000000000018,27,0,4.633770244685341,1.744035569121937,1.216173089043873
22.05000000000018,2,1,3.793379668609957,4.046026677854571,1.297295364987839
22.05000000000018,3,1,6.515498781247557,4.115892868937567,1.2071180565255226
22.05000000000018,8,1,7.443879608575801,3.016422507491242,1.2977657387785104
22.05000000000018,26,0,5.9399547688913374,2.033044260980531,1.3401787045935805
22.05000000000018,0,1,1.0069387791955589,3.385378027391886,1.300142307001583
22.05000000000018,1,1,2.3963463944009815,3.6467885118290075,1.2999084960032015
22.05000000000018,5,1,4.941152002459442,3.072416025700008,1.3232728020024096
22.05000000000018,15,0,14.688006564817687,2.407922777489554,1.1061622022963482
22.05000000000018,14,0,14.747346186334811,0.9373012846825625,1.2387782701997574
22.05000000000018,18,0,12.33421931353893,2.142109923783886,1.1880730944193314
22.05000000000018,19,0,13.067078670682262,0.9528247141847784,1.279308403721953
22.05000000000018,20,0,11.645824861802335,0.9611009505354425,1.2702020547590538
22.05000000000018,16,0,13.608125562840598,2.0791433615475974,1.1920029712687463
22.05000000000018,23,0,9.079033842087588,2.227171789025111,1.2985044613025891
22.05000000000018,25,1,22.177174065620104,2.5108272256752646,1.3453278484346243
22.05000000000018,12,0,15.770524591780465,1.7667421096178655,1.3557914413643697
22.05000000000018,21,1,19.35672203811738,3.915424767983742,1.3172540792422824
22.05000000000018,10,0,20.31790284073878,1.4974122038495574,1.3000479825637974
22.05000000000018,11,0,18.192896002490198,2.062719293863765,1.3001240512666405
22.05000000000018,13,0,16.952590882751917,0.9770349232277324,1.3002276765266396
22.05000000000018,17,1,15.45157084519641,3.06219879145309,1.1703420061259198
22.05000000000018,24,1,21.45440359378868,4.052366006802178,1.2987185940743315
22.05000000000018,22,1,20.300601754003424,2.9366988314167366,1.2534839355073604
22.05000000000018,6,0,25.488194972400994,0.8793048388285356,1.3241525429817784
22.05000000000018,9,0,22.876432745458043,1.5903927449930122,1.293447224230508
22.05000000000018,7,0,24.071999585769444,0.8967721335686849,1.1917800617306546
22.05000000000018,28,1,25.878307228855075,4.107271946969475,1.3004732753509385
22.05000000000018,30,1,27.90468177603359,2.9465228864538964,1.300664843455762
22.15000000000018,4,1,5.081476622981203,4.112754965663903,1.2864204065739018
22.15000000000018,29,0,3.7634793766903765,0.7945594128359269,1.250094966634918
22.15000000000018,27,0,4.756418426413585,1.7542837472776902,1.2299746488836838
22.15000000000018,2,1,3.664641623985789,4.062114814502144,1.2971468973191023
22.15000000000018,3,1,6.395013327610553,4.124935636724102,1.208586979299011
22.15000000000018,8,1,7.3141054944475785,3.0083810115619016,1.2996465090071312
22.15000000000018,26,0,6.070971807934586,2.020122230705668,1.3240981819535491
22.15000000000018,0,1,0.8763674859510969,3.386588252719178,1.288470530580021
22.15000000000018,1,1,2.268615412365822,3.6454093601025455,1.3453727451995399
22.15000000000018,5,1,4.809745378035543,3.058098855632139,1.324998929867668
22.15000000000018,15,0,14.793285760594268,2.4101469788896646,1.0403582479286335
22.15000000000018,14,0,14.870965893628549,0.9443791895812189,1.2380839031447437
22.15000000000018,18,0,12.453087233548061,2.1448346086926597,1.188565788985471
22.15000000000018,19,0,13.194863657211611,0.9476035331635332,1.2788991150037399
22.15000000000018,20,0,11.772866474591972,0.9562163382089613,1.271679207411209
22.15000000000018,16,0,13.72706595813165,2.0795917183256583,1.1871679810025426
22.15000000000018,23,0,9.208327363843807,2.240905099814358,1.2995957149481532
22.15000000000018,25,1,22.044311758862953,2.5174007832611105,1.3258343128233623
22.15000000000018,12,0,15.906505020969876,1.7629780205267902,1.3578499365168226
22.15000000000018,21,1,19.225135065738165,3.909688325932801,1.3172525765830636
22.15000000000018,10,0,20.447232910986873,1.5105851860381292,1.3000371577967125
22.15000000000018,11,0,18.322301356957738,2.075172639012771,1.3000286147711437
22.15000000000018,13,0,17.08166202994983,0.9631886698132568,1.2986307439764657
22.15000000000018,17,1,15.340984655379113,3.086440488163766,1.1272521774299842
22.15000000000018,24,1,21.32470015197669,4.059033586394188,1.2986166166679811
22.15000000000018,22,1,20.17539760142587,2.940678321793354,1.252274028271257
22.15000000000018,6,0,25.616900066476717,0.8612761907704082,1.323030239625903
22.15000000000018,9,0,23.003488708479306,1.5805767593150084,1.2707271342719153
22.15000000000018,7,0,24.20063318934709,0.8957130958270904,1.1927211592265325
22.15000000000018,28,1,25.748340123907713,4.10622465098222,1.2997694968824645
22.15000000000018,30,1,27.774955224628073,2.9548429853349782,1.3001605288561549
22.25000000000018,4,1,4.952779027242432,4.115074227796251,1.2879237396892431
22.25000000000018,29,0,3.888407829847785,0.7924668659197845,1.2491931012098791
22.25000000000018,27,0,4.880517196562498,1.7589306608863926,1.2434599815360192
22.25000000000018,2,1,3.536371650107164,4.080767329960791,1.2956840207992057
22.25000000000018,3,1,6.274537043331741,4.135660966909698,1.2097852657781323
22.25000000000018,8,1,7.184180568835605,3.003589076114075,1.2997347578350444
22.25000000000018,26,0,6.20214066524301,2.0070706094488684,1.3201069083772663
22.25000000000018,0,1,0.7462248230254032,3.386527371701691,1.2971765086852933
