time,pedestrian_id,group_id,x,y,velocity
35.8500000000001,29,0,18.669425134435144,2.0580472866932165,1.3000304512020386
35.8500000000001,33,1,16.181400280193156,1.1574325926746454,1.2990556464648055
35.8500000000001,21,1,2.5027421293640786,1.0704623674774645,1.3002448786486722
35.8500000000001,25,1,6.167499234670766,0.9547359927313777,1.3318410165233754
35.8500000000001,37,0,10.233650010752422,2.35125802421942,1.2921705117190838
35.8500000000001,39,1,23.441096007878638,1.7333740972734835,1.3214059682487698
35.8500000000001,22,1,7.639188099716129,1.2042527287230311,1.030399631510254
35.8500000000001,42,0,1.001094106971671,2.7020341803832872,1.299654487888341
35.8500000000001,30,0,16.31076264869529,2.4569042795662597,1.3036411056108002
35.8500000000001,26,0,21.474839847356282,2.7084126302300526,1.3098211833810118
35.8500000000001,23,0,24.519461223356668,2.635911395633885,1.320961879085447
35.8500000000001,41,0,2.6320456779694172,3.6833722578130343,1.2672333877674167
35.8500000000001,16,0,26.771873009015795,3.185835116004432,1.299852954624009
35.8500000000001,32,0,14.82620055891921,2.376389491912201,1.3002356774580213
35.8500000000001,20,0,28.20821376468383,2.945769543871697,1.300035751383968
35.950000000000095,35,0,11.96948206251368,3.3067988984760217,1.3003223759330238
35.950000000000095,38,1,21.784687173650028,0.8915125898625136,1.301279123755875
35.950000000000095,27,1,8.900568989062835,1.4327725249763408,1.2269812693531856
35.950000000000095,28,0,18.884287318909468,4.113133092796807,1.3012993817795304
35.950000000000095,36,1,21.17840648711872,3.948621913064743,0.25122913563400784
35.950000000000095,40,0,7.181618414485965,1.8191694175828557,1.028165234498115
35.950000000000095,31,0,16.06470743953841,3.903095188687674,1.3005937530518048
35.950000000000095,18,1,4.593250243292679,3.043641458935706,1.3001630907167285
35.950000000000095,34,0,13.814118135326567,3.7456128844727616,1.2999930401313853
35.950000000000095,12,0,28.187274382617264,1.1367578761884867,1.3001858206122043
35.950000000000095,19,1,3.1821979803224485,2.583099959189392,1.268096928063415
35.950000000000095,24,0,20.62003760922618,4.17206595648658,0.17035006269274344
35.950000000000095,29,0,18.799420992666754,2.057048459376279,1.3000082420724992
35.950000000000095,33,1,16.050813240768885,1.1603815452026067,1.3076097008876082
35.950000000000095,21,1,2.3728555750542624,1.0760802769496756,1.3006744937318635
35.950000000000095,25,1,6.0359181820184125,0.9658290954668745,1.3176208516614947
35.950000000000095,37,0,10.363747826937159,2.3517386186806473,1.298026866208766
35.950000000000095,39,1,23.31075740471859,1.7304585576082674,1.292690216198536
35.950000000000095,22,1,7.540796683315268,1.1797887309583004,1.0346631694840953
35.950000000000095,42,0,1.1307066059339994,2.6919844124299477,1.3000573593175917
35.950000000000095,30,0,16.441565257075737,2.465336327256607,1.3115137981268001
35.950000000000095,26,0,21.60609621632999,2.7034213927409803,1.3141060927924162
35.950000000000095,23,0,24.649785739918574,2.633209139340637,1.292970559365901
35.950000000000095,41,0,2.7576354828229275,3.6858042987625246,1.260538938567413
35.950000000000095,16,0,26.901806996236047,3.1899374592882137,1.3001837267146652
35.950000000000095,32,0,14.955749565366123,2.3870903677670574,1.3003554825182515
35.950000000000095,20,0,28.338134494470008,2.9500902906491486,1.3002887389591624
36.05000000000009,35,0,12.099032934037039,3.2960355666741346,1.3000975377264428
36.05000000000009,38,1,21.654719326778846,0.8927516195559335,1.2993933393150512
36.05000000000009,27,1,8.778382276389488,1.4514591876544183,1.2325492749622358
36.05000000000009,28,0,19.01425764496665,4.106229988959403,1.3010764871325697
36.05000000000009,36,1,21.16573478198649,3.9194118851590463,0.3406856811359574
36.05000000000009,40,0,7.28897252826289,1.8567763156032824,1.195230241534375
36.05000000000009,31,0,16.194690402857216,3.900879861110331,1.30015621782977
36.05000000000009,18,1,4.463246288933723,3.042326667132578,1.3001149529839293
36.05000000000009,34,0,13.94411395461003,3.7445388571980796,1.3000140269452312
36.05000000000009,12,0,28.317210792082673,1.1409924743798823,1.3000776322829217
36.05000000000009,19,1,3.0557842962200312,2.5623983611978614,1.28800529537113
36.05000000000009,24,0,20.631216055068432,4.193084123880168,0.2578003540150457
36.05000000000009,29,0,18.929336020915905,2.052247978702703,1.2999263428418935
36.05000000000009,33,1,15.919999330577653,1.165718458069277,1.310588597580744
36.05000000000009,21,1,2.2428606230940984,1.078089597895596,1.299948744992053
36.05000000000009,25,1,5.90750710288268,0.9864107728414315,1.3053820540815988
36.05000000000009,37,0,10.493752528201599,2.354041165602774,1.299500751879324
36.05000000000009,39,1,23.18070247375105,1.7273445587473706,1.2981612316334725
36.05000000000009,22,1,7.431707823070029,1.1436780689664405,1.1953378494679519
36.05000000000009,42,0,1.2601295488900037,2.6796826003777765,1.2998943700173768
36.05000000000009,30,0,16.572607563807523,2.4742474015393987,1.3130361060952718
36.05000000000009,26,0,21.737550434348343,2.7001515656716015,1.314700596331399
36.05000000000009,23,0,24.77984595028064,2.630515899554327,1.2982382534109385
36.05000000000009,41,0,2.8845248065608224,3.689620898226809,1.2753330796839661
36.05000000000009,16,0,27.031782069942047,3.1871637730693507,1.2999091698959142
36.05000000000009,32,0,15.08538599212183,2.39678772569969,1.3002105953315555
36.05000000000009,20,0,28.46803264122966,2.954919681509187,1.3004125802733106
36.150000000000084,35,0,12.22850810320983,3.284389921428677,1.3000640530530199
36.150000000000084,38,1,21.52474432135504,0.8945800905353107,1.3007696073646486
36.150000000000084,27,1,8.65562805980159,1.4668358472861454,1.2379710014195993
36.150000000000084,28,0,19.144093245039517,4.095776172805317,1.3014648701666545
36.150000000000084,36,1,21.145863776617073,3.8845332071001066,0.4197243454606508
36.150000000000084,40,0,7.4162709662362705,1.894566895626596,1.3653390721060175
36.150000000000084,31,0,16.32466330779031,3.897867259856292,1.3000402509174314
36.150000000000084,18,1,4.333247116684572,3.0413663482845674,1.299953271853714
36.150000000000084,34,0,14.074113791804141,3.7444194772566637,1.3000030339303237
36.150000000000084,12,0,28.44709808878703,1.1465764277046622,1.300085112775695
36.150000000000084,19,1,2.9266710201336603,2.5440192976905447,1.3108507195000678
36.150000000000084,24,0,20.649563565536717,4.218371178205339,0.34036497057772763
36.150000000000084,29,0,19.059240999198995,2.0479445336006723,1.3010881514041708
36.150000000000084,33,1,15.790460873933785,1.17535945463675,1.3023743232592497
36.150000000000084,21,1,2.1128649624617477,1.0796558294130862,1.3000361367752478
36.150000000000084,25,1,5.778800521741224,1.0055261505669282,1.302507504618115
36.150000000000084,37,0,10.623754469433589,2.3546519934377335,1.2999913268760257
36.150000000000084,39,1,23.05071262794898,1.7244836063030882,1.2996078508690398
36.150000000000084,22,1,7.302883049727641,1.1080459874503568,1.3676132143673976
36.150000000000084,42,0,1.3896135011893411,2.668128687837213,1.3001135478681265
36.150000000000084,30,0,16.702023457178523,2.4847191526714454,1.3032238437629962
36.150000000000084,26,0,21.86908028543548,2.6960373445722343,1.3150342379525686
36.150000000000084,23,0,24.909866757543607,2.629695150158597,1.2995376909817076
36.150000000000084,41,0,3.0139197491161585,3.6969862192617,1.3008461761025767
36.150000000000084,16,0,27.161767508377203,3.1851392411186565,1.2999759588413813
36.150000000000084,32,0,15.215077937348664,2.4056709758254735,1.3001402815912444
36.150000000000084,20,0,28.597838943035914,2.9617368326889437,1.3005904593939335
36.25000000000008,35,0,12.35821784462654,3.275697354459466,1.299986779096489
36.25000000000008,38,1,21.394762288156254,0.8969114157788229,1.301400823743001
36.25000000000008,27,1,8.539587982933186,1.4786085468980745,1.2169643307698834
36.25000000000008,28,0,19.274062200775983,4.089748015839445,1.300831096567245
36.25000000000008,36,1,21.115412580277717,3.8356293146273215,0.6311919326355143
36.25000000000008,40,0,7.540990253058095,1.9200704750172384,1.2772583671967557
36.25000000000008,31,0,16.45455464437693,3.8921582625660007,1.300027353794682
36.25000000000008,18,1,4.207928969112865,3.0427947589222692,1.2065323348937278
36.25000000000008,34,0,14.204086959281655,3.7419360730283335,1.300172977987339
36.25000000000008,12,0,28.576956887508675,1.1527592086953393,1.3001424947830653
36.25000000000008,19,1,2.80060484860578,2.5233584921835304,1.2332329530069004
36.25000000000008,24,0,20.679652434840996,4.250003670155921,0.4903197396600523
36.25000000000008,29,0,19.189104186708256,2.0418915571128458,1.2999510808460493
36.25000000000008,33,1,15.66372305316145,1.1826100702526519,1.281791412836037
36.25000000000008,21,1,1.9828657284217142,1.0806123730876158,1.3000129884890352
36.25000000000008,25,1,5.650083351540961,1.02455730098445,1.3014328198147782
36.25000000000008,37,0,10.753717034295157,2.358082601770588,1.299863297816026
36.25000000000008,39,1,22.92071151245031,1.7255631644187082,1.299901400309913
36.25000000000008,22,1,7.166139396880243,1.086349081245389,1.3674865677720291
36.25000000000008,42,0,1.5146791538158086,2.6591884075299217,1.2077539981014238
36.25000000000008,30,0,16.831594143842235,2.494713459128842,1.3009901168642812
36.25000000000008,26,0,21.999253485295878,2.7022922517732706,1.2938672314427362
36.25000000000008,23,0,25.03986065725811,2.6280414137554096,1.2999422501533218
36.25000000000008,41,0,3.1405277991916534,3.704816633695286,1.2252341711543855
36.25000000000008,16,0,27.29173956423805,3.182429634367714,1.3000055447897585
36.25000000000008,32,0,15.342210557860264,2.4190275936431083,1.289021925761036
36.25000000000008,20,0,28.727687979626864,2.9678988388663754,1.3001132038087608
36.35000000000007,35,0,12.487995230381637,3.268189550693158,1.3002339192739492
36.35000000000007,38,1,21.264800573434297,0.9034855293027321,1.3018815376520698
36.35000000000007,27,1,8.43236597573561,1.4821377577733874,1.0574612456870274
36.35000000000007,28,0,19.398850011768456,4.086478067474451,1.1961742771465755
36.35000000000007,36,1,21.063055788474877,3.7730200623543135,0.8930634454404177
36.35000000000007,40,0,7.654955903319337,1.934452410663,1.1113573747717873
36.35000000000007,31,0,16.584371456920504,3.8850438328097443,1.3003066491289261
36.35000000000007,18,1,4.08851305470355,3.041196177948394,1.1696790806475956
36.35000000000007,34,0,14.33409134499214,3.7416266130106752,1.2999542372034572
36.35000000000007,12,0,28.706886003045415,1.1569981476931823,1.3002837729159193
36.35000000000007,19,1,2.6820263055311497,2.5062386075032674,1.1630360452919595
36.35000000000007,24,0,20.733117700328936,4.280335383852582,0.68101410293079
36.35000000000007,29,0,19.31893394054313,2.0352571176085448,1.3000485204174272
36.35000000000007,33,1,15.53566975022956,1.1885867679901447,1.2879770799944317
36.35000000000007,21,1,1.8528894727905592,1.0832587517747994,1.3002901156530515
36.35000000000007,25,1,5.521528982919115,1.0445720791170148,1.301010165752423
36.35000000000007,37,0,10.88370698733719,2.3597465542426592,1.3000470438052216
36.35000000000007,39,1,22.796667759697247,1.7234972682332952,1.2533947060558972
36.35000000000007,22,1,7.0300641638093495,1.0788652664715281,1.352107988869192
36.35000000000007,42,0,1.6318538457356226,2.655010551380839,1.1373224977858454
36.35000000000007,30,0,16.961350129653287,2.5024283865791945,1.3003565156485324
36.35000000000007,26,0,22.123082200773833,2.7164046668680655,1.256407648632355
36.35000000000007,23,0,25.16984554949406,2.6261131690158477,1.3000856240268148
36.35000000000007,41,0,3.2615047331474116,3.708753925074132,1.183274142289886
36.35000000000007,16,0,27.421728283355467,3.1808240215924855,1.300055670755919
36.35000000000007,32,0,15.470565235037848,2.434586285521725,1.2993401163254972
36.35000000000007,20,0,28.857613105649914,2.9722791866630978,1.3000213272606103
36.45000000000007,35,0,12.617803084916003,3.261158413681209,1.3000625705021605
36.45000000000007,38,1,21.13484519232111,0.9101505629849072,1.301986853932602
36.45000000000007,27,1,8.340635558613478,1.4748906762095066,0.8843729854500442
36.45000000000007,28,0,19.521225334578208,4.0832627287678935,1.210311787691956
36.45000000000007,36,1,20.97699126826869,3.701001110617855,1.2016154972255908
36.45000000000007,40,0,7.7510716187880435,1.952426873022018,0.9365186003283236
36.45000000000007,31,0,16.71422241051772,3.878597941818452,1.3003016847742337
36.45000000000007,18,1,3.9762460495114915,3.0350427857019455,1.1054199195942631
36.45000000000007,34,0,14.464062378794102,3.744763378281542,1.2998217631994091
36.45000000000007,12,0,28.836875797931757,1.1584974771144496,1.3000812047612686
36.45000000000007,19,1,2.5791083020645393,2.4899806155613273,0.98593241454423
36.45000000000007,24,0,20.820921397602405,4.3067757896701035,0.9995876227577727
36.45000000000007,29,0,19.44876155984711,2.028620285356109,1.30010227932477
36.45000000000007,33,1,15.406329968774973,1.1964148492961186,1.300320027533325
36.45000000000007,21,1,1.7229567284759062,1.0877292238424139,1.3001936610857574
36.45000000000007,25,1,5.3930225316559515,1.0647478535621075,1.300967294269138
36.45000000000007,37,0,11.013523979241235,2.366395564891543,1.3005027670798721
36.45000000000007,39,1,22.67294667765718,1.7198329619278008,1.2423856698675597
36.45000000000007,22,1,6.896609141360739,1.084406683335215,1.3300233972945288
36.45000000000007,42,0,1.733485555474444,2.6507766028069444,0.9624058364250994
36.45000000000007,30,0,17.091078998299295,2.510777545252453,1.3000557178259546
36.45000000000007,26,0,22.246664739147686,2.7324290473563853,1.2510158781641918
36.45000000000007,23,0,25.29980711314979,2.6231225456324787,1.3001823622340778
36.45000000000007,41,0,3.3750149980749424,3.714964848811228,1.11773807459061
36.45000000000007,16,0,27.551716496603728,3.1822432967912566,1.300148380865606
36.45000000000007,32,0,15.600476284173057,2.4497633876527036,1.3116310960602409
36.45000000000007,20,0,28.98756994842287,2.975622310868595,1.3000320647930417
36.55000000000006,35,0,12.747588527813138,3.253725212509904,1.3000607389133279
36.55000000000006,38,1,21.004920905222185,0.9176282860401439,1.3013639100728804
36.55000000000006,27,1,8.261327055374199,1.4505617072732602,0.8318813122056569
36.55000000000006,28,0,19.63838557711953,4.083732857010811,1.1236053086686348
36.55000000000006,36,1,20.85835418296536,3.6352820219639623,1.3644385197653772
36.55000000000006,40,0,7.832949701326345,1.9822731296158194,0.8767999835470569
36.55000000000006,31,0,16.843210168578565,3.875757868660272,1.2804692448373693
36.55000000000006,18,1,3.8684193227959627,3.0171183084540876,1.0936912987919891
36.55000000000006,34,0,14.594052506431222,3.746386127631984,1.3000103494772652
36.55000000000006,12,0,28.966788152277005,1.1634882982713128,1.3001020300681891
36.55000000000006,19,1,2.504562381148805,2.475219524882455,0.6864407829305396
36.55000000000006,24,0,20.946049035043526,4.316274613631488,1.3297823190886189
36.55000000000006,29,0,19.578520760301615,2.0206847997062467,1.2999782356789282
36.55000000000006,33,1,15.275841744559184,1.2037990370911342,1.308835854776584
36.55000000000006,21,1,1.5931931499684835,1.0959079390360211,1.3002394764124277
36.55000000000006,25,1,5.26418573213895,1.082519178319373,1.3005559452279574
36.55000000000006,37,0,11.143368121590992,2.3727317215379635,1.3000493886915274
36.55000000000006,39,1,22.54751968245144,1.712675623917024,1.2643397659274365
36.55000000000006,22,1,6.764967133566844,1.095090294298942,1.3177285915110926
36.55000000000006,42,0,1.808362357076646,2.6545664261104465,0.6732668300846293
36.55000000000006,30,0,17.22149073127367,2.5157493149929193,1.3108159924343004
36.55000000000006,26,0,22.372015658971975,2.7508465730442127,1.2774949019932953
36.55000000000006,23,0,25.429670776275273,2.6172203880894225,1.3000481204297771
36.55000000000006,41,0,3.4824914416501915,3.728932511097756,1.0920492325075257
36.55000000000006,16,0,27.681648871040167,3.186356766240911,1.3000646736746106
36.55000000000006,32,0,15.73157598598053,2.45986226668943,1.3159963434350603
36.55000000000006,20,0,29.117560047938944,2.9771806074018223,1.3002250646931448
36.650000000000055,35,0,12.877403688370258,3.246793393794202,1.3000109767088894
36.650000000000055,38,1,20.875120120216437,0.9276865118367283,1.3016292959046079
36.650000000000055,27,1,8.174717238524979,1.4094378257333262,1.0204516051403782
36.650000000000055,28,0,19.749913798807622,4.086241880304603,1.0893437642537795
36.650000000000055,36,1,20.72836982135716,3.5913140320685235,1.3441950171067545
36.650000000000055,40,0,7.920074364601845,2.025269120535526,1.005176892465757
36.650000000000055,31,0,16.97182778253384,3.871527177774732,1.2854095950678406
36.650000000000055,18,1,3.7547873935217195,2.9865464032693003,1.215189720268981
36.650000000000055,34,0,14.724018727173743,3.749324986686417,1.2999867567305858
36.650000000000055,12,0,29.096721854745127,1.1677773259191284,1.300041825482801
36.650000000000055,19,1,2.461182611967047,2.4528661859955663,0.43126355797837446
36.650000000000055,24,0,21.08846528770044,4.3018331470626645,1.4515823139732795
36.650000000000055,29,0,19.708168302269097,2.011086760951625,1.2999933007738973
36.650000000000055,33,1,15.145213446916419,1.213327743612143,1.3098524905004725
36.650000000000055,21,1,1.463426831763357,1.1038723519352778,1.3004354065210793
36.650000000000055,25,1,5.135312498158281,1.0999278157633543,1.3004741128079575
36.650000000000055,37,0,11.273343753670794,2.3755653425839336,1.299872358933306
36.650000000000055,39,1,22.418586924056395,1.7048652713339598,1.29860041135826
36.650000000000055,22,1,6.635484670507373,1.1100477930168284,1.2949974090432466
36.650000000000055,42,0,1.8518920614625423,2.671775952222973,0.44168850868389736
36.650000000000055,30,0,17.352077378188813,2.519774228890665,1.3074685455911819
36.650000000000055,26,0,22.500935183530757,2.770021542375107,1.3108695137946722
36.650000000000055,23,0,25.559591287258122,2.6133431426435374,1.3008746464114944
36.650000000000055,41,0,3.5959440515849037,3.756289292756,1.1966286516508795
36.650000000000055,16,0,27.81154711108697,3.191474468039106,1.3000274095074322
36.650000000000055,32,0,15.862763798052251,2.47016481067252,1.3153444757876178
36.650000000000055,20,0,29.247384463374352,2.9838450590639267,1.3001349475520778
36.75000000000005,35,0,13.007155363401951,3.2389459735934905,1.3005092192384862
36.75000000000005,38,1,20.74536871974524,0.9381752730999503,1.3021083615432119
36.75000000000005,27,1,8.06165409701803,1.362553008485132,1.2841368384371445
36.75000000000005,28,0,19.85301043296081,4.093951116660379,1.0069423052162383
36.75000000000005,36,1,20.60793661349491,3.5647641976754265,1.1869605130264087
36.75000000000005,40,0,8.03365994771774,2.077073376484066,1.299372794415968
36.75000000000005,31,0,17.100540404111932,3.872045223058541,1.2873668852525453
36.75000000000005,18,1,3.6347028403433326,2.95493623719402,1.2915341520830517
36.75000000000005,34,0,14.854019293408651,3.7477179968961174,1.2998127482675281
36.75000000000005,12,0,29.22653457188852,1.1749600415009902,1.2999778807335964
36.75000000000005,19,1,2.432312816026757,2.416757915472089,0.4746507235758066
36.75000000000005,24,0,21.230120811626694,4.275437649946677,1.4334835692702108
36.75000000000005,29,0,19.837945637058244,2.0034828895691645,1.3000061744505966
36.75000000000005,33,1,15.015936064945079,1.2259061473741595,1.3024628012008115
36.75000000000005,21,1,1.3335234793989623,1.1090125523122856,1.3003164088305184
36.75000000000005,25,1,5.006930309411718,1.1206512981942156,1.3004669084831961
36.75000000000005,37,0,11.403265764834178,2.3800468143123235,1.3001416133157893
36.75000000000005,39,1,22.28693183045278,1.6995773621661467,1.3211048516713795
36.75000000000005,22,1,6.5062558808758215,1.125088350413583,1.2994181934002267
36.75000000000005,42,0,1.8788520887997266,2.6995167265229947,0.39336937624929863
36.75000000000005,30,0,17.482741425488687,2.5235248320539996,1.3069286303726022
36.75000000000005,26,0,22.632573839379493,2.7878736727681614,1.33399739419905
36.75000000000005,23,0,25.689514657580766,2.6090693649456833,1.3001360162368176
36.75000000000005,41,0,3.722748457719135,3.7826974728505856,1.3222573224717755
36.75000000000005,16,0,27.941480951443047,3.19556416805921,1.3000682187149775
36.75000000000005,32,0,15.992479884437401,2.4753283311344494,1.3036446288986194
36.75000000000005,20,0,29.377408322156057,2.9835749194369994,1.2995407979048568
36.850000000000044,35,0,13.137109429887536,3.234964465588466,1.2997578662206666
36.850000000000044,38,1,20.620662516307352,0.9490607792969351,1.2604052483306765
36.850000000000044,27,1,7.928142887064457,1.3306420868632947,1.3808218955000375
36.850000000000044,28,0,19.946008265053482,4.111570974044915,0.9291453201021618
36.850000000000044,36,1,20.50233171911476,3.5412978191382973,1.0495277225098223
36.850000000000044,40,0,8.167334381046572,2.1102587549547636,1.3862995759155428
36.850000000000044,31,0,17.229258511125725,3.8745846648307443,1.2875233104361297
36.850000000000044,18,1,3.5081114849409776,2.930142218074504,1.293436225613605
36.850000000000044,34,0,14.984021161648613,3.7473202764110547,1.2999551919379029
36.850000000000044,12,0,29.356197503191144,1.1844732624822145,1.3000164613606164
36.850000000000044,19,1,2.399532800946721,2.3675893754292754,0.6233375224312367
36.850000000000044,24,0,21.367431430600504,4.245994132119384,1.39615668144679
36.850000000000044,29,0,19.963204075966697,2.002592171279543,1.2628255718171528
36.850000000000044,33,1,14.88675686501364,1.2402678121780732,1.300737625976192
36.850000000000044,21,1,1.2036112702643251,1.1140234198291803,1.3001451951907368
36.850000000000044,25,1,4.878560298816264,1.1413711802550506,1.3003528188717415
36.850000000000044,37,0,11.533188581673976,2.3845359924044307,1.300002959870365
36.850000000000044,39,1,22.154616130806186,1.6979117790842646,1.3248341530002803
36.850000000000044,22,1,6.37693932986282,1.1388326173395675,1.2997527789934429
36.850000000000044,42,0,1.9092374379005834,2.742696757313299,0.5661771300322183
36.850000000000044,30,0,17.61348155550731,2.5263367017680953,1.307604908434701
36.850000000000044,26,0,22.76483846065037,2.8027725201476827,1.32995748580584
36.850000000000044,23,0,25.819327458771035,2.602146935690633,1.3002048254073724
36.850000000000044,41,0,3.857290560967701,3.797257260840182,1.3589179620098004
36.850000000000044,16,0,28.071326396139952,3.201979510636351,1.2999301529172969
36.850000000000044,32,0,16.122362902865465,2.479557536992225,1.3010155864837478
36.95000000000004,35,0,13.267040608940587,3.2306362525229044,1.299936384176808
36.95000000000004,38,1,20.496412129123595,0.9562744082107493,1.2484076272333322
36.95000000000004,27,1,7.790600361972079,1.3171883703946696,1.3738101917354808
36.95000000000004,28,0,20.041753454129296,4.141699433859934,1.0056889826838313
36.95000000000004,36,1,20.403907358450816,3.5071391435040415,1.0527049695013528
36.95000000000004,40,0,8.304871514915709,2.1236883680389167,1.3758942248828823
36.95000000000004,31,0,17.35793561807957,3.881293635161911,1.2892438629850047
36.95000000000004,18,1,3.382522098166972,2.9181866121211,1.253447752776206
36.95000000000004,34,0,15.114012093270679,3.748963552711184,1.2999729710891426
36.95000000000004,19,1,2.346425251817918,2.3083219990995953,0.8518862508508473
36.95000000000004,24,0,21.499811381234206,4.216399496127485,1.3565781134487696
36.95000000000004,29,0,20.088070058624556,2.006674140684076,1.2534822277515008
36.95000000000004,33,1,14.757610101699418,1.255088280877057,1.3003271534224101
36.95000000000004,21,1,1.0737484781759572,1.1202323632644746,1.300123011008116
36.95000000000004,25,1,4.749746724056514,1.1590553375506527,1.3002193935115978
36.95000000000004,37,0,11.663155346658096,2.3872389783876167,1.3002093899134357
36.95000000000004,39,1,22.022751801162396,1.6964702880946885,1.3166935327359184
36.95000000000004,22,1,6.247535702843322,1.1515137207160975,1.3000360095058803
36.95000000000004,42,0,1.9590058801330263,2.8030331312753938,0.850137255001213
36.95000000000004,30,0,17.744264257669567,2.528200707415484,1.3089528182096029
36.95000000000004,26,0,22.896256801238536,2.818251817204381,1.3203002720538548
36.95000000000004,23,0,25.949180789459735,2.596005426462456,1.3000494715324409
36.95000000000004,41,0,3.9924226004960213,3.8012813074581,1.3475689881948747
36.95000000000004,16,0,28.20121054630004,3.2074883771806055,1.2999814748100627
36.95000000000004,32,0,16.252184346712088,2.4859914480831935,1.3005255858799774
37.05000000000003,35,0,13.397038003974203,3.229684545806124,1.3000096601585591
37.05000000000003,38,1,20.370460114216872,0.9548617181773696,1.2696714061371779
37.05000000000003,27,1,7.655739587451722,1.3204598151706761,1.3421310022835722
37.05000000000003,28,0,20.149405331239787,4.182220461722628,1.2004644620266671
37.05000000000003,36,1,20.294804277156782,3.46657375741863,1.2025174521096997
37.05000000000003,40,0,8.440051220157633,2.1232737215426964,1.3454964342200055
37.05000000000003,31,0,17.486652424893435,3.887830410078767,1.2888561427643332
37.05000000000003,18,1,3.26515492624755,2.91242111338859,1.1094283670398983
37.05000000000003,34,0,15.24396187183486,3.752643245105937,1.2999917057461199
37.05000000000003,19,1,2.2596215718844688,2.241945712465028,1.174779606538843
37.05000000000003,24,0,21.630338451497366,4.187679720625667,1.3326260877788105
37.05000000000003,29,0,20.21424465534973,2.014261280919434,1.274005152257516
37.05000000000003,33,1,14.628693484546934,1.271744978751331,1.3006680431727422
37.05000000000003,21,1,0.9437934993272462,1.123954331567983,1.3000242611406965
37.05000000000003,25,1,4.6209229318318785,1.1766101866616396,1.30033438019241
37.05000000000003,37,0,11.793117819749256,2.390359938304051,1.3000123260323098
37.05000000000003,39,1,21.893182066280044,1.704523658571786,1.3036814627265931
37.05000000000003,22,1,6.118208939121216,1.1648474410119802,1.300338963924344
37.05000000000003,42,0,2.036016204451611,2.869565770562787,1.0492068702451447
37.05000000000003,30,0,17.875132931042813,2.5267861826269447,1.3088617944353944
37.05000000000003,26,0,23.025420253032763,2.830546842558913,1.3050844707579283
37.05000000000003,23,0,26.079140023507026,2.592778023752929,1.3000270162700518
37.05000000000003,41,0,4.125385360854268,3.793630319407792,1.3281060926535526
37.05000000000003,16,0,28.331198049079656,3.208679808441446,1.3003066226285023
37.05000000000003,32,0,16.381643734886552,2.4977744175930425,1.3001226190184705
37.15000000000003,35,0,13.5270348398455,3.2287754451863186,1.3000008798930094
37.15000000000003,38,1,20.241250597351915,0.9504352134251745,1.301654961879234
37.15000000000003,27,1,7.52333265221637,1.3304298200093454,1.3242799637243148
37.15000000000003,28,0,20.276759685926642,4.215366086570571,1.3485482112204814
37.15000000000003,36,1,20.16876193631169,3.4372528034784433,1.3293788722554711
37.15000000000003,40,0,8.57285650796357,2.1172072055207116,1.3266052920193692
37.15000000000003,31,0,17.615754495883092,3.8955105874598788,1.2835606847817576
37.15000000000003,18,1,3.1572300021603223,2.9113702862933644,1.0377711842608894
37.15000000000003,34,0,15.373892305344027,3.7569058698878552,1.2999527112878941
37.15000000000003,19,1,2.138606157726652,2.1829668987234006,1.393192740498265
37.15000000000003,24,0,21.75892069723452,4.1600932650548845,1.3195743754685054
37.15000000000003,29,0,20.343625289943514,2.02610627378229,1.306120365816853
37.15000000000003,33,1,14.49965545868134,1.2875577262847082,1.3000752861946114
37.15000000000003,21,1,0.8138148377161009,1.1264476871205982,1.3000871196752162
37.15000000000003,25,1,4.492008386047498,1.1933917055057164,1.3005207603559066
37.15000000000003,37,0,11.92307967296562,2.393480729507042,1.3000242080799738
37.15000000000003,39,1,21.763361100962875,1.7102682450045161,1.3011789248323424
37.15000000000003,22,1,5.988603919079398,1.1751863877935376,1.299967683187926
37.15000000000003,42,0,2.138560510854065,2.926765461770334,1.1796632594667913
37.15000000000003,30,0,18.005675923210287,2.525096749743006,1.3181942226207712
37.15000000000003,26,0,23.154724811531604,2.843344253815771,1.3012771938259282
37.15000000000003,23,0,26.20913694449619,2.593812866640058,1.299998072058006
37.15000000000003,41,0,4.256915624577363,3.7831624538314617,1.3163952633981841
37.15000000000003,16,0,28.461171351712494,3.2110926766202144,1.3001327636005011
37.15000000000003,32,0,16.511116752779817,2.509437908882443,1.3001119061292594
37.25000000000002,35,0,13.657033856933685,3.2282400506760656,1.3000003546503862
37.25000000000002,38,1,20.10965288043508,0.9498804306893528,1.3221729600842218
37.25000000000002,27,1,7.393275348576636,1.3404387981159087,1.2912399922248896
37.25000000000002,28,0,20.413787281089323,4.230942193004521,1.3839563428099602
37.25000000000002,36,1,20.032762943412514,3.421146896083199,1.3742396878218612
37.25000000000002,40,0,8.702916927494917,2.1072967876229307,1.291336582999435
37.25000000000002,31,0,17.745794827168805,3.9020845231437034,1.295691850650737
37.25000000000002,18,1,3.0671930818343665,2.9122404148063157,0.8294730369648535
37.25000000000002,34,0,15.50384651604518,3.7601782116691367,1.3001447508788229
37.25000000000002,19,1,2.0018644417238693,2.1440240205249466,1.4237454123349293
37.25000000000002,24,0,21.887437104439712,4.133988573493659,1.3118492344941253
37.25000000000002,29,0,20.469608802042032,2.0376659429599844,1.2086637873020236
37.25000000000002,33,1,14.37064743062339,1.3036089987465422,1.3000440726455658
