time,pedestrian_id,group_id,x,y,velocity
12.650000000000045,166,0,9.658600819556124,1.1253353982102026,1.3000221439095874
12.650000000000045,170,0,8.034121643160903,1.6626312641205474,1.3019707859153613
12.650000000000045,159,0,12.785965375333662,1.487559705359495,1.106735151079661
12.650000000000045,158,0,13.183054362293424,3.1940744832732864,0.26212706785088963
12.650000000000045,150,1,13.777313322434107,3.392491666066488,0.35942820851965795
12.650000000000045,156,0,14.301544471882329,2.2005813779460968,1.1509329917982118
12.650000000000045,151,1,13.75472437329212,1.2133820160739968,1.1558951188526583
12.650000000000045,161,0,12.363384310748032,4.058633487905775,1.223751233873799
12.650000000000045,155,0,14.162492233687967,4.222554864911121,1.236954224890031
12.650000000000045,162,1,18.361699181025724,1.2506321004041712,1.3088311245883566
12.650000000000045,163,1,18.425491482720208,2.3531797503493435,1.3137622073696682
12.650000000000045,154,1,15.299017951706311,1.709117337295343,1.2765627677046951
12.650000000000045,152,0,15.566122675013741,2.510019166059815,1.4339926908908516
12.650000000000045,160,1,17.03087887369544,0.7755148648428368,1.2872470704341146
12.650000000000045,171,1,21.88168930988973,1.1096961708194348,1.3043013736740938
12.650000000000045,168,1,20.505497395966277,0.7706670103312872,1.2818330367386206
12.650000000000045,169,1,20.402555333520155,1.7670001505126476,1.2449040354342475
12.650000000000045,165,1,19.787934520349893,2.7388031838279088,1.2241393626358823
12.650000000000045,176,1,22.142530137771086,2.7136247125103283,1.3332843828190628
12.650000000000045,153,0,15.276951322397219,4.257068431830937,0.14534783613350485
12.650000000000045,157,1,15.881353362748149,4.144127534464071,0.22557248740252084
12.650000000000045,167,1,19.978162427424518,4.143600178125527,1.2884930507390333
12.650000000000045,174,1,22.289995552260688,4.145879343244629,1.2846267177910997
12.650000000000045,179,1,24.383095658344132,1.3572344562949583,1.1979444695280763
12.650000000000045,181,1,24.78422284153487,2.7366065184111346,1.2936346193288015
12.650000000000045,180,1,25.564189604776107,1.4945801590800758,1.1682356137255787
12.650000000000045,173,1,23.25437916024437,0.74544192574194,1.3144969144130856
12.650000000000045,175,1,23.124846392568784,1.9879490582846833,1.235969158859318
12.650000000000045,190,1,29.352582528095933,1.2519595233431278,1.073269848220662
12.650000000000045,185,1,27.268663200693087,3.0259832802764377,1.348315821928176
12.650000000000045,189,1,28.85390091340276,3.3195880992114284,1.2479466863303137
12.650000000000045,188,1,28.35807604880531,1.5135068595379053,1.3392809660869882
12.650000000000045,187,1,28.21160988060894,2.4903981988509694,1.2151106619887808
12.650000000000045,183,1,25.75871968650613,3.7536800820824854,1.3191390069682354
12.650000000000045,178,1,23.647995236642675,3.773885548823698,1.3595464960539538
12.650000000000045,191,1,29.36555121525633,4.2065918735338315,1.1917730018125228
12.750000000000046,186,0,1.8997722538039894,0.8228742675022404,1.171333751383828
12.750000000000046,184,0,3.0823090794364227,1.0419398876517658,1.333408071030812
12.750000000000046,182,0,4.6799487360116885,0.9141203471851402,1.3019065436972408
12.750000000000046,177,0,6.809604519945709,3.9320297665557677,1.299964634665359
12.750000000000046,172,0,7.951541687994004,3.056299617010058,1.2995563644176453
12.750000000000046,164,0,11.13627359546987,3.1886757945324082,1.3002968196621634
12.750000000000046,166,0,9.788482494724771,1.1198333885785294,1.2997495510383648
12.750000000000046,170,0,8.163960726532826,1.6566392409223698,1.300615672034267
12.750000000000046,159,0,12.883997977759524,1.4960278209807587,0.9284177698153706
12.750000000000046,158,0,13.197617129713771,3.1823035363731216,0.1744306098783656
12.750000000000046,150,1,13.757061476184393,3.4008245489772304,0.19226012963902642
12.750000000000046,156,0,14.408303618625373,2.223884031803649,1.0651385713751282
12.750000000000046,151,1,13.653657268679696,1.1999681670310571,0.9627480729481446
12.750000000000046,161,0,12.484860170131773,4.058113488031781,1.2119131651286927
12.750000000000046,155,0,14.278945420321374,4.224436886437391,1.1508029682545018
12.750000000000046,162,1,18.233509514265034,1.2473566656319999,1.350163703430452
12.750000000000046,163,1,18.29619342133629,2.3497073333846803,1.318584132268793
12.750000000000046,154,1,15.180600113625555,1.6854164402646046,1.1790041841858336
12.750000000000046,152,0,15.705440795974368,2.527484903450476,1.3925693535284436
12.750000000000046,160,1,16.90164656231137,0.7740917256881793,1.2778958833172305
12.750000000000046,171,1,21.751894906835194,1.1161252887398103,1.3014626005291097
12.750000000000046,168,1,20.377341286163148,0.7679246459275615,1.2814731742873438
12.750000000000046,169,1,20.278544338357307,1.7622409351104782,1.2395412122096345
12.750000000000046,165,1,19.657931556572812,2.7322772801836472,1.2231366075815697
12.750000000000046,176,1,22.00952122317659,2.72081077631086,1.331422767423212
12.750000000000046,153,0,15.28664334350303,4.264233516644746,0.12516332909195507
12.750000000000046,157,1,15.87601039176937,4.123693389532071,0.1997297458613129
12.750000000000046,167,1,19.84845072607955,4.139266664677938,1.2887173955453308
12.750000000000046,174,1,22.15811243073033,4.145401757085832,1.3074937485428608
12.750000000000046,179,1,24.263151060024338,1.3547709046017513,1.2002592471004228
12.750000000000046,181,1,24.65277885280827,2.743734697664928,1.3085479756598402
12.750000000000046,180,1,25.447302813665253,1.4982056394987713,1.1699599314478921
12.750000000000046,173,1,23.122801905423348,0.7537905185047936,1.3205531046730017
12.750000000000046,175,1,23.001497558982912,1.9979348212768715,1.2381541707110635
12.750000000000046,190,1,29.24431551376943,1.2512465595536566,1.0877858111476746
12.750000000000046,185,1,27.133994094106274,3.024160122020806,1.3460861782179554
12.750000000000046,189,1,28.73017840129737,3.3189835261918645,1.2407038958640935
12.750000000000046,188,1,28.224938781306758,1.5013725281111105,1.337453962722373
12.750000000000046,187,1,28.08979361621945,2.486605244385317,1.2195560209003993
12.750000000000046,183,1,25.633259857798876,3.7568263758059777,1.2762791378802338
12.750000000000046,178,1,23.527299285812983,3.7949317263247124,1.2709370521921421
12.750000000000046,191,1,29.245103559959166,4.2024205551272225,1.2008321842556504
12.850000000000048,192,0,0.5829123408360029,3.557151480734643,2.4539867716455674
12.850000000000048,193,0,0.412814299413281,4.2464669405913575,1.8521663091018297
12.850000000000048,184,0,3.2153439575130394,1.0486768989981747,1.3315928490018627
12.850000000000048,182,0,4.809941002294662,0.9189477395511952,1.3015862537830927
12.850000000000048,186,0,2.0174035634680436,0.8224413954876751,1.178204913662615
12.850000000000048,177,0,6.9394244337415,3.9383930631744675,1.2997984509367162
12.850000000000048,172,0,8.081395063386415,3.0499941087999316,1.2998749457960852
12.850000000000048,166,0,9.918217048622568,1.1118289015815643,1.3001899539321495
12.850000000000048,170,0,8.293439468706962,1.6451276577662564,1.3002783245303446
12.850000000000048,159,0,12.957841377935601,1.5124380857373103,0.700958954294873
12.850000000000048,158,0,13.208072827769351,3.1588644507523758,0.3124714455864688
12.850000000000048,150,1,13.746635952624414,3.4201243128694068,0.1914277775536835
12.850000000000048,156,0,14.505239798890473,2.253073196123695,0.9936566190535533
12.850000000000048,151,1,13.577862016048346,1.1777374683061823,0.7321940037783977
12.850000000000048,164,0,11.265991802215863,3.1971415110996197,1.3001840689585495
12.850000000000048,161,0,12.601307175092082,4.065208700727043,1.1219648761610954
12.850000000000048,155,0,14.38581041237146,4.221465259679139,1.0433264330432517
12.850000000000048,162,1,18.105726228728425,1.242182094103471,1.3596394134396317
12.850000000000048,163,1,18.16652347410117,2.3492622699103034,1.319951432374313
12.850000000000048,154,1,15.073936086162806,1.6631441342551487,1.0727050950116357
12.850000000000048,152,0,15.84217186000457,2.5312667194348704,1.3618042164290525
12.850000000000048,160,1,16.772491724781233,0.7712102830992378,1.2667419239976534
12.850000000000048,171,1,21.622156304461193,1.1244542715373613,1.3003282452251952
12.850000000000048,168,1,20.249277099840068,0.7636361869832431,1.2813283339077575
12.850000000000048,169,1,20.1544220003951,1.7593133061522523,1.2411170746960092
12.850000000000048,165,1,19.528563864738423,2.7262423031203857,1.210956314926551
12.850000000000048,176,1,21.876533949118425,2.7246635159607737,1.3303799224097261
12.850000000000048,153,0,15.297077533829432,4.269496718349864,0.12130969021496063
12.850000000000048,157,1,15.87252116769242,4.099068189142924,0.23336722376215363
12.850000000000048,167,1,19.718311846244582,4.133427491133262,1.2977807225920068
12.850000000000048,174,1,22.027762319147026,4.1452618307100675,1.2879704348069108
12.850000000000048,179,1,24.141167623386117,1.3536268783487932,1.1610435233914427
12.850000000000048,181,1,24.52148744637287,2.7505350316639325,1.312474935247894
12.850000000000048,180,1,25.330110550393623,1.4980299555289347,1.1734219721747872
12.850000000000048,173,1,22.991197464734746,0.760157475656457,1.3190582185598163
12.850000000000048,175,1,22.878678962707266,2.006885297971141,1.252123304320172
12.850000000000048,190,1,29.134695592231548,1.2532842377667637,1.1003846530314734
12.850000000000048,185,1,26.99949735884516,3.0222840843723477,1.346293319537982
12.850000000000048,189,1,28.606284889407387,3.3164964893154565,1.2386646454737447
12.850000000000048,188,1,28.09194415624144,1.4914178854722215,1.3326025889009296
12.850000000000048,187,1,27.967659226085907,2.4853861438825557,1.2217001700423076
12.850000000000048,183,1,25.507352505939785,3.7567242473485174,1.2653400609077012
12.850000000000048,178,1,23.401144064911346,3.8172087498095983,1.337390298765838
12.850000000000048,191,1,29.125067261890116,4.195888360783825,1.2024763411422565
12.950000000000049,192,0,0.7209897118215062,3.516431824262706,1.7723079437025764
12.950000000000049,193,0,0.5318603686120261,4.2641958342958075,1.3061660205156054
12.950000000000049,184,0,3.3480897695610494,1.0579435293928778,1.330262394782847
12.950000000000049,182,0,4.939947830990313,0.9204845550596635,1.3002478940154067
12.950000000000049,186,0,2.135196838870332,0.8162545989142221,1.1803013899544479
12.950000000000049,177,0,7.069235944671877,3.9448668058214578,1.299765642921043
12.950000000000049,172,0,8.211386956826136,3.048111594742103,1.2998952480126524
12.950000000000049,166,0,10.047979264598462,1.1042551294106435,1.2998943430072063
12.950000000000049,170,0,8.423114814643966,1.635914074258912,1.2999574975989607
12.950000000000049,159,0,13.012750584807376,1.5449628758266354,0.638096166412404
12.950000000000049,158,0,13.225738675422614,3.1240212436790125,0.4285291423238999
12.950000000000049,150,1,13.73473173284532,3.44306460857569,0.2770756110089472
12.950000000000049,156,0,14.596591514449353,2.2955561043170065,1.0470719972178473
12.950000000000049,151,1,13.52321281108155,1.1433066599043966,0.6578366794385938
12.950000000000049,164,0,11.395750466902772,3.20500450501869,1.3000865837058528
12.950000000000049,154,1,14.972052436077032,1.626146291722082,1.1054825323851385
12.950000000000049,161,0,12.715063882984255,4.077963847866853,1.1304507666943735
12.950000000000049,155,0,14.480074430047612,4.219509489320821,0.9094185504175348
12.950000000000049,162,1,17.977984665392416,1.230360203711778,1.3674348358983979
12.950000000000049,163,1,18.036314001021534,2.347482953380641,1.3071496240362943
12.950000000000049,152,0,15.976280226747074,2.5255498465333828,1.3379594355147357
12.950000000000049,160,1,16.64339268953878,0.7686933790850926,1.2695614457261253
12.950000000000049,171,1,21.49253361518719,1.1345272471898813,1.3002454667089804
12.950000000000049,168,1,20.12102816250703,0.762219872479628,1.283725486141891
12.950000000000049,169,1,20.030360548921266,1.7572983169713756,1.2393966142533237
12.950000000000049,165,1,19.40111815968031,2.7206530383963243,1.2555586032091997
12.950000000000049,176,1,21.743611165460564,2.7275042962494833,1.3287886968702711
12.950000000000049,153,0,15.31075272221863,4.27655721544026,0.17449026185660832
12.950000000000049,157,1,15.868851309025944,4.068127942785783,0.3059909179133251
12.950000000000049,167,1,19.58832113742603,4.12440931601518,1.3017294164918862
12.950000000000049,174,1,21.897131849245323,4.143912806430043,1.2840609531225566
12.950000000000049,179,1,24.0147380557576,1.353660020971188,1.2287094097656222
12.950000000000049,181,1,24.390226910810377,2.7572710769856736,1.314281328878272
12.950000000000049,180,1,25.212685228606578,1.4993214936433588,1.17680748170934
12.950000000000049,173,1,22.85947315524622,0.7672704876744955,1.3196780151118752
12.950000000000049,175,1,22.757099626244432,2.013563578371918,1.2309871388785734
12.950000000000049,190,1,29.023783632398754,1.2560323972282113,1.113275319796448
12.950000000000049,185,1,26.865263280910824,3.018785541477456,1.3422286729394026
12.950000000000049,189,1,28.48225183198912,3.3163258212489684,1.2406722033469095
12.950000000000049,188,1,27.95910192582502,1.482120269129105,1.3338611328266494
12.950000000000049,187,1,27.845171506293767,2.4849302370348885,1.2248542461031078
12.950000000000049,183,1,25.38145200158382,3.7538298563056967,1.2602194746567124
12.950000000000049,178,1,23.27616271364294,3.8411554276602344,1.3542053251185415
12.950000000000049,191,1,29.005761133486324,4.185976177803987,1.1960048735007676
13.05000000000005,192,0,0.8579285113293021,3.4815235929702117,1.5304127337062217
13.05000000000005,193,0,0.6523708240796833,4.2678954020189614,1.191731028233574
13.05000000000005,184,0,3.4806527278460893,1.0673996303604756,1.3285490537412845
13.05000000000005,182,0,5.06992821001339,0.9207417754571097,1.2999470397844084
13.05000000000005,186,0,2.253883936405024,0.8128278336635506,1.186930733440964
13.05000000000005,177,0,7.199100354687662,3.9502937510096006,1.2997109858246836
13.05000000000005,172,0,8.341388213383363,3.0477446434360456,1.2999675888788256
13.05000000000005,166,0,10.177772516741369,1.0973177780319496,1.300125979888982
13.05000000000005,170,0,8.55257427910459,1.6241033645794194,1.300311729589435
13.05000000000005,159,0,13.069845192533181,1.5898609251433415,0.7684234066717871
13.05000000000005,158,0,13.256739627289429,3.079216503444389,0.5708591428542896
13.05000000000005,150,1,13.713798950145156,3.4739534956290012,0.3903768536461271
13.05000000000005,156,0,14.700050461187265,2.350991613570814,1.224014702729252
13.05000000000005,151,1,13.466212537749263,1.092191308055917,0.8360042779896449
13.05000000000005,164,0,11.525400675598904,3.2144649398258855,1.300241085758341
13.05000000000005,154,1,14.860090702605657,1.584974119786258,1.2118393440406783
13.05000000000005,161,0,12.826633152486954,4.089802536590892,1.1108979539733903
13.05000000000005,155,0,14.553461239349982,4.214277451760832,0.7273218641657692
13.05000000000005,162,1,17.85033333925595,1.2198376935278306,1.366297970257252
13.05000000000005,163,1,17.906469453713463,2.3457948758437097,1.318025323048783
13.05000000000005,152,0,16.107800349587,2.51538862079721,1.3075620072642622
13.05000000000005,160,1,16.514302991511297,0.7664272453304165,1.2665420265064957
13.05000000000005,171,1,21.3629948447398,1.1456385521875123,1.3001959206059066
13.05000000000005,168,1,19.99296583511927,0.757708165198086,1.2830623160284491
13.05000000000005,169,1,19.90653745585863,1.754154090973606,1.2368134257958414
13.05000000000005,165,1,19.272087394510336,2.7141767328197823,1.2187720283426993
13.05000000000005,176,1,21.610762201834888,2.729299698771555,1.3278423606377696
13.05000000000005,153,0,15.331655098905921,4.29028031357382,0.3034433025335983
13.05000000000005,157,1,15.868744189223868,4.031572876961275,0.37656472219638554
13.05000000000005,167,1,19.458386616145226,4.115196474732745,1.3020972838117577
13.05000000000005,174,1,21.766488211339098,4.143572127386465,1.283514682805899
13.05000000000005,179,1,23.889337858311233,1.349709134502142,1.245694081502621
13.05000000000005,181,1,24.259310788365816,2.768063484978992,1.3133478515132029
13.05000000000005,180,1,25.09493947049102,1.5026693294530828,1.179911492032455
13.05000000000005,173,1,22.727845904022008,0.7699508308736511,1.3159164384186162
13.05000000000005,175,1,22.635237593648807,2.0215287102580195,1.2255554628634737
13.05000000000005,190,1,28.911802080211082,1.2591705791261854,1.1238365142710318
13.05000000000005,185,1,26.73111202446751,3.0158170388098435,1.3411325626760149
13.05000000000005,189,1,28.35818174590624,3.316076415995914,1.2400073068236512
13.05000000000005,188,1,27.82629264244691,1.4725293367931604,1.332047593060328
13.05000000000005,187,1,27.72251992500061,2.4840692271521294,1.2273365349708947
13.05000000000005,183,1,25.255628237759737,3.7506501540047874,1.2584037220891362
13.05000000000005,178,1,23.150571763860256,3.860261796594099,1.3585650754555962
13.05000000000005,191,1,28.886276852247207,4.183289982745195,1.1952535730744378
13.150000000000052,192,0,0.9943856994989768,3.4503861784388725,1.437294147687196
13.150000000000052,193,0,0.7735075322257281,4.2680009799082015,1.198017534624907
13.150000000000052,184,0,3.6131005768334488,1.076172081545242,1.327204108909043
13.150000000000052,182,0,5.199823754030277,0.9182235035582951,1.2993517742075658
13.150000000000052,186,0,2.373020491155224,0.8086051442051574,1.1926434824050505
13.150000000000052,177,0,7.328926023347928,3.956439493692667,1.299689001348824
13.150000000000052,172,0,8.471283635609822,3.053235963684559,1.2997735289200552
13.150000000000052,166,0,10.307530320626075,1.089768436919444,1.3001745603439623
13.150000000000052,170,0,8.682225464029731,1.6146754512974677,1.3001825334261363
13.150000000000052,159,0,13.152096475186758,1.6466589075188844,1.0796603079312221
13.150000000000052,158,0,13.30741884407419,3.0249143752251206,0.8073572550964749
13.150000000000052,150,1,13.678715716608284,3.514423457439474,0.5649453804346044
13.150000000000052,156,0,14.826145454149804,2.4044626842260683,1.3733684679271252
13.150000000000052,164,0,11.654983003931253,3.2248628842918654,1.3000321225186495
13.150000000000052,151,1,13.38400116858903,1.0308388035748697,1.1032698891913133
13.150000000000052,154,1,14.732565649037554,1.5478778090164755,1.3513854205097813
13.150000000000052,161,0,12.934165795652076,4.10320077088624,1.068296745602472
13.150000000000052,155,0,14.615429951640788,4.205074880759469,0.6106420168733733
13.150000000000052,162,1,17.72275235857883,1.208916715117366,1.3690125032140954
13.150000000000052,163,1,17.77694412348497,2.341602258981545,1.3201891095570961
13.150000000000052,152,0,16.237424592214925,2.5068454929543114,1.3019252987002778
13.150000000000052,160,1,16.385094773584598,0.7653776721099665,1.268734307423441
13.150000000000052,171,1,21.23328156586316,1.154458015798175,1.3002204100444243
13.150000000000052,168,1,19.8647600186421,0.7548277528878174,1.2826656819189899
13.150000000000052,169,1,19.78253680209648,1.7550548144663913,1.241676027604144
13.150000000000052,165,1,19.142508248220786,2.7059023656099392,1.2035975268998569
13.150000000000052,176,1,21.478172334929695,2.725509787260388,1.3261257677872382
13.150000000000052,153,0,15.361516754394419,4.304511363318708,0.3839286545674437
13.150000000000052,157,1,15.86353312355828,3.990478362764689,0.4061857344410632
13.150000000000052,167,1,19.329005490225846,4.101889379356201,1.3115790717685427
13.150000000000052,174,1,21.635814059214056,4.142655193816476,1.2848956876069089
13.150000000000052,179,1,23.764224150335316,1.3449398020290835,1.2498599802247505
13.150000000000052,181,1,24.128528912076614,2.780267476941498,1.3132624012018743
13.150000000000052,180,1,24.9768220564154,1.505684766427298,1.1826365205557388
13.150000000000052,173,1,22.596270393103726,0.7709738131987468,1.3158379969990035
13.150000000000052,175,1,22.51347515929233,2.0320204879797803,1.2241907511111947
13.150000000000052,183,1,25.12999666368272,3.7464089519935033,1.256711706015102
13.150000000000052,190,1,28.79871038475327,1.2602974951351538,1.134102931658906
13.150000000000052,185,1,26.597171346739213,3.011517926111697,1.3407553472529168
13.150000000000052,189,1,28.234046502297915,3.3153099155339127,1.2404862775348184
13.150000000000052,188,1,27.693677881518386,1.4658819533903151,1.327857529159273
13.150000000000052,187,1,27.599694195456696,2.4828407101489174,1.2289661185064025
13.150000000000052,178,1,23.02472209400261,3.8770837421563327,1.3598367202783503
13.150000000000052,191,1,28.766873257877492,4.180356034421875,1.1946074204317327
13.250000000000053,192,0,1.130395865189282,3.423215178948466,1.3959114947660967
13.250000000000053,193,0,0.8952177598524026,4.263749685564224,1.2088566145661725
13.250000000000053,184,0,3.745384349986929,1.0853831627683108,1.3256744995809162
13.250000000000053,182,0,5.329714554825502,0.9158266047549524,1.2989614516033288
13.250000000000053,186,0,2.4926275115146597,0.8043007278397882,1.198543068894852
13.250000000000053,177,0,7.4587736299786975,3.961769807954658,1.3005363057160995
13.250000000000053,172,0,8.601178925992787,3.0585251711660093,1.2999414910882985
13.250000000000053,166,0,10.43721025901155,1.0811002996855463,1.3005133804852458
13.250000000000053,170,0,8.812091254312348,1.608718418939941,1.2999687430865037
13.250000000000053,159,0,13.267640053853674,1.6973628167582724,1.3240173345764068
13.250000000000053,158,0,13.387688107085058,2.9667500636481696,1.0729067034296917
13.250000000000053,150,1,13.623770684121466,3.5584863461062426,0.7439468132660026
13.250000000000053,156,0,14.954128968001818,2.446221717094752,1.2921040147550986
13.250000000000053,164,0,11.784396554661518,3.237183437397083,1.300104885355346
13.250000000000053,151,1,13.267842735198974,0.9749389923523941,1.3472715657328294
13.250000000000053,154,1,14.598615845219209,1.5168890523331389,1.376990772670276
13.250000000000053,161,0,13.033931472975233,4.1187488455542525,0.9837494896345276
13.250000000000053,155,0,14.669713421165769,4.193513373093082,0.533055840303873
13.250000000000053,162,1,17.595252889875827,1.197619310852913,1.367449240395463
13.250000000000053,163,1,17.646404989979743,2.34087854452442,1.3101677351482743
13.250000000000053,152,0,16.36847779730147,2.5021416429133447,1.3236095868281352
13.250000000000053,160,1,16.255743309984812,0.7654099527927067,1.2707694339256532
13.250000000000053,171,1,21.103597861779456,1.163537933961242,1.3006913329350824
13.250000000000053,168,1,19.736333417604996,0.7541760695005463,1.283575493715122
13.250000000000053,169,1,19.6588700704294,1.7558321744156122,1.2350956016723271
13.250000000000053,173,1,22.46467883599508,0.7715288964820147,1.3151326870892661
13.250000000000053,165,1,19.014196533630027,2.6972195471767013,1.2583474285018472
13.250000000000053,175,1,22.392172633327686,2.0453813295683605,1.2200653885978558
13.250000000000053,176,1,21.34578873756747,2.718403457366439,1.3255962440913502
13.250000000000053,153,0,15.400748217657764,4.317509547310275,0.46823772539823294
13.250000000000053,157,1,15.852523213993544,3.942087274308177,0.5149675734972028
13.250000000000053,167,1,19.200344822884393,4.090240675167028,1.2984010839726616
13.250000000000053,174,1,21.505085191805392,4.140290092534177,1.2843661315840829
13.250000000000053,183,1,25.00467078419268,3.740279571549991,1.2543113095309646
13.250000000000053,179,1,23.63918473241733,1.3402477524152907,1.2507563834836255
13.250000000000053,180,1,24.85848842965945,1.5125562668452488,1.186717954399938
13.250000000000053,181,1,23.998089355588586,2.795370817970471,1.3131120686017739
13.250000000000053,190,1,28.684703590791713,1.2632256867883347,1.1425925873635607
13.250000000000053,185,1,26.46319042074593,3.010203134356184,1.3409183470905086
13.250000000000053,189,1,28.109863684521976,3.3127392508326463,1.2413302206146253
13.250000000000053,188,1,27.561068966826475,1.4578508050431875,1.3283795067337256
13.250000000000053,187,1,27.476647764326803,2.4804979661750286,1.2316521525694348
13.250000000000053,178,1,22.898283290184683,3.8886374663188414,1.3600189744358424
13.250000000000053,191,1,28.647760250638708,4.175167951764109,1.1926228196789512
13.350000000000055,192,0,1.2660635231893704,3.3983448747858747,1.3839698894179648
13.350000000000055,193,0,1.0173172242168542,4.260314638759175,1.2185608730278152
13.350000000000055,184,0,3.8774771938573664,1.0956784705056815,1.3245130187397842
13.350000000000055,182,0,5.459368609029032,0.9095207019695366,1.2978169008321645
13.350000000000055,186,0,2.6129925395053015,0.8031880085628642,1.2074264043860372
13.350000000000055,172,0,8.73100956145815,3.0651754565268527,1.3000211100616303
13.350000000000055,166,0,10.567006572686514,1.0743899817007079,1.2999762551957006
13.350000000000055,170,0,8.941929832945679,1.602253030519155,1.3000878793095054
13.350000000000055,159,0,13.390599484053363,1.7320160917975287,1.2824344594343513
13.350000000000055,158,0,13.500470191157119,2.9125084952435425,1.3091137030614406
13.350000000000055,150,1,13.549041381496037,3.5889589628936744,0.8236827611820325
13.350000000000055,164,0,11.914267182843629,3.2431533442177876,1.2999043436020365
13.350000000000055,151,1,13.132741544801924,0.9377747266521202,1.408304184535087
13.350000000000055,154,1,14.476225518971027,1.4944815036198842,1.2392113369755484
13.350000000000055,177,0,7.588710709563937,3.964644631229819,1.3005346140213785
13.350000000000055,161,0,13.122195973588207,4.143449266050682,0.8961788313889528
13.350000000000055,155,0,14.720699996989199,4.182065501796945,0.5206755407896956
13.350000000000055,156,0,15.082698266865675,2.4799628295406175,1.2407392123355518
13.350000000000055,162,1,17.47213442719717,1.1921306043315452,1.275979283856564
13.350000000000055,163,1,17.529336115785952,2.342632993352384,1.1727626507220907
13.350000000000055,152,0,16.485419863403916,2.499830142706921,1.19159944904261
13.350000000000055,160,1,16.12481316414688,0.7672325867676395,1.3014455524471769
13.350000000000055,171,1,20.973735605128116,1.1696516472316423,1.3000943612159288
13.350000000000055,168,1,19.60766581090615,0.7562575742832633,1.2860029515393447
13.350000000000055,169,1,19.535558399271075,1.755732368834314,1.2311428343229585
13.350000000000055,173,1,22.332829103995316,0.775486826015698,1.3182212781405667
13.350000000000055,165,1,18.88668404059462,2.6876111447659707,1.2703406083201505
13.350000000000055,175,1,22.270972497758663,2.0573444690827336,1.2190204371945483
13.350000000000055,176,1,21.213313297721395,2.7121100220019425,1.3263430755969539
13.350000000000055,153,0,15.455912357228856,4.333885986531897,0.6490125789487933
13.350000000000055,157,1,15.82781805654953,3.8786106451146636,0.723306369227226
13.350000000000055,167,1,19.071831979114194,4.076556424793082,1.2940358107172152
13.350000000000055,174,1,21.374888266596813,4.133269564982807,1.2977000345740248
13.350000000000055,183,1,24.880083813046728,3.7293917280620783,1.2497085920327484
13.350000000000055,179,1,23.514084702586008,1.3382151829318287,1.2508078985779232
13.350000000000055,180,1,24.739992089714736,1.5229803333336465,1.1903120768728357
13.350000000000055,181,1,23.867769914658126,2.8118581178854325,1.3147920582706936
13.350000000000055,190,1,28.569876197692817,1.2659338390801766,1.150676745512624
13.350000000000055,185,1,26.329249430675706,3.012196950047732,1.3395342981400984
13.350000000000055,189,1,27.985749672135103,3.307861798879486,1.2419056603373988
13.350000000000055,188,1,27.42840600494468,1.4468024419574819,1.3314218823185313
13.350000000000055,187,1,27.353257360847483,2.4777990685395372,1.2352977921184967
13.350000000000055,178,1,22.769333170239666,3.897177609191035,1.314788058397528
13.350000000000055,191,1,28.528524882742307,4.173268309587561,1.1932816600646456
13.450000000000056,192,0,1.4013897741417036,3.376502383291566,1.3708055505349226
13.450000000000056,193,0,1.1398217211492019,4.257100266776264,1.2248895254992065
13.450000000000056,194,0,0.486946699434839,2.1942620031652904,1.300022724163632
13.450000000000056,184,0,4.009615063941862,1.1031687077771382,1.3231557935526794
13.450000000000056,182,0,5.588862508399574,0.9016070015563293,1.2982577391024168
13.450000000000056,186,0,2.7340188837310984,0.8052318119049072,1.2144624257814438
13.450000000000056,172,0,8.86095373105606,3.069010954548016,1.3000009131088461
13.450000000000056,166,0,10.69656638098875,1.0641653591819284,1.2996686627504426
13.450000000000056,170,0,9.071712132624313,1.5948450844729656,1.3002367000257724
13.450000000000056,159,0,13.50391472802268,1.7522418846946446,1.107795182940491
13.450000000000056,158,0,13.63497770442958,2.8737063602119974,1.4204450335473329
13.450000000000056,150,1,13.457021845008605,3.590087632689879,0.9767882460885169
13.450000000000056,164,0,12.044015532475962,3.2512290649019007,1.3000490357426038
13.450000000000056,151,1,12.995244070657744,0.9196276008747204,1.37766486684079
13.450000000000056,154,1,14.367333687669282,1.4714635593978342,1.076336939950419
13.450000000000056,177,0,7.718700804682197,3.964875180240009,1.3000975613753578
13.450000000000056,161,0,13.207037060129915,4.18347175569607,0.9714923363911765
13.450000000000056,155,0,14.773596616795578,4.17175108266591,0.5463202680512533
13.450000000000056,156,0,15.207404966582061,2.509097495286229,1.2534396303911373
13.450000000000056,162,1,17.34346310900357,1.1844819282074157,1.3433199657592447
13.450000000000056,163,1,17.42736824392566,2.342025146507993,0.9739951382869405
13.450000000000056,152,0,16.587744091595447,2.4972703376814063,0.9831122958371287
13.450000000000056,160,1,15.995344694903723,0.7697714744166827,1.2818893190101297
13.450000000000056,171,1,20.844078003390994,1.179268047368784,1.3000041226829941
13.450000000000056,168,1,19.478934943911913,0.7575935890977381,1.287571646594899
13.450000000000056,169,1,19.41279758665868,1.7528867618823014,1.22637504337427
13.450000000000056,173,1,22.200927175468653,0.7801251140979812,1.3229935703360052
13.450000000000056,165,1,18.759713805099484,2.6773910629301034,1.2704143090633375
13.450000000000056,175,1,22.150201205487065,2.0718795161125696,1.2165935501177243
13.450000000000056,176,1,21.080704074601538,2.7075784098120668,1.3266928070022772
